Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2015-10-07;470,63;Rohdaten
2015-10-08;470,63;Rohdaten
2015-10-09;470,61;Rohdaten
2015-10-10;470,60;Rohdaten
2015-10-11;470,59;Rohdaten
2015-10-12;470,59;Rohdaten
2015-10-13;470,58;Rohdaten
2015-10-14;470,60;Rohdaten
2015-10-15;470,61;Rohdaten
2015-10-16;470,61;Rohdaten
2015-10-17;470,60;Rohdaten
2015-10-18;470,59;Rohdaten
2015-10-19;470,59;Rohdaten
2015-10-20;470,58;Rohdaten
2015-10-21;470,57;Rohdaten
2015-10-22;470,56;Rohdaten
2015-10-23;470,55;Rohdaten
2015-10-24;470,55;Rohdaten
2015-10-25;470,54;Rohdaten
2015-10-26;470,53;Rohdaten
2015-10-27;470,52;Rohdaten
2015-10-28;470,52;Rohdaten
2015-10-29;470,51;Rohdaten
2015-10-30;470,50;Rohdaten
2015-10-31;470,49;Rohdaten
2015-11-01;470,49;Rohdaten
2015-11-02;470,48;Rohdaten
2015-11-03;470,47;Rohdaten
2015-11-04;470,46;Rohdaten
2015-11-05;470,46;Rohdaten
2015-11-06;470,45;Rohdaten
2015-11-07;470,45;Rohdaten
2015-11-08;470,44;Rohdaten
2015-11-09;470,43;Rohdaten
2015-11-10;470,42;Rohdaten
2015-11-11;470,42;Rohdaten
2015-11-12;470,41;Rohdaten
2015-11-13;470,41;Rohdaten
2015-11-14;470,40;Rohdaten
2015-11-15;470,40;Rohdaten
2015-11-16;470,39;Rohdaten
2015-11-17;470,39;Rohdaten
2015-11-18;470,38;Rohdaten
2015-11-19;470,38;Rohdaten
2015-11-20;470,41;Rohdaten
2015-11-21;470,48;Rohdaten
2015-11-22;470,47;Rohdaten
2015-11-23;470,46;Rohdaten
2015-11-24;470,45;Rohdaten
2015-11-25;470,45;Rohdaten
2015-11-26;470,45;Rohdaten
2015-11-27;470,44;Rohdaten
2015-11-28;470,44;Rohdaten
2015-11-29;470,44;Rohdaten
2015-11-30;470,43;Rohdaten
2015-12-01;470,43;Rohdaten
2015-12-02;470,43;Rohdaten
2015-12-03;470,42;Rohdaten
2015-12-04;470,41;Rohdaten
2015-12-05;470,41;Rohdaten
2015-12-06;470,40;Rohdaten
2015-12-07;470,40;Rohdaten
2015-12-08;470,39;Rohdaten
2015-12-09;470,39;Rohdaten
2015-12-10;470,39;Rohdaten
2015-12-11;470,38;Rohdaten
2015-12-12;470,38;Rohdaten
2015-12-13;470,38;Rohdaten
2015-12-14;470,37;Rohdaten
2015-12-15;470,37;Rohdaten
2015-12-16;470,36;Rohdaten
2015-12-17;470,36;Rohdaten
2015-12-18;470,36;Rohdaten
2015-12-19;470,35;Rohdaten
2015-12-20;470,35;Rohdaten
2015-12-21;470,35;Rohdaten
2015-12-22;470,34;Rohdaten
2015-12-23;470,34;Rohdaten
2015-12-24;470,33;Rohdaten
2015-12-25;470,33;Rohdaten
2015-12-26;470,32;Rohdaten
2015-12-27;470,32;Rohdaten
2015-12-28;470,32;Rohdaten
2015-12-29;470,31;Rohdaten
2015-12-30;470,31;Rohdaten
2015-12-31;470,31;Rohdaten
2016-01-01;470,31;Rohdaten
2016-01-02;470,30;Rohdaten
2016-01-03;470,30;Rohdaten
2016-01-04;470,30;Rohdaten
2016-01-05;470,31;Rohdaten
2016-01-06;470,30;Rohdaten
2016-01-07;470,30;Rohdaten
2016-01-08;470,30;Rohdaten
2016-01-09;470,31;Rohdaten
2016-01-10;470,31;Rohdaten
2016-01-11;470,33;Rohdaten
2016-01-12;470,34;Rohdaten
2016-01-13;470,34;Rohdaten
2016-01-14;470,34;Rohdaten
2016-01-15;470,35;Rohdaten
2016-01-16;470,36;Rohdaten
2016-01-17;470,37;Rohdaten
2016-01-18;470,38;Rohdaten
2016-01-19;470,38;Rohdaten
2016-01-20;470,38;Rohdaten
2016-01-21;470,39;Rohdaten
2016-01-22;470,39;Rohdaten
2016-01-23;470,39;Rohdaten
2016-01-24;470,39;Rohdaten
2016-01-25;470,40;Rohdaten
2016-01-26;470,40;Rohdaten
2016-01-27;470,40;Rohdaten
2016-01-28;470,39;Rohdaten
2016-01-29;470,39;Rohdaten
2016-01-30;470,40;Rohdaten
2016-01-31;470,42;Rohdaten
2016-02-01;470,45;Rohdaten
2016-02-02;470,45;Rohdaten
2016-02-03;470,46;Rohdaten
2016-02-04;470,48;Rohdaten
2016-02-05;470,50;Rohdaten
2016-02-06;470,51;Rohdaten
2016-02-07;470,53;Rohdaten
2016-02-08;470,54;Rohdaten
2016-02-09;470,55;Rohdaten
2016-02-10;470,56;Rohdaten
2016-02-11;470,57;Rohdaten
2016-02-12;470,57;Rohdaten
2016-02-13;470,58;Rohdaten
2016-02-14;470,59;Rohdaten
2016-02-15;470,59;Rohdaten
2016-02-16;470,59;Rohdaten
2016-02-17;470,60;Rohdaten
2016-02-18;470,60;Rohdaten
2016-02-19;470,60;Rohdaten
2016-02-20;470,60;Rohdaten
2016-02-21;470,62;Rohdaten
2016-02-22;470,62;Rohdaten
2016-02-23;470,62;Rohdaten
2016-02-24;470,63;Rohdaten
2016-02-25;470,63;Rohdaten
2016-02-26;470,63;Rohdaten
2016-02-27;470,64;Rohdaten
2016-02-28;470,64;Rohdaten
2016-02-29;470,65;Rohdaten
2016-03-01;470,67;Rohdaten
2016-03-02;470,69;Rohdaten
2016-03-03;470,71;Rohdaten
2016-03-04;470,72;Rohdaten
2016-03-05;470,74;Rohdaten
2016-03-06;470,76;Rohdaten
2016-03-07;470,79;Rohdaten
2016-03-08;470,80;Rohdaten
2016-03-09;470,82;Rohdaten
2016-03-10;470,83;Rohdaten
2016-03-11;470,83;Rohdaten
2016-03-12;470,84;Rohdaten
2016-03-13;470,85;Rohdaten
2016-03-14;470,85;Rohdaten
2016-03-15;470,86;Rohdaten
2016-03-16;470,86;Rohdaten
2016-03-17;470,86;Rohdaten
2016-03-18;470,87;Rohdaten
2016-03-19;470,87;Rohdaten
2016-03-20;470,87;Rohdaten
2016-03-21;470,87;Rohdaten
2016-03-22;470,87;Rohdaten
2016-03-23;470,88;Rohdaten
2016-03-24;470,88;Rohdaten
2016-03-25;470,88;Rohdaten
2016-03-26;470,89;Rohdaten
2016-03-27;470,89;Rohdaten
2016-03-28;470,90;Rohdaten
2016-03-29;470,90;Rohdaten
2016-03-30;470,90;Rohdaten
2016-03-31;470,90;Rohdaten
2016-04-01;470,90;Rohdaten
2016-04-02;470,90;Rohdaten
2016-04-03;470,90;Rohdaten
2016-04-04;470,90;Rohdaten
2016-04-05;470,90;Rohdaten
2016-04-06;470,90;Rohdaten
2016-04-07;470,90;Rohdaten
2016-04-08;470,90;Rohdaten
2016-04-09;470,90;Rohdaten
2016-04-10;470,90;Rohdaten
2016-04-11;470,90;Rohdaten
2016-04-12;470,90;Rohdaten
2016-04-13;470,91;Rohdaten
2016-04-14;470,91;Rohdaten
2016-04-15;470,91;Rohdaten
2016-04-16;470,91;Rohdaten
2016-04-17;470,92;Rohdaten
2016-04-18;470,94;Rohdaten
2016-04-19;470,94;Rohdaten
2016-04-20;470,94;Rohdaten
2016-04-21;470,94;Rohdaten
2016-04-22;470,93;Rohdaten
2016-04-23;470,94;Rohdaten
2016-04-24;470,95;Rohdaten
2016-04-25;470,94;Rohdaten
2016-04-26;470,94;Rohdaten
2016-04-27;470,95;Rohdaten
2016-04-28;470,95;Rohdaten
2016-04-29;470,94;Rohdaten
2016-04-30;470,94;Rohdaten
2016-05-01;470,94;Rohdaten
2016-05-02;470,93;Rohdaten
2016-05-03;470,93;Rohdaten
2016-05-04;470,93;Rohdaten
2016-05-05;470,92;Rohdaten
2016-05-06;470,92;Rohdaten
2016-05-07;470,91;Rohdaten
2016-05-08;470,91;Rohdaten
2016-05-09;470,90;Rohdaten
2016-05-10;470,90;Rohdaten
2016-05-11;470,89;Rohdaten
2016-05-12;470,89;Rohdaten
2016-05-13;470,90;Rohdaten
2016-05-14;470,92;Rohdaten
2016-05-15;470,93;Rohdaten
2016-05-16;470,92;Rohdaten
2016-05-17;470,92;Rohdaten
2016-05-18;470,92;Rohdaten
2016-05-19;470,92;Rohdaten
2016-05-20;470,92;Rohdaten
2016-05-21;470,91;Rohdaten
2016-05-22;470,91;Rohdaten
2016-05-23;470,91;Rohdaten
2016-05-24;470,95;Rohdaten
2016-05-25;470,95;Rohdaten
2016-05-26;470,95;Rohdaten
2016-05-27;470,95;Rohdaten
2016-05-28;470,95;Rohdaten
2016-05-29;470,95;Rohdaten
2016-05-30;470,95;Rohdaten
2016-05-31;470,95;Rohdaten
2016-06-01;470,94;Rohdaten
2016-06-02;470,94;Rohdaten
2016-06-03;470,95;Rohdaten
2016-06-04;470,94;Rohdaten
2016-06-05;470,93;Rohdaten
2016-06-06;470,93;Rohdaten
2016-06-07;470,92;Rohdaten
2016-06-08;470,92;Rohdaten
2016-06-09;470,95;Rohdaten
2016-06-10;470,96;Rohdaten
2016-06-11;470,96;Rohdaten
2016-06-12;470,96;Rohdaten
2016-06-13;470,96;Rohdaten
2016-06-14;470,95;Rohdaten
2016-06-15;470,95;Rohdaten
2016-06-16;470,94;Rohdaten
2016-06-17;470,95;Rohdaten
2016-06-18;470,96;Rohdaten
2016-06-19;471,04;Rohdaten
2016-06-20;471,04;Rohdaten
2016-06-21;471,04;Rohdaten
2016-06-22;471,04;Rohdaten
2016-06-23;471,04;Rohdaten
2016-06-24;471,04;Rohdaten
2016-06-25;471,04;Rohdaten
2016-06-26;471,05;Rohdaten
2016-06-27;471,04;Rohdaten
2016-06-28;471,04;Rohdaten
2016-06-29;471,03;Rohdaten
2016-06-30;471,03;Rohdaten
2016-07-01;471,04;Rohdaten
2016-07-02;471,04;Rohdaten
2016-07-03;471,04;Rohdaten
2016-07-04;471,04;Rohdaten
2016-07-05;471,03;Rohdaten
2016-07-06;471,02;Rohdaten
2016-07-07;471,02;Rohdaten
2016-07-08;471,01;Rohdaten
2016-07-09;471,01;Rohdaten
2016-07-10;471,01;Rohdaten
2016-07-11;471,00;Rohdaten
2016-07-12;471,03;Rohdaten
2016-07-13;471,07;Rohdaten
2016-07-14;471,12;Rohdaten
2016-07-15;471,12;Rohdaten
2016-07-16;471,12;Rohdaten
2016-07-17;471,13;Rohdaten
2016-07-18;471,13;Rohdaten
2016-07-19;471,13;Rohdaten
2016-07-20;471,13;Rohdaten
2016-07-21;471,12;Rohdaten
2016-07-22;471,12;Rohdaten
2016-07-23;471,12;Rohdaten
2016-07-24;471,13;Rohdaten
2016-07-25;471,12;Rohdaten
2016-07-26;471,12;Rohdaten
2016-07-27;471,12;Rohdaten
2016-07-28;471,11;Rohdaten
2016-07-29;471,13;Rohdaten
2016-07-30;471,12;Rohdaten
2016-07-31;471,12;Rohdaten
2016-08-01;471,12;Rohdaten
2016-08-02;471,12;Rohdaten
2016-08-03;471,12;Rohdaten
2016-08-04;471,12;Rohdaten
2016-08-05;471,16;Rohdaten
2016-08-06;471,17;Rohdaten
2016-08-07;471,17;Rohdaten
2016-08-08;471,17;Rohdaten
2016-08-09;471,19;Rohdaten
2016-08-10;471,20;Rohdaten
2016-08-11;471,20;Rohdaten
2016-08-12;471,20;Rohdaten
2016-08-13;471,20;Rohdaten
2016-08-14;471,20;Rohdaten
2016-08-15;471,20;Rohdaten
2016-08-16;471,19;Rohdaten
2016-08-17;471,19;Rohdaten
2016-08-18;471,19;Rohdaten
2016-08-19;471,19;Rohdaten
2016-08-20;471,18;Rohdaten
2016-08-21;471,18;Rohdaten
2016-08-22;471,18;Rohdaten
2016-08-23;471,17;Rohdaten
2016-08-24;471,16;Rohdaten
2016-08-25;471,15;Rohdaten
2016-08-26;471,14;Rohdaten
2016-08-27;471,14;Rohdaten
2016-08-28;471,13;Rohdaten
2016-08-29;471,13;Rohdaten
2016-08-30;471,12;Rohdaten
2016-08-31;471,12;Rohdaten
2016-09-01;471,11;Rohdaten
2016-09-02;471,10;Rohdaten
2016-09-03;471,09;Rohdaten
2016-09-04;471,09;Rohdaten
2016-09-05;471,08;Rohdaten
2016-09-06;471,07;Rohdaten
2016-09-07;471,06;Rohdaten
2016-09-08;471,05;Rohdaten
2016-09-09;471,05;Rohdaten
2016-09-10;471,03;Rohdaten
2016-09-11;471,02;Rohdaten
2016-09-12;471,01;Rohdaten
2016-09-13;471,00;Rohdaten
2016-09-14;470,98;Rohdaten
2016-09-15;470,98;Rohdaten
2016-09-16;470,96;Rohdaten
2016-09-17;470,99;Rohdaten
2016-09-18;471,02;Rohdaten
2016-09-19;471,04;Rohdaten
2016-09-20;471,04;Rohdaten
2016-09-21;471,03;Rohdaten
2016-09-22;471,03;Rohdaten
2016-09-23;471,02;Rohdaten
2016-09-24;471,01;Rohdaten
2016-09-25;471,01;Rohdaten
2016-09-26;471,00;Rohdaten
2016-09-27;470,99;Rohdaten
2016-09-28;470,98;Rohdaten
2016-09-29;470,97;Rohdaten
2016-09-30;470,96;Rohdaten
2016-10-01;470,96;Rohdaten
2016-10-02;470,95;Rohdaten
2016-10-03;470,95;Rohdaten
2016-10-04;470,94;Rohdaten
2016-10-05;470,94;Rohdaten
2016-10-06;470,93;Rohdaten
2016-10-07;470,92;Rohdaten
2016-10-08;470,92;Rohdaten
2016-10-09;;Rohdaten
2016-10-10;;Rohdaten
2016-10-11;;Rohdaten
2016-10-12;;Rohdaten
2016-10-13;;Rohdaten
2016-10-14;;Rohdaten
2016-10-15;;Rohdaten
2016-10-16;;Rohdaten
2016-10-17;;Rohdaten
2016-10-18;470,89;Rohdaten
2016-10-19;470,90;Rohdaten
2016-10-20;470,90;Rohdaten
2016-10-21;470,90;Rohdaten
2016-10-22;470,89;Rohdaten
2016-10-23;470,89;Rohdaten
2016-10-24;470,88;Rohdaten
2016-10-25;470,88;Rohdaten
2016-10-26;470,88;Rohdaten
2016-10-27;470,87;Rohdaten
2016-10-28;470,86;Rohdaten
2016-10-29;470,85;Rohdaten
2016-10-30;470,84;Rohdaten
2016-10-31;470,84;Rohdaten
2016-11-01;470,83;Rohdaten
2016-11-02;470,83;Rohdaten
2016-11-03;470,82;Rohdaten
2016-11-04;470,82;Rohdaten
2016-11-05;470,81;Rohdaten
2016-11-06;470,83;Rohdaten
2016-11-07;470,84;Rohdaten
2016-11-08;470,83;Rohdaten
2016-11-09;470,82;Rohdaten
2016-11-10;470,82;Rohdaten
2016-11-11;470,83;Rohdaten
2016-11-12;470,84;Rohdaten
2016-11-13;470,83;Rohdaten
2016-11-14;470,83;Rohdaten
2016-11-15;470,82;Rohdaten
2016-11-16;470,83;Rohdaten
2016-11-17;470,85;Rohdaten
2016-11-18;470,85;Rohdaten
2016-11-19;470,85;Rohdaten
2016-11-20;470,86;Rohdaten
2016-11-21;470,86;Rohdaten
2016-11-22;470,86;Rohdaten
2016-11-23;470,86;Rohdaten
2016-11-24;470,86;Rohdaten
2016-11-25;470,86;Rohdaten
2016-11-26;470,86;Rohdaten
2016-11-27;470,86;Rohdaten
2016-11-28;470,86;Rohdaten
2016-11-29;470,86;Rohdaten
2016-11-30;470,85;Rohdaten
2016-12-01;470,85;Rohdaten
2016-12-02;470,84;Rohdaten
2016-12-03;470,84;Rohdaten
2016-12-04;470,83;Rohdaten
2016-12-05;470,82;Rohdaten
2016-12-06;470,82;Rohdaten
2016-12-07;470,81;Rohdaten
2016-12-08;470,80;Rohdaten
2016-12-09;470,80;Rohdaten
2016-12-10;470,79;Rohdaten
2016-12-11;470,79;Rohdaten
2016-12-12;470,78;Rohdaten
2016-12-13;470,78;Rohdaten
2016-12-14;470,77;Rohdaten
2016-12-15;470,77;Rohdaten
2016-12-16;470,76;Rohdaten
2016-12-17;470,76;Rohdaten
2016-12-18;470,75;Rohdaten
2016-12-19;470,75;Rohdaten
2016-12-20;470,74;Rohdaten
2016-12-21;470,74;Rohdaten
2016-12-22;470,73;Rohdaten
2016-12-23;470,73;Rohdaten
2016-12-24;470,72;Rohdaten
2016-12-25;470,72;Rohdaten
2016-12-26;470,72;Rohdaten
2016-12-27;470,71;Rohdaten
2016-12-28;470,71;Rohdaten
2016-12-29;470,70;Rohdaten
2016-12-30;470,68;Rohdaten
2016-12-31;470,68;Rohdaten
2017-01-01;470,67;Rohdaten
2017-01-02;470,67;Rohdaten
2017-01-03;470,67;Rohdaten
2017-01-04;470,66;Rohdaten
2017-01-05;470,66;Rohdaten
2017-01-06;470,65;Rohdaten
2017-01-07;470,65;Rohdaten
2017-01-08;470,64;Rohdaten
2017-01-09;470,64;Rohdaten
2017-01-10;470,63;Rohdaten
2017-01-11;470,63;Rohdaten
2017-01-12;470,63;Rohdaten
2017-01-13;470,65;Rohdaten
2017-01-14;470,64;Rohdaten
2017-01-15;470,63;Rohdaten
2017-01-16;470,63;Rohdaten
2017-01-17;470,63;Rohdaten
2017-01-18;470,62;Rohdaten
2017-01-19;470,62;Rohdaten
2017-01-20;470,61;Rohdaten
2017-01-21;470,61;Rohdaten
2017-01-22;470,60;Rohdaten
2017-01-23;470,60;Rohdaten
2017-01-24;470,60;Rohdaten
2017-01-25;470,59;Rohdaten
2017-01-26;470,59;Rohdaten
2017-01-27;470,58;Rohdaten
2017-01-28;470,58;Rohdaten
2017-01-29;470,58;Rohdaten
2017-01-30;470,57;Rohdaten
2017-01-31;470,57;Rohdaten
2017-02-01;470,57;Rohdaten
2017-02-02;470,56;Rohdaten
2017-02-03;470,55;Rohdaten
2017-02-04;470,55;Rohdaten
2017-02-05;470,54;Rohdaten
2017-02-06;470,54;Rohdaten
2017-02-07;470,53;Rohdaten
2017-02-08;470,52;Rohdaten
2017-02-09;470,52;Rohdaten
2017-02-10;470,51;Rohdaten
2017-02-11;470,51;Rohdaten
2017-02-12;470,50;Rohdaten
2017-02-13;470,50;Rohdaten
2017-02-14;470,49;Rohdaten
2017-02-15;470,49;Rohdaten
2017-02-16;470,48;Rohdaten
2017-02-17;470,48;Rohdaten
2017-02-18;470,48;Rohdaten
2017-02-19;470,48;Rohdaten
2017-02-20;470,47;Rohdaten
2017-02-21;470,47;Rohdaten
2017-02-22;470,47;Rohdaten
2017-02-23;470,46;Rohdaten
2017-02-24;470,46;Rohdaten
2017-02-25;470,46;Rohdaten
2017-02-26;470,45;Rohdaten
2017-02-27;470,45;Rohdaten
2017-02-28;470,45;Rohdaten
2017-03-01;470,44;Rohdaten
2017-03-02;470,44;Rohdaten
2017-03-03;470,44;Rohdaten
2017-03-04;470,43;Rohdaten
2017-03-05;470,42;Rohdaten
2017-03-06;470,42;Rohdaten
2017-03-07;470,42;Rohdaten
2017-03-08;470,42;Rohdaten
2017-03-09;470,44;Rohdaten
2017-03-10;470,47;Rohdaten
2017-03-11;470,48;Rohdaten
2017-03-12;470,48;Rohdaten
2017-03-13;470,48;Rohdaten
2017-03-14;470,47;Rohdaten
2017-03-15;470,47;Rohdaten
2017-03-16;470,47;Rohdaten
2017-03-17;470,47;Rohdaten
2017-03-18;470,46;Rohdaten
2017-03-19;470,46;Rohdaten
2017-03-20;470,46;Rohdaten
2017-03-21;470,46;Rohdaten
2017-03-22;470,45;Rohdaten
2017-03-23;470,45;Rohdaten
2017-03-24;470,45;Rohdaten
2017-03-25;470,45;Rohdaten
2017-03-26;470,44;Rohdaten
2017-03-27;470,44;Rohdaten
2017-03-28;470,44;Rohdaten
2017-03-29;470,43;Rohdaten
2017-03-30;470,43;Rohdaten
2017-03-31;470,43;Rohdaten
2017-04-01;470,42;Rohdaten
2017-04-02;470,42;Rohdaten
2017-04-03;470,42;Rohdaten
2017-04-04;470,42;Rohdaten
2017-04-05;470,41;Rohdaten
2017-04-06;470,41;Rohdaten
2017-04-07;470,40;Rohdaten
2017-04-08;470,40;Rohdaten
2017-04-09;470,40;Rohdaten
2017-04-10;470,39;Rohdaten
2017-04-11;470,39;Rohdaten
2017-04-12;470,39;Rohdaten
2017-04-13;470,39;Rohdaten
2017-04-14;470,39;Rohdaten
2017-04-15;470,39;Rohdaten
2017-04-16;470,39;Rohdaten
2017-04-17;470,39;Rohdaten
2017-04-18;470,40;Rohdaten
2017-04-19;470,41;Rohdaten
2017-04-20;470,41;Rohdaten
2017-04-21;470,41;Rohdaten
2017-04-22;470,41;Rohdaten
2017-04-23;470,41;Rohdaten
2017-04-24;470,41;Rohdaten
2017-04-25;470,41;Rohdaten
2017-04-26;470,44;Rohdaten
2017-04-27;470,47;Rohdaten
2017-04-28;470,51;Rohdaten
2017-04-29;470,54;Rohdaten
2017-04-30;470,54;Rohdaten
2017-05-01;470,56;Rohdaten
2017-05-02;470,60;Rohdaten
2017-05-03;470,62;Rohdaten
2017-05-04;470,63;Rohdaten
2017-05-05;470,64;Rohdaten
2017-05-06;470,65;Rohdaten
2017-05-07;470,66;Rohdaten
2017-05-08;470,70;Rohdaten
2017-05-09;470,73;Rohdaten
2017-05-10;470,75;Rohdaten
2017-05-11;470,76;Rohdaten
2017-05-12;470,78;Rohdaten
2017-05-13;470,79;Rohdaten
2017-05-14;470,80;Rohdaten
2017-05-15;470,81;Rohdaten
2017-05-16;470,82;Rohdaten
2017-05-17;470,83;Rohdaten
2017-05-18;470,83;Rohdaten
2017-05-19;;Rohdaten
2017-05-20;;Rohdaten
2017-05-21;470,84;Rohdaten
2017-05-22;470,84;Rohdaten
2017-05-23;470,84;Rohdaten
2017-05-24;470,84;Rohdaten
2017-05-25;470,84;Rohdaten
2017-05-26;470,84;Rohdaten
2017-05-27;470,85;Rohdaten
2017-05-28;470,84;Rohdaten
2017-05-29;470,84;Rohdaten
2017-05-30;470,84;Rohdaten
2017-05-31;470,84;Rohdaten
2017-06-01;470,84;Rohdaten
2017-06-02;470,83;Rohdaten
2017-06-03;470,83;Rohdaten
2017-06-04;470,84;Rohdaten
2017-06-05;470,85;Rohdaten
2017-06-06;470,86;Rohdaten
2017-06-07;470,87;Rohdaten
2017-06-08;470,87;Rohdaten
2017-06-09;470,87;Rohdaten
2017-06-10;470,87;Rohdaten
2017-06-11;470,87;Rohdaten
2017-06-12;470,87;Rohdaten
2017-06-13;470,87;Rohdaten
2017-06-14;470,87;Rohdaten
2017-06-15;470,86;Rohdaten
2017-06-16;470,86;Rohdaten
2017-06-17;470,86;Rohdaten
2017-06-18;470,85;Rohdaten
2017-06-19;470,85;Rohdaten
2017-06-20;470,84;Rohdaten
2017-06-21;470,83;Rohdaten
2017-06-22;470,83;Rohdaten
2017-06-23;470,82;Rohdaten
2017-06-24;470,81;Rohdaten
2017-06-25;470,81;Rohdaten
2017-06-26;470,80;Rohdaten
2017-06-27;470,81;Rohdaten
2017-06-28;470,80;Rohdaten
2017-06-29;470,81;Rohdaten
2017-06-30;470,81;Rohdaten
2017-07-01;470,80;Rohdaten
2017-07-02;470,80;Rohdaten
2017-07-03;470,80;Rohdaten
2017-07-04;470,79;Rohdaten
2017-07-05;470,79;Rohdaten
2017-07-06;470,78;Rohdaten
2017-07-07;470,77;Rohdaten
2017-07-08;470,76;Rohdaten
2017-07-09;470,75;Rohdaten
2017-07-10;470,75;Rohdaten
2017-07-11;470,75;Rohdaten
2017-07-12;470,75;Rohdaten
2017-07-13;470,74;Rohdaten
2017-07-14;470,74;Rohdaten
2017-07-15;470,75;Rohdaten
2017-07-16;470,74;Rohdaten
2017-07-17;470,73;Rohdaten
2017-07-18;470,72;Rohdaten
2017-07-19;470,72;Rohdaten
2017-07-20;470,70;Rohdaten
2017-07-21;470,69;Rohdaten
2017-07-22;470,69;Rohdaten
2017-07-23;470,68;Rohdaten
2017-07-24;470,68;Rohdaten
2017-07-25;470,68;Rohdaten
2017-07-26;470,75;Rohdaten
2017-07-27;470,79;Rohdaten
2017-07-28;470,80;Rohdaten
2017-07-29;470,79;Rohdaten
2017-07-30;470,79;Rohdaten
2017-07-31;470,78;Rohdaten
2017-08-01;470,78;Rohdaten
2017-08-02;470,78;Rohdaten
2017-08-03;470,78;Rohdaten
2017-08-04;470,77;Rohdaten
2017-08-05;470,76;Rohdaten
2017-08-06;470,75;Rohdaten
2017-08-07;470,75;Rohdaten
2017-08-08;470,75;Rohdaten
2017-08-09;470,76;Rohdaten
2017-08-10;470,75;Rohdaten
2017-08-11;470,77;Rohdaten
2017-08-12;470,77;Rohdaten
2017-08-13;470,76;Rohdaten
2017-08-14;470,75;Rohdaten
2017-08-15;470,75;Rohdaten
2017-08-16;470,76;Rohdaten
2017-08-17;470,75;Rohdaten
2017-08-18;470,75;Rohdaten
2017-08-19;470,81;Rohdaten
2017-08-20;470,80;Rohdaten
2017-08-21;470,80;Rohdaten
2017-08-22;470,80;Rohdaten
2017-08-23;470,80;Rohdaten
2017-08-24;470,79;Rohdaten
2017-08-25;470,78;Rohdaten
2017-08-26;470,78;Rohdaten
2017-08-27;470,77;Rohdaten
2017-08-28;470,76;Rohdaten
2017-08-29;470,75;Rohdaten
2017-08-30;470,74;Rohdaten
2017-08-31;470,74;Rohdaten
2017-09-01;470,78;Rohdaten
2017-09-02;470,78;Rohdaten
2017-09-03;470,79;Rohdaten
2017-09-04;470,79;Rohdaten
2017-09-05;470,78;Rohdaten
2017-09-06;470,78;Rohdaten
2017-09-07;470,77;Rohdaten
2017-09-08;470,77;Rohdaten
2017-09-09;470,76;Rohdaten
2017-09-10;470,76;Rohdaten
2017-09-11;470,76;Rohdaten
2017-09-12;470,76;Rohdaten
2017-09-13;470,75;Rohdaten
2017-09-14;470,75;Rohdaten
2017-09-15;470,74;Rohdaten
2017-09-16;470,74;Rohdaten
2017-09-17;470,73;Rohdaten
2017-09-18;470,73;Rohdaten
2017-09-19;470,72;Rohdaten
2017-09-20;470,71;Rohdaten
2017-09-21;470,71;Rohdaten
2017-09-22;470,70;Rohdaten
2017-09-23;470,69;Rohdaten
2017-09-24;470,69;Rohdaten
2017-09-25;470,68;Rohdaten
2017-09-26;470,68;Rohdaten
2017-09-27;470,67;Rohdaten
2017-09-28;470,67;Rohdaten
2017-09-29;470,66;Rohdaten
2017-09-30;470,66;Rohdaten
2017-10-01;470,66;Rohdaten
2017-10-02;470,66;Rohdaten
2017-10-03;470,66;Rohdaten
2017-10-04;470,65;Rohdaten
2017-10-05;470,65;Rohdaten
2017-10-06;470,65;Rohdaten
2017-10-07;470,64;Rohdaten
2017-10-08;470,64;Rohdaten
2017-10-09;470,64;Rohdaten
2017-10-10;470,64;Rohdaten
2017-10-11;470,63;Rohdaten
2017-10-12;470,62;Rohdaten
2017-10-13;470,62;Rohdaten
2017-10-14;470,61;Rohdaten
2017-10-15;470,61;Rohdaten
2017-10-16;470,60;Rohdaten
2017-10-17;470,60;Rohdaten
2017-10-18;470,59;Rohdaten
2017-10-19;470,59;Rohdaten
2017-10-20;470,58;Rohdaten
2017-10-21;470,58;Rohdaten
2017-10-22;470,57;Rohdaten
2017-10-23;470,58;Rohdaten
2017-10-24;470,57;Rohdaten
2017-10-25;470,56;Rohdaten
2017-10-26;470,56;Rohdaten
2017-10-27;470,55;Rohdaten
2017-10-28;470,55;Rohdaten
2017-10-29;470,55;Rohdaten
2017-10-30;470,55;Rohdaten
2017-10-31;470,55;Rohdaten
2017-11-01;470,54;Rohdaten
2017-11-02;470,54;Rohdaten
2017-11-03;470,54;Rohdaten
2017-11-04;470,53;Rohdaten
2017-11-05;470,53;Rohdaten
2017-11-06;470,55;Rohdaten
2017-11-07;470,54;Rohdaten
2017-11-08;470,54;Rohdaten
2017-11-09;470,53;Rohdaten
2017-11-10;470,52;Rohdaten
2017-11-11;470,53;Rohdaten
2017-11-12;470,56;Rohdaten
2017-11-13;470,59;Rohdaten
