Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2014-09-18;568,58;Rohdaten
2014-09-19;568,58;Rohdaten
2014-09-20;568,57;Rohdaten
2014-09-21;568,58;Rohdaten
2014-09-22;568,58;Rohdaten
2014-09-23;568,57;Rohdaten
2014-09-24;568,57;Rohdaten
2014-09-25;568,56;Rohdaten
2014-09-26;568,56;Rohdaten
2014-09-27;568,55;Rohdaten
2014-09-28;568,55;Rohdaten
2014-09-29;568,55;Rohdaten
2014-09-30;568,55;Rohdaten
2014-10-01;568,54;Rohdaten
2014-10-02;568,54;Rohdaten
2014-10-03;;Rohdaten
2014-10-04;;Rohdaten
2014-10-05;568,54;Rohdaten
2014-10-06;568,53;Rohdaten
2014-10-07;568,53;Rohdaten
2014-10-08;568,52;Rohdaten
2014-10-09;568,51;Rohdaten
2014-10-10;568,51;Rohdaten
2014-10-11;;Rohdaten
2014-10-12;568,50;Rohdaten
2014-10-13;568,50;Rohdaten
2014-10-14;568,50;Rohdaten
2014-10-15;568,49;Rohdaten
2014-10-16;568,48;Rohdaten
2014-10-17;568,48;Rohdaten
2014-10-18;568,47;Rohdaten
2014-10-19;568,47;Rohdaten
2014-10-20;568,47;Rohdaten
2014-10-21;568,48;Rohdaten
2014-10-22;568,48;Rohdaten
2014-10-23;568,50;Rohdaten
2014-10-24;568,53;Rohdaten
2014-10-25;568,54;Rohdaten
2014-10-26;568,55;Rohdaten
2014-10-27;568,57;Rohdaten
2014-10-28;568,57;Rohdaten
2014-10-29;568,57;Rohdaten
2014-10-30;568,56;Rohdaten
2014-10-31;568,56;Rohdaten
2014-11-01;568,56;Rohdaten
2014-11-02;568,57;Rohdaten
2014-11-03;568,57;Rohdaten
2014-11-04;568,57;Rohdaten
2014-11-05;568,56;Rohdaten
2014-11-06;568,55;Rohdaten
2014-11-07;568,55;Rohdaten
2014-11-08;568,55;Rohdaten
2014-11-09;;Rohdaten
2014-11-10;568,56;Rohdaten
2014-11-11;568,55;Rohdaten
2014-11-12;568,55;Rohdaten
2014-11-13;568,54;Rohdaten
2014-11-14;568,54;Rohdaten
2014-11-15;568,53;Rohdaten
2014-11-16;568,54;Rohdaten
2014-11-17;568,54;Rohdaten
2014-11-18;568,53;Rohdaten
2014-11-19;568,53;Rohdaten
2014-11-20;568,53;Rohdaten
2014-11-21;568,52;Rohdaten
2014-11-22;568,52;Rohdaten
2014-11-23;568,52;Rohdaten
2014-11-24;;Rohdaten
2014-11-25;568,52;Rohdaten
2014-11-26;568,51;Rohdaten
2014-11-27;568,51;Rohdaten
2014-11-28;568,50;Rohdaten
2014-11-29;568,50;Rohdaten
2014-11-30;568,50;Rohdaten
2014-12-01;568,50;Rohdaten
2014-12-02;568,50;Rohdaten
2014-12-03;568,49;Rohdaten
2014-12-04;568,48;Rohdaten
2014-12-05;568,48;Rohdaten
2014-12-06;568,47;Rohdaten
2014-12-07;568,48;Rohdaten
2014-12-08;568,48;Rohdaten
2014-12-09;568,47;Rohdaten
2014-12-10;568,46;Rohdaten
2014-12-11;568,46;Rohdaten
2014-12-12;568,46;Rohdaten
2014-12-13;;Rohdaten
2014-12-14;568,45;Rohdaten
2014-12-15;568,45;Rohdaten
2014-12-16;568,45;Rohdaten
2014-12-17;568,44;Rohdaten
2014-12-18;568,44;Rohdaten
2014-12-19;568,44;Rohdaten
2014-12-20;568,45;Rohdaten
2014-12-21;568,46;Rohdaten
2014-12-22;568,46;Rohdaten
2014-12-23;568,46;Rohdaten
2014-12-24;568,46;Rohdaten
2014-12-25;568,46;Rohdaten
2014-12-26;568,45;Rohdaten
2014-12-27;568,45;Rohdaten
2014-12-28;568,45;Rohdaten
2014-12-29;568,45;Rohdaten
2014-12-30;568,44;Rohdaten
2014-12-31;568,44;Rohdaten
2015-01-01;568,44;Rohdaten
2015-01-02;568,44;Rohdaten
2015-01-03;568,44;Rohdaten
2015-01-04;568,47;Rohdaten
2015-01-05;568,50;Rohdaten
2015-01-06;568,52;Rohdaten
2015-01-07;568,53;Rohdaten
2015-01-08;568,54;Rohdaten
2015-01-09;568,54;Rohdaten
2015-01-10;568,55;Rohdaten
2015-01-11;568,55;Rohdaten
2015-01-12;568,56;Rohdaten
2015-01-13;568,57;Rohdaten
2015-01-14;568,58;Rohdaten
2015-01-15;568,58;Rohdaten
2015-01-16;568,59;Rohdaten
2015-01-17;568,59;Rohdaten
2015-01-18;568,60;Rohdaten
2015-01-19;568,61;Rohdaten
2015-01-20;568,61;Rohdaten
2015-01-21;568,61;Rohdaten
2015-01-22;568,62;Rohdaten
2015-01-23;568,62;Rohdaten
2015-01-24;568,62;Rohdaten
2015-01-25;568,62;Rohdaten
2015-01-26;568,63;Rohdaten
2015-01-27;568,63;Rohdaten
2015-01-28;568,63;Rohdaten
2015-01-29;568,64;Rohdaten
2015-01-30;568,65;Rohdaten
2015-01-31;568,65;Rohdaten
2015-02-01;568,65;Rohdaten
2015-02-02;568,65;Rohdaten
2015-02-03;568,65;Rohdaten
2015-02-04;568,65;Rohdaten
2015-02-05;568,66;Rohdaten
2015-02-06;568,66;Rohdaten
2015-02-07;568,66;Rohdaten
2015-02-08;568,66;Rohdaten
2015-02-09;568,66;Rohdaten
2015-02-10;568,66;Rohdaten
2015-02-11;568,67;Rohdaten
2015-02-12;568,67;Rohdaten
2015-02-13;568,67;Rohdaten
2015-02-14;568,67;Rohdaten
2015-02-15;568,68;Rohdaten
2015-02-16;568,68;Rohdaten
2015-02-17;568,68;Rohdaten
2015-02-18;568,68;Rohdaten
2015-02-19;568,68;Rohdaten
2015-02-20;568,68;Rohdaten
2015-02-21;568,68;Rohdaten
2015-02-22;568,68;Rohdaten
2015-02-23;568,69;Rohdaten
2015-02-24;568,69;Rohdaten
2015-02-25;568,69;Rohdaten
2015-02-26;568,70;Rohdaten
2015-02-27;568,70;Rohdaten
2015-02-28;568,70;Rohdaten
2015-03-01;568,71;Rohdaten
2015-03-02;568,71;Rohdaten
2015-03-03;568,72;Rohdaten
2015-03-04;568,72;Rohdaten
2015-03-05;568,72;Rohdaten
2015-03-06;568,73;Rohdaten
2015-03-07;568,73;Rohdaten
2015-03-08;568,74;Rohdaten
2015-03-09;568,74;Rohdaten
2015-03-10;568,74;Rohdaten
2015-03-11;568,74;Rohdaten
2015-03-12;568,74;Rohdaten
2015-03-13;568,73;Rohdaten
2015-03-14;568,74;Rohdaten
2015-03-15;568,74;Rohdaten
2015-03-16;568,74;Rohdaten
2015-03-17;568,74;Rohdaten
2015-03-18;568,74;Rohdaten
2015-03-19;568,73;Rohdaten
2015-03-20;568,73;Rohdaten
2015-03-21;568,74;Rohdaten
2015-03-22;;Rohdaten
2015-03-23;568,75;Rohdaten
2015-03-24;568,75;Rohdaten
2015-03-25;568,75;Rohdaten
2015-03-26;568,74;Rohdaten
2015-03-27;568,74;Rohdaten
2015-03-28;568,74;Rohdaten
2015-03-29;568,74;Rohdaten
2015-03-30;568,75;Rohdaten
2015-03-31;568,76;Rohdaten
2015-04-01;568,75;Rohdaten
2015-04-02;568,75;Rohdaten
2015-04-03;568,76;Rohdaten
2015-04-04;568,76;Rohdaten
2015-04-05;568,77;Rohdaten
2015-04-06;568,78;Rohdaten
2015-04-07;568,78;Rohdaten
2015-04-08;568,78;Rohdaten
2015-04-09;568,77;Rohdaten
2015-04-10;568,75;Rohdaten
2015-04-11;568,73;Rohdaten
2015-04-12;568,73;Rohdaten
2015-04-13;568,72;Rohdaten
2015-04-14;568,72;Rohdaten
2015-04-15;568,73;Rohdaten
2015-04-16;568,74;Rohdaten
2015-04-17;568,74;Rohdaten
2015-04-18;568,75;Rohdaten
2015-04-19;568,76;Rohdaten
2015-04-20;568,77;Rohdaten
2015-04-21;568,77;Rohdaten
2015-04-22;568,76;Rohdaten
2015-04-23;568,76;Rohdaten
2015-04-24;568,76;Rohdaten
2015-04-25;568,76;Rohdaten
2015-04-26;568,76;Rohdaten
2015-04-27;568,77;Rohdaten
2015-04-28;568,77;Rohdaten
2015-04-29;568,76;Rohdaten
2015-04-30;568,76;Rohdaten
2015-05-01;568,76;Rohdaten
2015-05-02;568,78;Rohdaten
2015-05-03;568,80;Rohdaten
2015-05-04;568,82;Rohdaten
2015-05-05;568,83;Rohdaten
2015-05-06;;Rohdaten
2015-05-07;;Rohdaten
2015-05-08;568,83;Rohdaten
2015-05-09;568,83;Rohdaten
2015-05-10;568,84;Rohdaten
2015-05-11;568,85;Rohdaten
2015-05-12;568,85;Rohdaten
2015-05-13;568,85;Rohdaten
2015-05-14;568,85;Rohdaten
2015-05-15;;Rohdaten
2015-05-16;568,86;Rohdaten
2015-05-17;568,87;Rohdaten
2015-05-18;568,87;Rohdaten
2015-05-19;568,87;Rohdaten
2015-05-20;568,89;Rohdaten
2015-05-21;568,95;Rohdaten
2015-05-22;568,99;Rohdaten
2015-05-23;569,02;Rohdaten
2015-05-24;569,05;Rohdaten
2015-05-25;569,07;Rohdaten
2015-05-26;569,09;Rohdaten
2015-05-27;569,11;Rohdaten
2015-05-28;569,13;Rohdaten
2015-05-29;569,15;Rohdaten
2015-05-30;569,16;Rohdaten
2015-05-31;569,18;Rohdaten
2015-06-01;569,19;Rohdaten
2015-06-02;;Rohdaten
2015-06-03;569,21;Rohdaten
2015-06-04;569,22;Rohdaten
2015-06-05;569,23;Rohdaten
2015-06-06;569,24;Rohdaten
2015-06-07;569,26;Rohdaten
2015-06-08;569,28;Rohdaten
2015-06-09;569,30;Rohdaten
2015-06-10;569,31;Rohdaten
2015-06-11;569,32;Rohdaten
2015-06-12;569,33;Rohdaten
2015-06-13;569,34;Rohdaten
2015-06-14;569,35;Rohdaten
2015-06-15;569,40;Rohdaten
2015-06-16;569,44;Rohdaten
2015-06-17;569,47;Rohdaten
2015-06-18;569,50;Rohdaten
2015-06-19;569,52;Rohdaten
2015-06-20;569,53;Rohdaten
2015-06-21;569,55;Rohdaten
2015-06-22;569,57;Rohdaten
2015-06-23;569,58;Rohdaten
2015-06-24;569,59;Rohdaten
2015-06-25;569,59;Rohdaten
2015-06-26;569,60;Rohdaten
2015-06-27;569,62;Rohdaten
2015-06-28;569,63;Rohdaten
2015-06-29;569,64;Rohdaten
2015-06-30;569,65;Rohdaten
2015-07-01;569,65;Rohdaten
2015-07-02;569,65;Rohdaten
2015-07-03;569,66;Rohdaten
2015-07-04;569,67;Rohdaten
2015-07-05;569,68;Rohdaten
2015-07-06;569,69;Rohdaten
2015-07-07;569,70;Rohdaten
2015-07-08;569,70;Rohdaten
2015-07-09;569,70;Rohdaten
2015-07-10;569,70;Rohdaten
2015-07-11;569,71;Rohdaten
2015-07-12;569,72;Rohdaten
2015-07-13;569,73;Rohdaten
2015-07-14;569,73;Rohdaten
2015-07-15;569,74;Rohdaten
2015-07-16;569,73;Rohdaten
2015-07-17;569,73;Rohdaten
2015-07-18;569,73;Rohdaten
2015-07-19;569,75;Rohdaten
2015-07-20;569,75;Rohdaten
2015-07-21;569,74;Rohdaten
2015-07-22;569,73;Rohdaten
2015-07-23;569,74;Rohdaten
2015-07-24;569,74;Rohdaten
2015-07-25;569,74;Rohdaten
2015-07-26;569,74;Rohdaten
2015-07-27;569,75;Rohdaten
2015-07-28;569,74;Rohdaten
2015-07-29;569,74;Rohdaten
2015-07-30;569,73;Rohdaten
2015-07-31;569,72;Rohdaten
2015-08-01;569,73;Rohdaten
2015-08-02;569,73;Rohdaten
2015-08-03;569,73;Rohdaten
2015-08-04;569,73;Rohdaten
2015-08-05;569,72;Rohdaten
2015-08-06;569,72;Rohdaten
2015-08-07;569,72;Rohdaten
2015-08-08;569,71;Rohdaten
2015-08-09;569,71;Rohdaten
2015-08-10;569,71;Rohdaten
2015-08-11;569,70;Rohdaten
2015-08-12;569,70;Rohdaten
2015-08-13;569,69;Rohdaten
2015-08-14;569,69;Rohdaten
2015-08-15;569,68;Rohdaten
2015-08-16;569,67;Rohdaten
2015-08-17;569,66;Rohdaten
2015-08-18;569,65;Rohdaten
2015-08-19;569,63;Rohdaten
2015-08-20;569,62;Rohdaten
2015-08-21;569,62;Rohdaten
2015-08-22;569,61;Rohdaten
2015-08-23;569,62;Rohdaten
2015-08-24;569,62;Rohdaten
2015-08-25;569,60;Rohdaten
2015-08-26;569,59;Rohdaten
2015-08-27;569,58;Rohdaten
2015-08-28;569,57;Rohdaten
2015-08-29;569,56;Rohdaten
2015-08-30;569,57;Rohdaten
2015-08-31;569,57;Rohdaten
2015-09-01;569,56;Rohdaten
2015-09-02;569,55;Rohdaten
2015-09-03;569,55;Rohdaten
2015-09-04;569,55;Rohdaten
2015-09-05;569,55;Rohdaten
2015-09-06;569,54;Rohdaten
2015-09-07;569,54;Rohdaten
2015-09-08;569,53;Rohdaten
2015-09-09;569,52;Rohdaten
2015-09-10;569,51;Rohdaten
2015-09-11;569,51;Rohdaten
2015-09-12;569,50;Rohdaten
2015-09-13;569,50;Rohdaten
2015-09-14;569,50;Rohdaten
2015-09-15;569,49;Rohdaten
2015-09-16;569,48;Rohdaten
2015-09-17;569,47;Rohdaten
2015-09-18;569,45;Rohdaten
2015-09-19;569,45;Rohdaten
2015-09-20;569,45;Rohdaten
2015-09-21;569,45;Rohdaten
2015-09-22;569,44;Rohdaten
2015-09-23;569,43;Rohdaten
2015-09-24;569,42;Rohdaten
2015-09-25;569,41;Rohdaten
2015-09-26;569,41;Rohdaten
2015-09-27;569,40;Rohdaten
2015-09-28;569,40;Rohdaten
2015-09-29;569,39;Rohdaten
2015-09-30;569,38;Rohdaten
2015-10-01;569,37;Rohdaten
2015-10-02;569,36;Rohdaten
2015-10-03;569,36;Rohdaten
2015-10-04;569,35;Rohdaten
2015-10-05;569,35;Rohdaten
2015-10-06;569,34;Rohdaten
2015-10-07;569,33;Rohdaten
2015-10-08;569,34;Rohdaten
2015-10-09;569,33;Rohdaten
2015-10-10;569,33;Rohdaten
2015-10-11;569,33;Rohdaten
2015-10-12;569,32;Rohdaten
2015-10-13;569,32;Rohdaten
2015-10-14;569,31;Rohdaten
2015-10-15;569,31;Rohdaten
2015-10-16;569,31;Rohdaten
2015-10-17;569,30;Rohdaten
2015-10-18;569,30;Rohdaten
2015-10-19;569,30;Rohdaten
2015-10-20;569,29;Rohdaten
2015-10-21;569,29;Rohdaten
2015-10-22;569,28;Rohdaten
2015-10-23;569,27;Rohdaten
2015-10-24;569,26;Rohdaten
2015-10-25;569,26;Rohdaten
2015-10-26;569,25;Rohdaten
2015-10-27;569,24;Rohdaten
2015-10-28;569,24;Rohdaten
2015-10-29;569,22;Rohdaten
2015-10-30;569,21;Rohdaten
2015-10-31;569,21;Rohdaten
2015-11-01;569,20;Rohdaten
2015-11-02;569,20;Rohdaten
2015-11-03;569,19;Rohdaten
2015-11-04;569,18;Rohdaten
2015-11-05;569,17;Rohdaten
2015-11-06;569,16;Rohdaten
2015-11-07;569,15;Rohdaten
2015-11-08;569,15;Rohdaten
2015-11-09;569,15;Rohdaten
2015-11-10;569,14;Rohdaten
2015-11-11;569,12;Rohdaten
2015-11-12;569,11;Rohdaten
2015-11-13;569,10;Rohdaten
2015-11-14;569,10;Rohdaten
2015-11-15;569,09;Rohdaten
2015-11-16;569,09;Rohdaten
2015-11-17;569,08;Rohdaten
2015-11-18;569,07;Rohdaten
2015-11-19;569,06;Rohdaten
2015-11-20;569,05;Rohdaten
2015-11-21;569,09;Rohdaten
2015-11-22;569,10;Rohdaten
2015-11-23;569,09;Rohdaten
2015-11-24;569,09;Rohdaten
2015-11-25;569,08;Rohdaten
2015-11-26;569,07;Rohdaten
2015-11-27;569,06;Rohdaten
2015-11-28;569,05;Rohdaten
2015-11-29;569,05;Rohdaten
2015-11-30;569,04;Rohdaten
2015-12-01;569,03;Rohdaten
2015-12-02;569,02;Rohdaten
2015-12-03;569,01;Rohdaten
2015-12-04;569,00;Rohdaten
2015-12-05;569,00;Rohdaten
2015-12-06;569,00;Rohdaten
2015-12-07;568,99;Rohdaten
2015-12-08;568,99;Rohdaten
2015-12-09;568,98;Rohdaten
2015-12-10;568,98;Rohdaten
2015-12-11;568,97;Rohdaten
2015-12-12;568,96;Rohdaten
2015-12-13;568,96;Rohdaten
2015-12-14;568,95;Rohdaten
2015-12-15;568,94;Rohdaten
2015-12-16;568,93;Rohdaten
2015-12-17;568,93;Rohdaten
2015-12-18;568,92;Rohdaten
2015-12-19;568,91;Rohdaten
2015-12-20;568,91;Rohdaten
2015-12-21;568,90;Rohdaten
2015-12-22;568,90;Rohdaten
2015-12-23;568,89;Rohdaten
2015-12-24;568,89;Rohdaten
2015-12-25;568,88;Rohdaten
2015-12-26;568,88;Rohdaten
2015-12-27;568,87;Rohdaten
2015-12-28;568,87;Rohdaten
2015-12-29;568,86;Rohdaten
2015-12-30;568,86;Rohdaten
2015-12-31;568,85;Rohdaten
2016-01-01;568,85;Rohdaten
2016-01-02;568,84;Rohdaten
2016-01-03;568,84;Rohdaten
2016-01-04;568,84;Rohdaten
2016-01-05;568,83;Rohdaten
2016-01-06;568,83;Rohdaten
2016-01-07;568,82;Rohdaten
2016-01-08;568,82;Rohdaten
2016-01-09;568,82;Rohdaten
2016-01-10;568,82;Rohdaten
2016-01-11;568,82;Rohdaten
2016-01-12;568,81;Rohdaten
2016-01-13;568,82;Rohdaten
2016-01-14;568,82;Rohdaten
2016-01-15;568,82;Rohdaten
2016-01-16;568,81;Rohdaten
2016-01-17;568,81;Rohdaten
2016-01-18;568,81;Rohdaten
2016-01-19;568,81;Rohdaten
2016-01-20;568,80;Rohdaten
2016-01-21;568,80;Rohdaten
2016-01-22;568,79;Rohdaten
2016-01-23;568,79;Rohdaten
2016-01-24;568,78;Rohdaten
2016-01-25;568,78;Rohdaten
2016-01-26;568,78;Rohdaten
2016-01-27;568,77;Rohdaten
2016-01-28;568,77;Rohdaten
2016-01-29;568,77;Rohdaten
2016-01-30;568,76;Rohdaten
2016-01-31;568,77;Rohdaten
2016-02-01;568,79;Rohdaten
2016-02-02;568,81;Rohdaten
2016-02-03;568,82;Rohdaten
2016-02-04;568,83;Rohdaten
2016-02-05;568,84;Rohdaten
2016-02-06;568,84;Rohdaten
2016-02-07;568,85;Rohdaten
2016-02-08;568,85;Rohdaten
2016-02-09;568,86;Rohdaten
2016-02-10;568,86;Rohdaten
2016-02-11;568,86;Rohdaten
2016-02-12;568,86;Rohdaten
2016-02-13;568,86;Rohdaten
2016-02-14;568,86;Rohdaten
2016-02-15;568,86;Rohdaten
2016-02-16;568,85;Rohdaten
2016-02-17;568,86;Rohdaten
2016-02-18;568,86;Rohdaten
2016-02-19;568,85;Rohdaten
2016-02-20;568,85;Rohdaten
2016-02-21;568,86;Rohdaten
2016-02-22;568,87;Rohdaten
2016-02-23;568,87;Rohdaten
2016-02-24;568,86;Rohdaten
2016-02-25;568,86;Rohdaten
2016-02-26;568,86;Rohdaten
2016-02-27;568,86;Rohdaten
2016-02-28;568,86;Rohdaten
2016-02-29;568,87;Rohdaten
2016-03-01;568,87;Rohdaten
2016-03-02;568,88;Rohdaten
2016-03-03;568,89;Rohdaten
2016-03-04;568,91;Rohdaten
2016-03-05;568,92;Rohdaten
2016-03-06;568,93;Rohdaten
2016-03-07;568,93;Rohdaten
2016-03-08;568,92;Rohdaten
2016-03-09;568,92;Rohdaten
2016-03-10;568,91;Rohdaten
2016-03-11;568,90;Rohdaten
2016-03-12;568,89;Rohdaten
2016-03-13;568,89;Rohdaten
2016-03-14;568,89;Rohdaten
2016-03-15;568,89;Rohdaten
2016-03-16;568,88;Rohdaten
2016-03-17;568,88;Rohdaten
2016-03-18;568,87;Rohdaten
2016-03-19;568,86;Rohdaten
2016-03-20;568,86;Rohdaten
2016-03-21;568,86;Rohdaten
2016-03-22;568,85;Rohdaten
2016-03-23;568,84;Rohdaten
2016-03-24;568,84;Rohdaten
2016-03-25;568,83;Rohdaten
2016-03-26;568,84;Rohdaten
2016-03-27;568,85;Rohdaten
2016-03-28;568,85;Rohdaten
2016-03-29;568,85;Rohdaten
2016-03-30;568,85;Rohdaten
2016-03-31;568,84;Rohdaten
2016-04-01;568,84;Rohdaten
2016-04-02;568,84;Rohdaten
2016-04-03;568,84;Rohdaten
2016-04-04;568,85;Rohdaten
2016-04-05;568,84;Rohdaten
2016-04-06;568,84;Rohdaten
2016-04-07;568,84;Rohdaten
2016-04-08;568,84;Rohdaten
2016-04-09;568,84;Rohdaten
2016-04-10;568,85;Rohdaten
2016-04-11;568,85;Rohdaten
2016-04-12;568,84;Rohdaten
2016-04-13;568,84;Rohdaten
2016-04-14;568,84;Rohdaten
2016-04-15;568,84;Rohdaten
2016-04-16;568,84;Rohdaten
2016-04-17;568,84;Rohdaten
2016-04-18;568,85;Rohdaten
2016-04-19;568,85;Rohdaten
2016-04-20;568,85;Rohdaten
2016-04-21;568,84;Rohdaten
2016-04-22;568,84;Rohdaten
2016-04-23;568,84;Rohdaten
2016-04-24;568,85;Rohdaten
2016-04-25;568,85;Rohdaten
2016-04-26;568,85;Rohdaten
2016-04-27;568,84;Rohdaten
2016-04-28;568,84;Rohdaten
2016-04-29;568,93;Rohdaten
2016-04-30;568,92;Rohdaten
2016-05-01;568,90;Rohdaten
2016-05-02;568,89;Rohdaten
2016-05-03;568,88;Rohdaten
2016-05-04;568,87;Rohdaten
2016-05-05;568,86;Rohdaten
2016-05-06;568,86;Rohdaten
2016-05-07;568,86;Rohdaten
2016-05-08;568,86;Rohdaten
2016-05-09;568,86;Rohdaten
2016-05-10;568,85;Rohdaten
2016-05-11;568,84;Rohdaten
2016-05-12;568,84;Rohdaten
2016-05-13;568,83;Rohdaten
2016-05-14;568,83;Rohdaten
2016-05-15;568,83;Rohdaten
2016-05-16;568,84;Rohdaten
2016-05-17;568,84;Rohdaten
2016-05-18;568,83;Rohdaten
2016-05-19;568,82;Rohdaten
2016-05-20;568,82;Rohdaten
2016-05-21;568,91;Rohdaten
2016-05-22;568,89;Rohdaten
2016-05-23;568,88;Rohdaten
2016-05-24;568,97;Rohdaten
2016-05-25;569,07;Rohdaten
2016-05-26;569,13;Rohdaten
2016-05-27;569,18;Rohdaten
2016-05-28;569,16;Rohdaten
2016-05-29;569,09;Rohdaten
2016-05-30;569,05;Rohdaten
2016-05-31;569,01;Rohdaten
2016-06-01;568,98;Rohdaten
2016-06-02;568,96;Rohdaten
2016-06-03;568,95;Rohdaten
2016-06-04;568,95;Rohdaten
2016-06-05;568,95;Rohdaten
2016-06-06;568,95;Rohdaten
2016-06-07;568,95;Rohdaten
2016-06-08;568,94;Rohdaten
2016-06-09;568,94;Rohdaten
2016-06-10;568,97;Rohdaten
2016-06-11;568,98;Rohdaten
2016-06-12;569,00;Rohdaten
2016-06-13;569,01;Rohdaten
2016-06-14;569,01;Rohdaten
2016-06-15;569,02;Rohdaten
2016-06-16;569,02;Rohdaten
2016-06-17;569,02;Rohdaten
2016-06-18;569,03;Rohdaten
2016-06-19;569,05;Rohdaten
2016-06-20;569,08;Rohdaten
2016-06-21;569,09;Rohdaten
2016-06-22;569,10;Rohdaten
2016-06-23;569,11;Rohdaten
2016-06-24;569,11;Rohdaten
2016-06-25;569,11;Rohdaten
2016-06-26;569,12;Rohdaten
2016-06-27;569,13;Rohdaten
2016-06-28;569,13;Rohdaten
2016-06-29;569,13;Rohdaten
2016-06-30;569,13;Rohdaten
2016-07-01;569,13;Rohdaten
2016-07-02;569,14;Rohdaten
2016-07-03;569,15;Rohdaten
2016-07-04;569,15;Rohdaten
2016-07-05;569,16;Rohdaten
2016-07-06;569,16;Rohdaten
2016-07-07;569,16;Rohdaten
2016-07-08;569,16;Rohdaten
2016-07-09;569,16;Rohdaten
2016-07-10;569,17;Rohdaten
2016-07-11;569,18;Rohdaten
2016-07-12;569,19;Rohdaten
2016-07-13;569,21;Rohdaten
2016-07-14;569,23;Rohdaten
2016-07-15;569,25;Rohdaten
2016-07-16;569,26;Rohdaten
2016-07-17;569,27;Rohdaten
2016-07-18;569,28;Rohdaten
2016-07-19;569,28;Rohdaten
2016-07-20;569,29;Rohdaten
2016-07-21;569,29;Rohdaten
2016-07-22;569,29;Rohdaten
2016-07-23;569,29;Rohdaten
2016-07-24;569,30;Rohdaten
2016-07-25;569,31;Rohdaten
2016-07-26;569,31;Rohdaten
2016-07-27;569,31;Rohdaten
2016-07-28;569,31;Rohdaten
2016-07-29;569,32;Rohdaten
2016-07-30;569,32;Rohdaten
2016-07-31;569,33;Rohdaten
2016-08-01;569,33;Rohdaten
2016-08-02;569,34;Rohdaten
2016-08-03;569,34;Rohdaten
2016-08-04;569,34;Rohdaten
2016-08-05;569,35;Rohdaten
2016-08-06;569,38;Rohdaten
2016-08-07;569,38;Rohdaten
2016-08-08;569,39;Rohdaten
2016-08-09;569,40;Rohdaten
2016-08-10;569,41;Rohdaten
2016-08-11;569,41;Rohdaten
2016-08-12;569,41;Rohdaten
2016-08-13;569,42;Rohdaten
2016-08-14;569,42;Rohdaten
2016-08-15;569,43;Rohdaten
2016-08-16;569,43;Rohdaten
2016-08-17;569,43;Rohdaten
2016-08-18;569,43;Rohdaten
2016-08-19;569,43;Rohdaten
2016-08-20;569,43;Rohdaten
2016-08-21;569,43;Rohdaten
2016-08-22;569,43;Rohdaten
2016-08-23;569,43;Rohdaten
2016-08-24;569,42;Rohdaten
2016-08-25;569,42;Rohdaten
2016-08-26;569,42;Rohdaten
2016-08-27;569,42;Rohdaten
2016-08-28;569,42;Rohdaten
2016-08-29;569,42;Rohdaten
2016-08-30;569,41;Rohdaten
2016-08-31;569,39;Rohdaten
2016-09-01;569,39;Rohdaten
2016-09-02;569,38;Rohdaten
2016-09-03;569,38;Rohdaten
2016-09-04;569,39;Rohdaten
2016-09-05;569,39;Rohdaten
2016-09-06;569,38;Rohdaten
2016-09-07;569,38;Rohdaten
2016-09-08;569,38;Rohdaten
2016-09-09;569,37;Rohdaten
2016-09-10;569,37;Rohdaten
2016-09-11;569,37;Rohdaten
2016-09-12;569,37;Rohdaten
2016-09-13;569,36;Rohdaten
2016-09-14;569,36;Rohdaten
2016-09-15;569,36;Rohdaten
2016-09-16;569,36;Rohdaten
2016-09-17;569,38;Rohdaten
2016-09-18;569,40;Rohdaten
2016-09-19;569,42;Rohdaten
2016-09-20;569,43;Rohdaten
2016-09-21;569,44;Rohdaten
2016-09-22;569,44;Rohdaten
2016-09-23;569,44;Rohdaten
2016-09-24;569,44;Rohdaten
2016-09-25;569,44;Rohdaten
2016-09-26;569,44;Rohdaten
2016-09-27;569,43;Rohdaten
2016-09-28;569,43;Rohdaten
2016-09-29;569,42;Rohdaten
2016-09-30;569,42;Rohdaten
2016-10-01;569,42;Rohdaten
2016-10-02;569,42;Rohdaten
2016-10-03;569,42;Rohdaten
2016-10-04;569,42;Rohdaten
2016-10-05;569,41;Rohdaten
2016-10-06;569,41;Rohdaten
2016-10-07;569,40;Rohdaten
2016-10-08;569,40;Rohdaten
2016-10-09;569,40;Rohdaten
2016-10-10;569,40;Rohdaten
2016-10-11;;Rohdaten
2016-10-12;569,39;Rohdaten
2016-10-13;569,38;Rohdaten
2016-10-14;569,37;Rohdaten
2016-10-15;569,37;Rohdaten
2016-10-16;569,37;Rohdaten
2016-10-17;569,37;Rohdaten
2016-10-18;569,37;Rohdaten
2016-10-19;569,37;Rohdaten
2016-10-20;569,37;Rohdaten
2016-10-21;569,37;Rohdaten
2016-10-22;569,37;Rohdaten
2016-10-23;569,37;Rohdaten
2016-10-24;569,37;Rohdaten
2016-10-25;569,36;Rohdaten
