Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2018-04-27;531,45;Rohdaten
2018-04-28;531,44;Rohdaten
2018-04-29;531,44;Rohdaten
2018-04-30;531,44;Rohdaten
2018-05-01;531,43;Rohdaten
2018-05-02;531,42;Rohdaten
2018-05-03;531,42;Rohdaten
2018-05-04;531,41;Rohdaten
2018-05-05;531,40;Rohdaten
2018-05-06;531,40;Rohdaten
2018-05-07;531,39;Rohdaten
2018-05-08;531,38;Rohdaten
2018-05-09;531,38;Rohdaten
2018-05-10;531,37;Rohdaten
2018-05-11;531,36;Rohdaten
2018-05-12;531,36;Rohdaten
2018-05-13;531,36;Rohdaten
2018-05-14;531,35;Rohdaten
2018-05-15;531,34;Rohdaten
2018-05-16;531,34;Rohdaten
2018-05-17;531,34;Rohdaten
2018-05-18;531,35;Rohdaten
2018-05-19;531,35;Rohdaten
2018-05-20;531,36;Rohdaten
2018-05-21;531,36;Rohdaten
2018-05-22;531,36;Rohdaten
2018-05-23;531,35;Rohdaten
2018-05-24;531,35;Rohdaten
2018-05-25;531,35;Rohdaten
2018-05-26;531,34;Rohdaten
2018-05-27;531,34;Rohdaten
2018-05-28;531,34;Rohdaten
2018-05-29;531,33;Rohdaten
2018-05-30;531,33;Rohdaten
2018-05-31;531,34;Rohdaten
2018-06-01;531,36;Rohdaten
2018-06-02;531,37;Rohdaten
2018-06-03;531,37;Rohdaten
2018-06-04;531,36;Rohdaten
2018-06-05;531,36;Rohdaten
2018-06-06;531,35;Rohdaten
2018-06-07;531,35;Rohdaten
2018-06-08;531,34;Rohdaten
2018-06-09;531,34;Rohdaten
2018-06-10;531,33;Rohdaten
2018-06-11;531,33;Rohdaten
2018-06-12;531,33;Rohdaten
2018-06-13;531,38;Rohdaten
2018-06-14;531,42;Rohdaten
2018-06-15;531,42;Rohdaten
2018-06-16;531,42;Rohdaten
2018-06-17;531,42;Rohdaten
2018-06-18;531,42;Rohdaten
2018-06-19;531,43;Rohdaten
2018-06-20;531,44;Rohdaten
2018-06-21;531,44;Rohdaten
2018-06-22;531,44;Rohdaten
2018-06-23;531,43;Rohdaten
2018-06-24;531,43;Rohdaten
2018-06-25;531,42;Rohdaten
2018-06-26;531,42;Rohdaten
2018-06-27;531,41;Rohdaten
2018-06-28;531,41;Rohdaten
2018-06-29;531,41;Rohdaten
2018-06-30;531,41;Rohdaten
2018-07-01;531,41;Rohdaten
2018-07-02;531,40;Rohdaten
2018-07-03;531,39;Rohdaten
2018-07-04;531,39;Rohdaten
2018-07-05;531,38;Rohdaten
2018-07-06;531,38;Rohdaten
2018-07-07;531,40;Rohdaten
2018-07-08;531,40;Rohdaten
2018-07-09;531,40;Rohdaten
2018-07-10;531,40;Rohdaten
2018-07-11;531,39;Rohdaten
2018-07-12;531,38;Rohdaten
2018-07-13;531,38;Rohdaten
2018-07-14;531,38;Rohdaten
2018-07-15;531,38;Rohdaten
2018-07-16;531,38;Rohdaten
2018-07-17;531,38;Rohdaten
2018-07-18;531,38;Rohdaten
2018-07-19;531,37;Rohdaten
2018-07-20;531,37;Rohdaten
2018-07-21;531,37;Rohdaten
2018-07-22;531,37;Rohdaten
2018-07-23;531,41;Rohdaten
2018-07-24;531,42;Rohdaten
2018-07-25;531,42;Rohdaten
2018-07-26;531,41;Rohdaten
2018-07-27;531,41;Rohdaten
2018-07-28;531,41;Rohdaten
2018-07-29;531,40;Rohdaten
2018-07-30;531,40;Rohdaten
2018-07-31;531,39;Rohdaten
2018-08-01;531,39;Rohdaten
2018-08-02;531,38;Rohdaten
2018-08-03;531,38;Rohdaten
2018-08-04;531,37;Rohdaten
2018-08-05;531,36;Rohdaten
2018-08-06;531,36;Rohdaten
2018-08-07;531,35;Rohdaten
2018-08-08;531,34;Rohdaten
2018-08-09;531,34;Rohdaten
2018-08-10;531,33;Rohdaten
2018-08-11;531,33;Rohdaten
2018-08-12;531,32;Rohdaten
2018-08-13;531,32;Rohdaten
2018-08-14;531,32;Rohdaten
2018-08-15;531,32;Rohdaten
2018-08-16;531,31;Rohdaten
2018-08-17;531,31;Rohdaten
2018-08-18;531,30;Rohdaten
2018-08-19;531,30;Rohdaten
2018-08-20;531,29;Rohdaten
2018-08-21;531,28;Rohdaten
2018-08-22;531,28;Rohdaten
2018-08-23;531,27;Rohdaten
2018-08-24;531,26;Rohdaten
2018-08-25;531,26;Rohdaten
2018-08-26;531,25;Rohdaten
2018-08-27;531,24;Rohdaten
2018-08-28;531,24;Rohdaten
2018-08-29;531,23;Rohdaten
2018-08-30;531,22;Rohdaten
2018-08-31;531,22;Rohdaten
2018-09-01;531,22;Rohdaten
2018-09-02;531,22;Rohdaten
2018-09-03;531,22;Rohdaten
2018-09-04;531,22;Rohdaten
2018-09-05;531,22;Rohdaten
2018-09-06;531,22;Rohdaten
2018-09-07;531,22;Rohdaten
2018-09-08;531,23;Rohdaten
2018-09-09;531,23;Rohdaten
2018-09-10;531,22;Rohdaten
2018-09-11;531,22;Rohdaten
2018-09-12;531,21;Rohdaten
2018-09-13;531,21;Rohdaten
2018-09-14;531,20;Rohdaten
2018-09-15;531,20;Rohdaten
2018-09-16;531,20;Rohdaten
2018-09-17;531,19;Rohdaten
2018-09-18;531,19;Rohdaten
2018-09-19;531,18;Rohdaten
2018-09-20;531,18;Rohdaten
2018-09-21;531,17;Rohdaten
2018-09-22;531,16;Rohdaten
2018-09-23;531,16;Rohdaten
2018-09-24;531,16;Rohdaten
2018-09-25;531,16;Rohdaten
2018-09-26;531,15;Rohdaten
2018-09-27;531,15;Rohdaten
2018-09-28;531,14;Rohdaten
2018-09-29;531,14;Rohdaten
2018-09-30;531,13;Rohdaten
2018-10-01;531,12;Rohdaten
2018-10-02;531,13;Rohdaten
2018-10-03;531,13;Rohdaten
2018-10-04;531,12;Rohdaten
2018-10-05;531,12;Rohdaten
2018-10-06;531,11;Rohdaten
2018-10-07;531,10;Rohdaten
2018-10-08;531,10;Rohdaten
2018-10-09;531,09;Rohdaten
2018-10-10;531,09;Rohdaten
2018-10-11;531,08;Rohdaten
2018-10-12;531,08;Rohdaten
2018-10-13;531,07;Rohdaten
2018-10-14;531,06;Rohdaten
2018-10-15;531,05;Rohdaten
2018-10-16;531,05;Rohdaten
2018-10-17;531,04;Rohdaten
2018-10-18;531,03;Rohdaten
2018-10-19;531,03;Rohdaten
2018-10-20;531,02;Rohdaten
2018-10-21;531,01;Rohdaten
2018-10-22;531,00;Rohdaten
2018-10-23;531,00;Rohdaten
2018-10-24;530,99;Rohdaten
2018-10-25;530,98;Rohdaten
2018-10-26;530,97;Rohdaten
2018-10-27;530,97;Rohdaten
2018-10-28;530,96;Rohdaten
2018-10-29;530,96;Rohdaten
2018-10-30;530,95;Rohdaten
2018-10-31;530,94;Rohdaten
2018-11-01;530,94;Rohdaten
2018-11-02;530,93;Rohdaten
2018-11-03;530,92;Rohdaten
2018-11-04;530,92;Rohdaten
2018-11-05;530,91;Rohdaten
2018-11-06;530,90;Rohdaten
2018-11-07;530,89;Rohdaten
2018-11-08;530,89;Rohdaten
2018-11-09;530,88;Rohdaten
2018-11-10;530,87;Rohdaten
2018-11-11;530,86;Rohdaten
2018-11-12;530,86;Rohdaten
2018-11-13;530,85;Rohdaten
2018-11-14;530,84;Rohdaten
2018-11-15;530,83;Rohdaten
2018-11-16;530,83;Rohdaten
2018-11-17;530,82;Rohdaten
2018-11-18;530,81;Rohdaten
2018-11-19;530,80;Rohdaten
2018-11-20;530,80;Rohdaten
2018-11-21;530,79;Rohdaten
2018-11-22;530,78;Rohdaten
2018-11-23;530,77;Rohdaten
2018-11-24;530,76;Rohdaten
2018-11-25;530,76;Rohdaten
2018-11-26;530,75;Rohdaten
2018-11-27;530,74;Rohdaten
2018-11-28;530,73;Rohdaten
2018-11-29;530,72;Rohdaten
2018-11-30;530,72;Rohdaten
2018-12-01;530,71;Rohdaten
2018-12-02;530,70;Rohdaten
2018-12-03;530,70;Rohdaten
2018-12-04;530,69;Rohdaten
2018-12-05;530,68;Rohdaten
2018-12-06;530,68;Rohdaten
2018-12-07;530,67;Rohdaten
2018-12-08;530,66;Rohdaten
2018-12-09;530,66;Rohdaten
2018-12-10;530,65;Rohdaten
2018-12-11;530,65;Rohdaten
2018-12-12;530,65;Rohdaten
2018-12-13;530,64;Rohdaten
2018-12-14;530,64;Rohdaten
2018-12-15;530,63;Rohdaten
2018-12-16;530,62;Rohdaten
2018-12-17;530,62;Rohdaten
2018-12-18;530,61;Rohdaten
2018-12-19;530,60;Rohdaten
2018-12-20;530,60;Rohdaten
2018-12-21;530,59;Rohdaten
2018-12-22;530,58;Rohdaten
2018-12-23;530,58;Rohdaten
2018-12-24;530,58;Rohdaten
2018-12-25;530,59;Rohdaten
2018-12-26;530,59;Rohdaten
2018-12-27;530,58;Rohdaten
2018-12-28;530,58;Rohdaten
2018-12-29;530,57;Rohdaten
2018-12-30;530,57;Rohdaten
2018-12-31;530,56;Rohdaten
2019-01-01;530,56;Rohdaten
2019-01-02;530,56;Rohdaten
2019-01-03;530,56;Rohdaten
2019-01-04;530,55;Rohdaten
2019-01-05;530,55;Rohdaten
2019-01-06;530,55;Rohdaten
2019-01-07;530,55;Rohdaten
2019-01-08;530,55;Rohdaten
2019-01-09;530,56;Rohdaten
2019-01-10;530,56;Rohdaten
2019-01-11;530,56;Rohdaten
2019-01-12;530,56;Rohdaten
2019-01-13;530,56;Rohdaten
2019-01-14;530,59;Rohdaten
2019-01-15;530,63;Rohdaten
2019-01-16;530,65;Rohdaten
2019-01-17;530,67;Rohdaten
2019-01-18;530,69;Rohdaten
2019-01-19;530,71;Rohdaten
2019-01-20;530,73;Rohdaten
2019-01-21;530,75;Rohdaten
2019-01-22;530,76;Rohdaten
2019-01-23;530,77;Rohdaten
2019-01-24;530,78;Rohdaten
2019-01-25;530,79;Rohdaten
2019-01-26;530,80;Rohdaten
2019-01-27;530,80;Rohdaten
2019-01-28;530,81;Rohdaten
2019-01-29;530,82;Rohdaten
2019-01-30;530,82;Rohdaten
2019-01-31;530,83;Rohdaten
2019-02-01;530,83;Rohdaten
2019-02-02;530,83;Rohdaten
2019-02-03;530,83;Rohdaten
2019-02-04;530,83;Rohdaten
2019-02-05;530,84;Rohdaten
2019-02-06;530,84;Rohdaten
2019-02-07;530,84;Rohdaten
2019-02-08;530,85;Rohdaten
2019-02-09;530,85;Rohdaten
2019-02-10;530,86;Rohdaten
2019-02-11;530,86;Rohdaten
2019-02-12;530,87;Rohdaten
2019-02-13;530,88;Rohdaten
2019-02-14;530,88;Rohdaten
2019-02-15;530,88;Rohdaten
2019-02-16;530,89;Rohdaten
2019-02-17;530,89;Rohdaten
2019-02-18;530,89;Rohdaten
2019-02-19;530,89;Rohdaten
2019-02-20;530,89;Rohdaten
2019-02-21;530,90;Rohdaten
2019-02-22;530,90;Rohdaten
2019-02-23;530,90;Rohdaten
2019-02-24;530,90;Rohdaten
2019-02-25;530,91;Rohdaten
2019-02-26;530,91;Rohdaten
2019-02-27;530,91;Rohdaten
2019-02-28;530,92;Rohdaten
2019-03-01;530,92;Rohdaten
2019-03-02;530,92;Rohdaten
2019-03-03;530,93;Rohdaten
2019-03-04;530,93;Rohdaten
2019-03-05;530,93;Rohdaten
2019-03-06;530,94;Rohdaten
2019-03-07;530,94;Rohdaten
2019-03-08;530,94;Rohdaten
2019-03-09;530,94;Rohdaten
2019-03-10;530,94;Rohdaten
2019-03-11;530,95;Rohdaten
2019-03-12;530,95;Rohdaten
2019-03-13;530,95;Rohdaten
2019-03-14;530,96;Rohdaten
2019-03-15;530,96;Rohdaten
2019-03-16;530,97;Rohdaten
2019-03-17;530,98;Rohdaten
2019-03-18;530,98;Rohdaten
2019-03-19;530,98;Rohdaten
2019-03-20;530,99;Rohdaten
2019-03-21;530,99;Rohdaten
2019-03-22;530,99;Rohdaten
2019-03-23;531,00;Rohdaten
2019-03-24;531,00;Rohdaten
2019-03-25;531,00;Rohdaten
2019-03-26;531,00;Rohdaten
2019-03-27;531,01;Rohdaten
2019-03-28;531,01;Rohdaten
2019-03-29;531,01;Rohdaten
2019-03-30;531,01;Rohdaten
2019-03-31;531,01;Rohdaten
2019-04-01;531,02;Rohdaten
2019-04-02;531,02;Rohdaten
2019-04-03;531,02;Rohdaten
2019-04-04;531,02;Rohdaten
2019-04-05;531,02;Rohdaten
2019-04-06;531,02;Rohdaten
2019-04-07;531,02;Rohdaten
2019-04-08;531,02;Rohdaten
2019-04-09;531,02;Rohdaten
2019-04-10;531,02;Rohdaten
2019-04-11;531,02;Rohdaten
2019-04-12;531,02;Rohdaten
2019-04-13;531,02;Rohdaten
2019-04-14;531,02;Rohdaten
2019-04-15;531,02;Rohdaten
2019-04-16;531,02;Rohdaten
2019-04-17;531,01;Rohdaten
2019-04-18;531,01;Rohdaten
2019-04-19;531,01;Rohdaten
2019-04-20;531,01;Rohdaten
2019-04-21;531,01;Rohdaten
2019-04-22;531,01;Rohdaten
2019-04-23;531,01;Rohdaten
2019-04-24;531,01;Rohdaten
2019-04-25;531,00;Rohdaten
2019-04-26;531,00;Rohdaten
2019-04-27;531,00;Rohdaten
2019-04-28;531,00;Rohdaten
2019-04-29;530,99;Rohdaten
2019-04-30;530,99;Rohdaten
2019-05-01;530,99;Rohdaten
2019-05-02;530,99;Rohdaten
2019-05-03;530,99;Rohdaten
2019-05-04;530,99;Rohdaten
2019-05-05;530,99;Rohdaten
2019-05-06;530,99;Rohdaten
2019-05-07;530,98;Rohdaten
2019-05-08;530,98;Rohdaten
2019-05-09;530,98;Rohdaten
2019-05-10;530,98;Rohdaten
2019-05-11;530,97;Rohdaten
2019-05-12;530,97;Rohdaten
2019-05-13;530,98;Rohdaten
2019-05-14;530,98;Rohdaten
2019-05-15;530,98;Rohdaten
2019-05-16;530,98;Rohdaten
2019-05-17;530,98;Rohdaten
2019-05-18;530,98;Rohdaten
2019-05-19;530,97;Rohdaten
2019-05-20;530,98;Rohdaten
2019-05-21;531,04;Rohdaten
2019-05-22;531,12;Rohdaten
2019-05-23;531,17;Rohdaten
2019-05-24;531,19;Rohdaten
2019-05-25;531,21;Rohdaten
2019-05-26;531,23;Rohdaten
2019-05-27;531,24;Rohdaten
2019-05-28;531,26;Rohdaten
2019-05-29;531,28;Rohdaten
2019-05-30;531,31;Rohdaten
2019-05-31;531,32;Rohdaten
2019-06-01;531,34;Rohdaten
2019-06-02;531,35;Rohdaten
2019-06-03;531,36;Rohdaten
2019-06-04;531,37;Rohdaten
2019-06-05;531,38;Rohdaten
2019-06-06;531,39;Rohdaten
2019-06-07;531,39;Rohdaten
2019-06-08;531,40;Rohdaten
2019-06-09;531,41;Rohdaten
2019-06-10;531,41;Rohdaten
2019-06-11;531,42;Rohdaten
2019-06-12;531,43;Rohdaten
2019-06-13;531,44;Rohdaten
2019-06-14;531,45;Rohdaten
2019-06-15;531,46;Rohdaten
2019-06-16;531,46;Rohdaten
2019-06-17;531,47;Rohdaten
2019-06-18;531,48;Rohdaten
2019-06-19;531,49;Rohdaten
2019-06-20;531,49;Rohdaten
2019-06-21;531,50;Rohdaten
2019-06-22;531,52;Rohdaten
2019-06-23;531,53;Rohdaten
2019-06-24;531,54;Rohdaten
2019-06-25;531,55;Rohdaten
2019-06-26;531,56;Rohdaten
2019-06-27;531,57;Rohdaten
2019-06-28;531,57;Rohdaten
2019-06-29;531,58;Rohdaten
2019-06-30;531,59;Rohdaten
2019-07-01;531,59;Rohdaten
2019-07-02;531,60;Rohdaten
2019-07-03;531,61;Rohdaten
2019-07-04;531,61;Rohdaten
2019-07-05;531,62;Rohdaten
2019-07-06;531,62;Rohdaten
2019-07-07;531,63;Rohdaten
2019-07-08;531,63;Rohdaten
2019-07-09;531,64;Rohdaten
2019-07-10;531,65;Rohdaten
2019-07-11;531,65;Rohdaten
2019-07-12;531,65;Rohdaten
2019-07-13;531,66;Rohdaten
2019-07-14;531,67;Rohdaten
2019-07-15;531,68;Rohdaten
2019-07-16;531,68;Rohdaten
2019-07-17;531,69;Rohdaten
2019-07-18;531,69;Rohdaten
2019-07-19;531,69;Rohdaten
2019-07-20;531,69;Rohdaten
2019-07-21;531,69;Rohdaten
2019-07-22;531,69;Rohdaten
2019-07-23;531,69;Rohdaten
2019-07-24;531,70;Rohdaten
2019-07-25;531,70;Rohdaten
2019-07-26;531,70;Rohdaten
2019-07-27;531,70;Rohdaten
2019-07-28;531,70;Rohdaten
2019-07-29;531,72;Rohdaten
2019-07-30;531,74;Rohdaten
2019-07-31;531,75;Rohdaten
2019-08-01;531,75;Rohdaten
2019-08-02;531,75;Rohdaten
2019-08-03;531,76;Rohdaten
2019-08-04;531,76;Rohdaten
2019-08-05;531,76;Rohdaten
2019-08-06;531,76;Rohdaten
2019-08-07;531,76;Rohdaten
2019-08-08;531,75;Rohdaten
2019-08-09;531,75;Rohdaten
2019-08-10;531,75;Rohdaten
2019-08-11;531,75;Rohdaten
2019-08-12;531,74;Rohdaten
2019-08-13;531,75;Rohdaten
2019-08-14;531,77;Rohdaten
2019-08-15;531,77;Rohdaten
2019-08-16;531,77;Rohdaten
2019-08-17;531,77;Rohdaten
2019-08-18;531,77;Rohdaten
2019-08-19;531,77;Rohdaten
2019-08-20;531,78;Rohdaten
2019-08-21;531,80;Rohdaten
2019-08-22;531,82;Rohdaten
2019-08-23;531,83;Rohdaten
2019-08-24;531,83;Rohdaten
2019-08-25;531,83;Rohdaten
2019-08-26;531,83;Rohdaten
2019-08-27;531,83;Rohdaten
2019-08-28;531,83;Rohdaten
2019-08-29;531,83;Rohdaten
2019-08-30;531,83;Rohdaten
2019-08-31;531,83;Rohdaten
2019-09-01;531,83;Rohdaten
2019-09-02;531,82;Rohdaten
2019-09-03;531,82;Rohdaten
2019-09-04;531,81;Rohdaten
2019-09-05;531,81;Rohdaten
2019-09-06;531,80;Rohdaten
2019-09-07;531,80;Rohdaten
2019-09-08;531,80;Rohdaten
2019-09-09;531,81;Rohdaten
2019-09-10;531,81;Rohdaten
2019-09-11;531,81;Rohdaten
2019-09-12;531,81;Rohdaten
2019-09-13;531,80;Rohdaten
2019-09-14;531,80;Rohdaten
2019-09-15;531,79;Rohdaten
2019-09-16;531,79;Rohdaten
2019-09-17;531,79;Rohdaten
2019-09-18;531,78;Rohdaten
2019-09-19;531,77;Rohdaten
2019-09-20;531,76;Rohdaten
2019-09-21;531,76;Rohdaten
2019-09-22;531,75;Rohdaten
2019-09-23;531,74;Rohdaten
2019-09-24;531,74;Rohdaten
2019-09-25;531,73;Rohdaten
2019-09-26;531,72;Rohdaten
2019-09-27;531,72;Rohdaten
2019-09-28;531,71;Rohdaten
2019-09-29;531,70;Rohdaten
2019-09-30;531,70;Rohdaten
2019-10-01;531,69;Rohdaten
2019-10-02;531,68;Rohdaten
2019-10-03;531,67;Rohdaten
2019-10-04;531,67;Rohdaten
2019-10-05;531,67;Rohdaten
2019-10-06;531,66;Rohdaten
2019-10-07;531,66;Rohdaten
2019-10-08;531,68;Rohdaten
2019-10-09;531,68;Rohdaten
2019-10-10;531,68;Rohdaten
2019-10-11;531,68;Rohdaten
2019-10-12;531,68;Rohdaten
2019-10-13;531,67;Rohdaten
2019-10-14;531,67;Rohdaten
2019-10-15;531,67;Rohdaten
2019-10-16;531,66;Rohdaten
2019-10-17;531,65;Rohdaten
2019-10-18;531,65;Rohdaten
2019-10-19;531,64;Rohdaten
2019-10-20;531,63;Rohdaten
2019-10-21;531,63;Rohdaten
2019-10-22;531,62;Rohdaten
2019-10-23;531,61;Rohdaten
2019-10-24;531,61;Rohdaten
2019-10-25;531,60;Rohdaten
2019-10-26;531,59;Rohdaten
2019-10-27;531,59;Rohdaten
2019-10-28;531,58;Rohdaten
2019-10-29;531,57;Rohdaten
2019-10-30;531,56;Rohdaten
2019-10-31;531,55;Rohdaten
2019-11-01;531,54;Rohdaten
2019-11-02;531,54;Rohdaten
2019-11-03;531,53;Rohdaten
2019-11-04;531,52;Rohdaten
2019-11-05;531,52;Rohdaten
2019-11-06;531,51;Rohdaten
2019-11-07;531,50;Rohdaten
2019-11-08;531,50;Rohdaten
2019-11-09;531,49;Rohdaten
2019-11-10;531,47;Rohdaten
2019-11-11;531,46;Rohdaten
2019-11-12;531,46;Rohdaten
2019-11-13;531,45;Rohdaten
2019-11-14;531,44;Rohdaten
2019-11-15;531,43;Rohdaten
2019-11-16;531,42;Rohdaten
2019-11-17;531,41;Rohdaten
2019-11-18;531,40;Rohdaten
2019-11-19;531,40;Rohdaten
2019-11-20;531,39;Rohdaten
2019-11-21;531,38;Rohdaten
2019-11-22;531,37;Rohdaten
2019-11-23;531,36;Rohdaten
2019-11-24;531,35;Rohdaten
2019-11-25;531,34;Rohdaten
2019-11-26;531,34;Rohdaten
2019-11-27;531,33;Rohdaten
2019-11-28;531,32;Rohdaten
2019-11-29;531,31;Rohdaten
2019-11-30;531,30;Rohdaten
2019-12-01;531,29;Rohdaten
2019-12-02;531,28;Rohdaten
2019-12-03;531,27;Rohdaten
2019-12-04;531,26;Rohdaten
2019-12-05;531,25;Rohdaten
2019-12-06;531,24;Rohdaten
2019-12-07;531,23;Rohdaten
2019-12-08;531,22;Rohdaten
2019-12-09;531,21;Rohdaten
2019-12-10;531,20;Rohdaten
2019-12-11;531,19;Rohdaten
2019-12-12;531,18;Rohdaten
2019-12-13;531,17;Rohdaten
2019-12-14;531,16;Rohdaten
2019-12-15;531,15;Rohdaten
2019-12-16;531,14;Rohdaten
2019-12-17;531,13;Rohdaten
2019-12-18;531,12;Rohdaten
2019-12-19;531,11;Rohdaten
2019-12-20;531,10;Rohdaten
2019-12-21;531,10;Rohdaten
2019-12-22;531,09;Rohdaten
2019-12-23;531,08;Rohdaten
2019-12-24;531,07;Rohdaten
2019-12-25;531,06;Rohdaten
2019-12-26;531,05;Rohdaten
2019-12-27;531,05;Rohdaten
2019-12-28;531,04;Rohdaten
2019-12-29;531,03;Rohdaten
2019-12-30;531,03;Rohdaten
2019-12-31;531,02;Rohdaten
2020-01-01;531,01;Rohdaten
2020-01-02;531,01;Rohdaten
2020-01-03;531,00;Rohdaten
2020-01-04;530,99;Rohdaten
2020-01-05;530,98;Rohdaten
2020-01-06;530,97;Rohdaten
2020-01-07;530,97;Rohdaten
2020-01-08;530,96;Rohdaten
2020-01-09;530,95;Rohdaten
2020-01-10;530,94;Rohdaten
2020-01-11;530,93;Rohdaten
2020-01-12;530,92;Rohdaten
2020-01-13;530,92;Rohdaten
2020-01-14;530,91;Rohdaten
2020-01-15;530,90;Rohdaten
2020-01-16;530,90;Rohdaten
2020-01-17;530,89;Rohdaten
2020-01-18;530,88;Rohdaten
2020-01-19;530,87;Rohdaten
2020-01-20;530,86;Rohdaten
2020-01-21;530,85;Rohdaten
2020-01-22;530,84;Rohdaten
2020-01-23;530,83;Rohdaten
2020-01-24;530,83;Rohdaten
2020-01-25;530,82;Rohdaten
2020-01-26;530,81;Rohdaten
2020-01-27;530,81;Rohdaten
2020-01-28;530,80;Rohdaten
2020-01-29;530,80;Rohdaten
2020-01-30;530,79;Rohdaten
2020-01-31;530,79;Rohdaten
2020-02-01;530,78;Rohdaten
2020-02-02;530,78;Rohdaten
2020-02-03;530,79;Rohdaten
2020-02-04;530,85;Rohdaten
2020-02-05;530,87;Rohdaten
2020-02-06;530,88;Rohdaten
2020-02-07;530,88;Rohdaten
2020-02-08;530,88;Rohdaten
2020-02-09;530,88;Rohdaten
2020-02-10;530,89;Rohdaten
2020-02-11;530,89;Rohdaten
2020-02-12;530,90;Rohdaten
2020-02-13;530,91;Rohdaten
2020-02-14;530,92;Rohdaten
2020-02-15;530,92;Rohdaten
2020-02-16;530,92;Rohdaten
2020-02-17;530,93;Rohdaten
2020-02-18;530,93;Rohdaten
2020-02-19;530,93;Rohdaten
2020-02-20;530,93;Rohdaten
2020-02-21;530,93;Rohdaten
2020-02-22;530,93;Rohdaten
2020-02-23;530,93;Rohdaten
2020-02-24;530,93;Rohdaten
2020-02-25;530,94;Rohdaten
2020-02-26;530,94;Rohdaten
2020-02-27;530,94;Rohdaten
2020-02-28;530,94;Rohdaten
2020-02-29;530,94;Rohdaten
2020-03-01;530,94;Rohdaten
2020-03-02;530,94;Rohdaten
2020-03-03;530,95;Rohdaten
2020-03-04;530,95;Rohdaten
2020-03-05;530,95;Rohdaten
2020-03-06;530,95;Rohdaten
2020-03-07;530,95;Rohdaten
2020-03-08;530,95;Rohdaten
2020-03-09;530,95;Rohdaten
2020-03-10;530,95;Rohdaten
2020-03-11;530,95;Rohdaten
2020-03-12;530,95;Rohdaten
2020-03-13;530,96;Rohdaten
2020-03-14;530,96;Rohdaten
2020-03-15;530,96;Rohdaten
2020-03-16;530,96;Rohdaten
2020-03-17;530,96;Rohdaten
2020-03-18;530,96;Rohdaten
2020-03-19;530,96;Rohdaten
2020-03-20;530,96;Rohdaten
2020-03-21;530,96;Rohdaten
2020-03-22;530,96;Rohdaten
2020-03-23;530,96;Rohdaten
2020-03-24;530,96;Rohdaten
2020-03-25;530,96;Rohdaten
2020-03-26;530,96;Rohdaten
2020-03-27;530,96;Rohdaten
2020-03-28;530,96;Rohdaten
2020-03-29;530,96;Rohdaten
2020-03-30;530,96;Rohdaten
2020-03-31;530,96;Rohdaten
2020-04-01;530,96;Rohdaten
2020-04-02;530,96;Rohdaten
2020-04-03;530,95;Rohdaten
2020-04-04;530,95;Rohdaten
2020-04-05;530,95;Rohdaten
2020-04-06;530,95;Rohdaten
2020-04-07;530,94;Rohdaten
2020-04-08;530,94;Rohdaten
2020-04-09;530,94;Rohdaten
2020-04-10;530,94;Rohdaten
2020-04-11;530,94;Rohdaten
2020-04-12;530,93;Rohdaten
2020-04-13;530,93;Rohdaten
2020-04-14;530,93;Rohdaten
2020-04-15;530,93;Rohdaten
2020-04-16;530,92;Rohdaten
2020-04-17;530,92;Rohdaten
2020-04-18;530,92;Rohdaten
2020-04-19;530,91;Rohdaten
2020-04-20;530,91;Rohdaten
2020-04-21;530,91;Rohdaten
2020-04-22;530,90;Rohdaten
2020-04-23;530,90;Rohdaten
2020-04-24;530,90;Rohdaten
2020-04-25;530,89;Rohdaten
2020-04-26;530,89;Rohdaten
2020-04-27;530,88;Rohdaten
2020-04-28;530,88;Rohdaten
2020-04-29;530,88;Rohdaten
2020-04-30;530,88;Rohdaten
2020-05-01;530,88;Rohdaten
2020-05-02;530,88;Rohdaten
2020-05-03;530,88;Rohdaten
2020-05-04;530,88;Rohdaten
2020-05-05;530,89;Rohdaten
2020-05-06;530,88;Rohdaten
2020-05-07;530,88;Rohdaten
2020-05-08;530,88;Rohdaten
2020-05-09;530,87;Rohdaten
2020-05-10;530,87;Rohdaten
2020-05-11;530,86;Rohdaten
2020-05-12;530,84;Rohdaten
2020-05-13;530,84;Rohdaten
2020-05-14;530,84;Rohdaten
2020-05-15;530,83;Rohdaten
2020-05-16;530,83;Rohdaten
2020-05-17;530,83;Rohdaten
2020-05-18;530,83;Rohdaten
2020-05-19;530,82;Rohdaten
2020-05-20;530,82;Rohdaten
2020-05-21;530,81;Rohdaten
2020-05-22;530,81;Rohdaten
2020-05-23;530,81;Rohdaten
2020-05-24;530,80;Rohdaten
2020-05-25;530,80;Rohdaten
2020-05-26;530,79;Rohdaten
2020-05-27;530,79;Rohdaten
2020-05-28;530,78;Rohdaten
2020-05-29;530,78;Rohdaten
2020-05-30;530,78;Rohdaten
2020-05-31;530,77;Rohdaten
2020-06-01;530,77;Rohdaten
