Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2018-01-16;467,95;Rohdaten
2018-01-17;467,98;Rohdaten
2018-01-18;467,99;Rohdaten
2018-01-19;468,01;Rohdaten
2018-01-20;468,02;Rohdaten
2018-01-21;468,03;Rohdaten
2018-01-22;468,05;Rohdaten
2018-01-23;468,11;Rohdaten
2018-01-24;468,14;Rohdaten
2018-01-25;468,18;Rohdaten
2018-01-26;468,20;Rohdaten
2018-01-27;468,20;Rohdaten
2018-01-28;468,19;Rohdaten
2018-01-29;468,19;Rohdaten
2018-01-30;468,18;Rohdaten
2018-01-31;468,18;Rohdaten
2018-02-01;468,18;Rohdaten
2018-02-02;468,18;Rohdaten
2018-02-03;468,17;Rohdaten
2018-02-04;468,17;Rohdaten
2018-02-05;468,16;Rohdaten
2018-02-06;468,16;Rohdaten
2018-02-07;468,16;Rohdaten
2018-02-08;468,15;Rohdaten
2018-02-09;468,15;Rohdaten
2018-02-10;468,15;Rohdaten
2018-02-11;468,15;Rohdaten
2018-02-12;468,16;Rohdaten
2018-02-13;468,15;Rohdaten
2018-02-14;468,15;Rohdaten
2018-02-15;468,15;Rohdaten
2018-02-16;468,17;Rohdaten
2018-02-17;468,18;Rohdaten
2018-02-18;468,19;Rohdaten
2018-02-19;468,19;Rohdaten
2018-02-20;468,19;Rohdaten
2018-02-21;468,19;Rohdaten
2018-02-22;468,18;Rohdaten
2018-02-23;468,18;Rohdaten
2018-02-24;468,18;Rohdaten
2018-02-25;468,18;Rohdaten
2018-02-26;468,18;Rohdaten
2018-02-27;468,18;Rohdaten
2018-02-28;468,17;Rohdaten
2018-03-01;468,17;Rohdaten
2018-03-02;468,17;Rohdaten
2018-03-03;468,17;Rohdaten
2018-03-04;468,17;Rohdaten
2018-03-05;468,17;Rohdaten
2018-03-06;468,17;Rohdaten
2018-03-07;468,16;Rohdaten
2018-03-08;468,16;Rohdaten
2018-03-09;468,16;Rohdaten
2018-03-10;468,16;Rohdaten
2018-03-11;;Rohdaten
2018-03-12;;Rohdaten
2018-03-13;;Rohdaten
2018-03-14;468,16;Rohdaten
2018-03-15;468,16;Rohdaten
2018-03-16;468,16;Rohdaten
2018-03-17;468,16;Rohdaten
2018-03-18;468,16;Rohdaten
2018-03-19;468,16;Rohdaten
2018-03-20;468,15;Rohdaten
2018-03-21;;Rohdaten
2018-03-22;468,15;Rohdaten
2018-03-23;468,15;Rohdaten
2018-03-24;468,15;Rohdaten
2018-03-25;468,15;Rohdaten
2018-03-26;468,14;Rohdaten
2018-03-27;468,14;Rohdaten
2018-03-28;468,14;Rohdaten
2018-03-29;468,15;Rohdaten
2018-03-30;468,15;Rohdaten
2018-03-31;468,15;Rohdaten
2018-04-01;468,15;Rohdaten
2018-04-02;468,15;Rohdaten
2018-04-03;468,14;Rohdaten
2018-04-04;468,14;Rohdaten
2018-04-05;468,13;Rohdaten
2018-04-06;468,13;Rohdaten
2018-04-07;468,13;Rohdaten
2018-04-08;468,12;Rohdaten
2018-04-09;468,12;Rohdaten
2018-04-10;468,12;Rohdaten
2018-04-11;468,11;Rohdaten
2018-04-12;468,11;Rohdaten
2018-04-13;468,10;Rohdaten
2018-04-14;468,10;Rohdaten
2018-04-15;;Rohdaten
2018-04-16;468,09;Rohdaten
2018-04-17;468,09;Rohdaten
2018-04-18;468,08;Rohdaten
2018-04-19;468,08;Rohdaten
2018-04-20;468,07;Rohdaten
2018-04-21;468,07;Rohdaten
2018-04-22;468,07;Rohdaten
2018-04-23;468,06;Rohdaten
2018-04-24;468,05;Rohdaten
2018-04-25;468,05;Rohdaten
2018-04-26;468,05;Rohdaten
2018-04-27;468,04;Rohdaten
2018-04-28;468,04;Rohdaten
2018-04-29;468,03;Rohdaten
2018-04-30;468,03;Rohdaten
2018-05-01;468,03;Rohdaten
2018-05-02;468,02;Rohdaten
2018-05-03;468,01;Rohdaten
2018-05-04;468,01;Rohdaten
2018-05-05;468,00;Rohdaten
2018-05-06;468,00;Rohdaten
2018-05-07;467,99;Rohdaten
2018-05-08;467,98;Rohdaten
2018-05-09;467,98;Rohdaten
2018-05-10;467,97;Rohdaten
2018-05-11;;Rohdaten
2018-05-12;467,96;Rohdaten
2018-05-13;467,95;Rohdaten
2018-05-14;467,96;Rohdaten
2018-05-15;467,97;Rohdaten
2018-05-16;467,98;Rohdaten
2018-05-17;468,01;Rohdaten
2018-05-18;468,03;Rohdaten
2018-05-19;468,02;Rohdaten
2018-05-20;468,06;Rohdaten
2018-05-21;468,07;Rohdaten
2018-05-22;468,06;Rohdaten
2018-05-23;;Rohdaten
2018-05-24;468,04;Rohdaten
2018-05-25;468,03;Rohdaten
2018-05-26;468,02;Rohdaten
2018-05-27;468,01;Rohdaten
2018-05-28;468,00;Rohdaten
2018-05-29;467,98;Rohdaten
2018-05-30;467,98;Rohdaten
2018-05-31;467,98;Rohdaten
2018-06-01;468,02;Rohdaten
2018-06-02;468,01;Rohdaten
2018-06-03;467,99;Rohdaten
2018-06-04;467,98;Rohdaten
2018-06-05;467,97;Rohdaten
2018-06-06;467,95;Rohdaten
2018-06-07;467,95;Rohdaten
2018-06-08;467,94;Rohdaten
2018-06-09;467,93;Rohdaten
2018-06-10;467,93;Rohdaten
2018-06-11;467,91;Rohdaten
2018-06-12;467,92;Rohdaten
2018-06-13;468,07;Rohdaten
2018-06-14;468,10;Rohdaten
2018-06-15;468,08;Rohdaten
2018-06-16;468,06;Rohdaten
2018-06-17;468,04;Rohdaten
2018-06-18;468,02;Rohdaten
2018-06-19;468,00;Rohdaten
2018-06-20;467,98;Rohdaten
2018-06-21;467,97;Rohdaten
2018-06-22;467,95;Rohdaten
2018-06-23;467,94;Rohdaten
2018-06-24;467,93;Rohdaten
2018-06-25;467,92;Rohdaten
2018-06-26;467,90;Rohdaten
2018-06-27;467,89;Rohdaten
2018-06-28;467,89;Rohdaten
2018-06-29;467,93;Rohdaten
2018-06-30;467,92;Rohdaten
2018-07-01;467,90;Rohdaten
2018-07-02;467,89;Rohdaten
2018-07-03;467,87;Rohdaten
2018-07-04;467,86;Rohdaten
2018-07-05;467,86;Rohdaten
2018-07-06;467,87;Rohdaten
2018-07-07;467,89;Rohdaten
2018-07-08;467,87;Rohdaten
2018-07-09;467,86;Rohdaten
2018-07-10;467,85;Rohdaten
2018-07-11;467,84;Rohdaten
2018-07-12;467,84;Rohdaten
2018-07-13;467,83;Rohdaten
2018-07-14;467,82;Rohdaten
2018-07-15;467,81;Rohdaten
2018-07-16;467,80;Rohdaten
2018-07-17;467,79;Rohdaten
2018-07-18;467,79;Rohdaten
2018-07-19;467,78;Rohdaten
2018-07-20;467,77;Rohdaten
2018-07-21;467,79;Rohdaten
2018-07-22;467,90;Rohdaten
2018-07-23;467,97;Rohdaten
2018-07-24;467,96;Rohdaten
2018-07-25;467,94;Rohdaten
2018-07-26;467,92;Rohdaten
2018-07-27;467,91;Rohdaten
2018-07-28;467,89;Rohdaten
2018-07-29;467,88;Rohdaten
2018-07-30;467,87;Rohdaten
2018-07-31;467,85;Rohdaten
2018-08-01;467,84;Rohdaten
2018-08-02;467,83;Rohdaten
2018-08-03;467,82;Rohdaten
2018-08-04;467,81;Rohdaten
2018-08-05;467,80;Rohdaten
2018-08-06;467,79;Rohdaten
2018-08-07;467,78;Rohdaten
2018-08-08;467,78;Rohdaten
2018-08-09;467,78;Rohdaten
2018-08-10;467,77;Rohdaten
2018-08-11;467,77;Rohdaten
2018-08-12;467,77;Rohdaten
2018-08-13;467,76;Rohdaten
2018-08-14;467,76;Rohdaten
2018-08-15;467,75;Rohdaten
2018-08-16;467,74;Rohdaten
2018-08-17;467,74;Rohdaten
2018-08-18;467,73;Rohdaten
2018-08-19;467,72;Rohdaten
2018-08-20;467,72;Rohdaten
2018-08-21;467,71;Rohdaten
2018-08-22;467,70;Rohdaten
2018-08-23;467,70;Rohdaten
2018-08-24;467,69;Rohdaten
2018-08-25;467,70;Rohdaten
2018-08-26;467,70;Rohdaten
2018-08-27;467,69;Rohdaten
2018-08-28;467,69;Rohdaten
2018-08-29;467,69;Rohdaten
2018-08-30;467,68;Rohdaten
2018-08-31;467,69;Rohdaten
2018-09-01;467,72;Rohdaten
2018-09-02;467,73;Rohdaten
2018-09-03;467,72;Rohdaten
2018-09-04;467,74;Rohdaten
2018-09-05;467,76;Rohdaten
2018-09-06;467,75;Rohdaten
2018-09-07;467,75;Rohdaten
2018-09-08;467,75;Rohdaten
2018-09-09;467,74;Rohdaten
2018-09-10;467,74;Rohdaten
2018-09-11;467,73;Rohdaten
2018-09-12;467,73;Rohdaten
2018-09-13;467,72;Rohdaten
2018-09-14;467,75;Rohdaten
2018-09-15;467,76;Rohdaten
2018-09-16;467,75;Rohdaten
2018-09-17;467,74;Rohdaten
2018-09-18;467,73;Rohdaten
2018-09-19;467,72;Rohdaten
2018-09-20;467,72;Rohdaten
2018-09-21;467,71;Rohdaten
2018-09-22;467,71;Rohdaten
2018-09-23;467,72;Rohdaten
2018-09-24;467,76;Rohdaten
2018-09-25;467,75;Rohdaten
2018-09-26;467,74;Rohdaten
2018-09-27;467,73;Rohdaten
2018-09-28;467,72;Rohdaten
2018-09-29;467,72;Rohdaten
2018-09-30;467,71;Rohdaten
2018-10-01;467,74;Rohdaten
2018-10-02;467,75;Rohdaten
2018-10-03;467,74;Rohdaten
2018-10-04;467,73;Rohdaten
2018-10-05;467,72;Rohdaten
2018-10-06;467,72;Rohdaten
2018-10-07;467,71;Rohdaten
2018-10-08;467,71;Rohdaten
2018-10-09;467,70;Rohdaten
2018-10-10;467,69;Rohdaten
2018-10-11;467,68;Rohdaten
2018-10-12;467,68;Rohdaten
2018-10-13;467,68;Rohdaten
2018-10-14;467,68;Rohdaten
2018-10-15;467,67;Rohdaten
2018-10-16;467,66;Rohdaten
2018-10-17;467,66;Rohdaten
2018-10-18;467,65;Rohdaten
2018-10-19;467,65;Rohdaten
2018-10-20;467,65;Rohdaten
2018-10-21;467,64;Rohdaten
2018-10-22;467,64;Rohdaten
2018-10-23;467,63;Rohdaten
2018-10-24;467,63;Rohdaten
2018-10-25;467,63;Rohdaten
2018-10-26;467,63;Rohdaten
2018-10-27;467,63;Rohdaten
2018-10-28;467,69;Rohdaten
2018-10-29;467,69;Rohdaten
2018-10-30;467,69;Rohdaten
2018-10-31;467,68;Rohdaten
2018-11-01;467,67;Rohdaten
2018-11-02;467,66;Rohdaten
2018-11-03;467,66;Rohdaten
2018-11-04;467,65;Rohdaten
2018-11-05;467,64;Rohdaten
2018-11-06;467,63;Rohdaten
2018-11-07;467,63;Rohdaten
2018-11-08;467,62;Rohdaten
2018-11-09;467,62;Rohdaten
2018-11-10;467,61;Rohdaten
2018-11-11;467,61;Rohdaten
2018-11-12;467,60;Rohdaten
2018-11-13;467,60;Rohdaten
2018-11-14;467,59;Rohdaten
2018-11-15;467,59;Rohdaten
2018-11-16;467,58;Rohdaten
2018-11-17;467,58;Rohdaten
2018-11-18;467,58;Rohdaten
2018-11-19;467,57;Rohdaten
2018-11-20;467,56;Rohdaten
2018-11-21;467,56;Rohdaten
2018-11-22;467,55;Rohdaten
2018-11-23;467,55;Rohdaten
2018-11-24;467,55;Rohdaten
2018-11-25;467,54;Rohdaten
2018-11-26;467,54;Rohdaten
2018-11-27;467,55;Rohdaten
2018-11-28;467,56;Rohdaten
2018-11-29;467,55;Rohdaten
2018-11-30;467,55;Rohdaten
2018-12-01;467,56;Rohdaten
2018-12-02;467,57;Rohdaten
2018-12-03;467,58;Rohdaten
2018-12-04;467,59;Rohdaten
2018-12-05;467,58;Rohdaten
2018-12-06;467,58;Rohdaten
2018-12-07;467,58;Rohdaten
2018-12-08;467,57;Rohdaten
2018-12-09;467,58;Rohdaten
2018-12-10;467,61;Rohdaten
2018-12-11;467,64;Rohdaten
2018-12-12;467,64;Rohdaten
2018-12-13;467,63;Rohdaten
2018-12-14;467,63;Rohdaten
2018-12-15;467,63;Rohdaten
2018-12-16;467,62;Rohdaten
2018-12-17;467,61;Rohdaten
2018-12-18;467,61;Rohdaten
2018-12-19;467,60;Rohdaten
2018-12-20;467,60;Rohdaten
2018-12-21;467,60;Rohdaten
2018-12-22;467,61;Rohdaten
2018-12-23;467,62;Rohdaten
2018-12-24;467,67;Rohdaten
2018-12-25;467,70;Rohdaten
2018-12-26;467,70;Rohdaten
2018-12-27;467,70;Rohdaten
2018-12-28;467,69;Rohdaten
2018-12-29;467,69;Rohdaten
2018-12-30;467,69;Rohdaten
2018-12-31;467,69;Rohdaten
2019-01-01;467,70;Rohdaten
2019-01-02;467,69;Rohdaten
2019-01-03;467,69;Rohdaten
2019-01-04;467,69;Rohdaten
2019-01-05;467,68;Rohdaten
2019-01-06;467,70;Rohdaten
2019-01-07;467,72;Rohdaten
2019-01-08;467,75;Rohdaten
2019-01-09;467,78;Rohdaten
2019-01-10;467,80;Rohdaten
2019-01-11;467,81;Rohdaten
2019-01-12;467,82;Rohdaten
2019-01-13;467,87;Rohdaten
2019-01-14;467,97;Rohdaten
2019-01-15;468,03;Rohdaten
2019-01-16;468,06;Rohdaten
2019-01-17;468,07;Rohdaten
2019-01-18;468,07;Rohdaten
2019-01-19;468,07;Rohdaten
2019-01-20;468,06;Rohdaten
2019-01-21;468,06;Rohdaten
2019-01-22;468,05;Rohdaten
2019-01-23;468,04;Rohdaten
2019-01-24;468,03;Rohdaten
2019-01-25;468,02;Rohdaten
2019-01-26;468,02;Rohdaten
2019-01-27;468,02;Rohdaten
2019-01-28;468,01;Rohdaten
2019-01-29;468,00;Rohdaten
2019-01-30;468,00;Rohdaten
2019-01-31;467,99;Rohdaten
2019-02-01;467,99;Rohdaten
2019-02-02;467,99;Rohdaten
2019-02-03;467,99;Rohdaten
2019-02-04;468,00;Rohdaten
2019-02-05;468,00;Rohdaten
2019-02-06;468,00;Rohdaten
2019-02-07;468,00;Rohdaten
2019-02-08;468,02;Rohdaten
2019-02-09;468,03;Rohdaten
2019-02-10;468,05;Rohdaten
2019-02-11;468,06;Rohdaten
2019-02-12;468,07;Rohdaten
2019-02-13;468,09;Rohdaten
2019-02-14;468,09;Rohdaten
2019-02-15;468,10;Rohdaten
2019-02-16;468,10;Rohdaten
2019-02-17;468,11;Rohdaten
2019-02-18;468,11;Rohdaten
2019-02-19;468,11;Rohdaten
2019-02-20;468,11;Rohdaten
2019-02-21;468,11;Rohdaten
2019-02-22;468,11;Rohdaten
2019-02-23;468,11;Rohdaten
2019-02-24;468,11;Rohdaten
2019-02-25;468,11;Rohdaten
2019-02-26;468,11;Rohdaten
2019-02-27;468,11;Rohdaten
2019-02-28;468,11;Rohdaten
2019-03-01;468,12;Rohdaten
2019-03-02;468,13;Rohdaten
2019-03-03;468,13;Rohdaten
2019-03-04;468,13;Rohdaten
2019-03-05;468,13;Rohdaten
2019-03-06;468,15;Rohdaten
2019-03-07;468,15;Rohdaten
2019-03-08;468,14;Rohdaten
2019-03-09;468,14;Rohdaten
2019-03-10;468,15;Rohdaten
2019-03-11;468,16;Rohdaten
2019-03-12;468,16;Rohdaten
2019-03-13;468,16;Rohdaten
2019-03-14;468,16;Rohdaten
2019-03-15;468,18;Rohdaten
2019-03-16;468,20;Rohdaten
2019-03-17;468,20;Rohdaten
2019-03-18;468,20;Rohdaten
2019-03-19;468,20;Rohdaten
2019-03-20;468,19;Rohdaten
2019-03-21;468,19;Rohdaten
2019-03-22;468,19;Rohdaten
2019-03-23;468,19;Rohdaten
2019-03-24;468,19;Rohdaten
2019-03-25;468,19;Rohdaten
2019-03-26;468,18;Rohdaten
2019-03-27;468,18;Rohdaten
2019-03-28;468,17;Rohdaten
2019-03-29;468,17;Rohdaten
2019-03-30;468,16;Rohdaten
2019-03-31;468,16;Rohdaten
2019-04-01;468,16;Rohdaten
2019-04-02;468,15;Rohdaten
2019-04-03;468,15;Rohdaten
2019-04-04;468,14;Rohdaten
2019-04-05;468,14;Rohdaten
2019-04-06;468,14;Rohdaten
2019-04-07;468,13;Rohdaten
2019-04-08;468,12;Rohdaten
2019-04-09;468,13;Rohdaten
2019-04-10;468,13;Rohdaten
2019-04-11;468,12;Rohdaten
2019-04-12;468,12;Rohdaten
2019-04-13;468,12;Rohdaten
2019-04-14;468,11;Rohdaten
2019-04-15;468,10;Rohdaten
2019-04-16;468,10;Rohdaten
2019-04-17;468,09;Rohdaten
2019-04-18;468,09;Rohdaten
2019-04-19;468,08;Rohdaten
2019-04-20;468,08;Rohdaten
2019-04-21;468,07;Rohdaten
2019-04-22;468,07;Rohdaten
2019-04-23;468,06;Rohdaten
2019-04-24;468,06;Rohdaten
2019-04-25;468,05;Rohdaten
2019-04-26;468,04;Rohdaten
2019-04-27;468,05;Rohdaten
2019-04-28;468,05;Rohdaten
2019-04-29;468,04;Rohdaten
2019-04-30;468,04;Rohdaten
2019-05-01;468,04;Rohdaten
2019-05-02;468,03;Rohdaten
2019-05-03;468,03;Rohdaten
2019-05-04;468,03;Rohdaten
2019-05-05;468,03;Rohdaten
2019-05-06;468,02;Rohdaten
2019-05-07;468,01;Rohdaten
2019-05-08;468,00;Rohdaten
2019-05-09;467,99;Rohdaten
2019-05-10;467,99;Rohdaten
2019-05-11;468,00;Rohdaten
2019-05-12;468,02;Rohdaten
2019-05-13;468,03;Rohdaten
2019-05-14;468,02;Rohdaten
2019-05-15;468,01;Rohdaten
2019-05-16;468,00;Rohdaten
2019-05-17;467,99;Rohdaten
2019-05-18;467,99;Rohdaten
2019-05-19;467,98;Rohdaten
2019-05-20;468,03;Rohdaten
2019-05-21;468,28;Rohdaten
2019-05-22;468,38;Rohdaten
2019-05-23;468,38;Rohdaten
2019-05-24;468,35;Rohdaten
2019-05-25;468,33;Rohdaten
2019-05-26;468,30;Rohdaten
2019-05-27;468,28;Rohdaten
2019-05-28;468,29;Rohdaten
2019-05-29;468,32;Rohdaten
2019-05-30;468,31;Rohdaten
2019-05-31;468,29;Rohdaten
2019-06-01;468,27;Rohdaten
2019-06-02;468,26;Rohdaten
2019-06-03;468,24;Rohdaten
2019-06-04;468,22;Rohdaten
2019-06-05;468,21;Rohdaten
2019-06-06;468,19;Rohdaten
2019-06-07;468,18;Rohdaten
2019-06-08;468,16;Rohdaten
2019-06-09;468,15;Rohdaten
2019-06-10;468,16;Rohdaten
2019-06-11;468,21;Rohdaten
2019-06-12;468,20;Rohdaten
2019-06-13;468,18;Rohdaten
2019-06-14;468,16;Rohdaten
2019-06-15;468,15;Rohdaten
2019-06-16;468,15;Rohdaten
2019-06-17;468,14;Rohdaten
2019-06-18;468,13;Rohdaten
2019-06-19;468,12;Rohdaten
2019-06-20;468,12;Rohdaten
2019-06-21;468,11;Rohdaten
2019-06-22;468,13;Rohdaten
2019-06-23;468,20;Rohdaten
2019-06-24;468,19;Rohdaten
2019-06-25;468,17;Rohdaten
2019-06-26;468,16;Rohdaten
2019-06-27;468,15;Rohdaten
2019-06-28;468,14;Rohdaten
2019-06-29;468,13;Rohdaten
2019-06-30;468,12;Rohdaten
2019-07-01;468,11;Rohdaten
2019-07-02;468,11;Rohdaten
2019-07-03;468,10;Rohdaten
2019-07-04;468,09;Rohdaten
2019-07-05;468,08;Rohdaten
2019-07-06;468,08;Rohdaten
2019-07-07;468,13;Rohdaten
2019-07-08;468,14;Rohdaten
2019-07-09;468,13;Rohdaten
2019-07-10;468,12;Rohdaten
2019-07-11;468,11;Rohdaten
2019-07-12;468,11;Rohdaten
2019-07-13;468,12;Rohdaten
2019-07-14;468,13;Rohdaten
2019-07-15;468,14;Rohdaten
2019-07-16;468,13;Rohdaten
2019-07-17;468,12;Rohdaten
2019-07-18;468,11;Rohdaten
2019-07-19;468,10;Rohdaten
2019-07-20;468,09;Rohdaten
2019-07-21;468,09;Rohdaten
2019-07-22;468,09;Rohdaten
2019-07-23;468,08;Rohdaten
2019-07-24;468,08;Rohdaten
2019-07-25;468,07;Rohdaten
2019-07-26;468,06;Rohdaten
2019-07-27;468,06;Rohdaten
2019-07-28;468,05;Rohdaten
2019-07-29;468,08;Rohdaten
2019-07-30;468,07;Rohdaten
2019-07-31;468,07;Rohdaten
2019-08-01;468,07;Rohdaten
2019-08-02;468,06;Rohdaten
2019-08-03;468,06;Rohdaten
2019-08-04;468,05;Rohdaten
2019-08-05;468,04;Rohdaten
2019-08-06;468,03;Rohdaten
2019-08-07;468,03;Rohdaten
2019-08-08;468,04;Rohdaten
2019-08-09;468,03;Rohdaten
2019-08-10;468,03;Rohdaten
2019-08-11;468,03;Rohdaten
2019-08-12;468,03;Rohdaten
2019-08-13;468,09;Rohdaten
2019-08-14;468,08;Rohdaten
2019-08-15;468,07;Rohdaten
2019-08-16;468,06;Rohdaten
2019-08-17;468,05;Rohdaten
2019-08-18;468,03;Rohdaten
2019-08-19;468,03;Rohdaten
2019-08-20;468,06;Rohdaten
2019-08-21;468,10;Rohdaten
2019-08-22;468,10;Rohdaten
2019-08-23;468,09;Rohdaten
2019-08-24;468,08;Rohdaten
2019-08-25;468,07;Rohdaten
2019-08-26;468,05;Rohdaten
2019-08-27;468,04;Rohdaten
2019-08-28;468,03;Rohdaten
2019-08-29;468,02;Rohdaten
2019-08-30;468,02;Rohdaten
2019-08-31;468,01;Rohdaten
2019-09-01;468,01;Rohdaten
2019-09-02;468,00;Rohdaten
2019-09-03;467,99;Rohdaten
2019-09-04;467,99;Rohdaten
2019-09-05;467,98;Rohdaten
2019-09-06;467,98;Rohdaten
2019-09-07;467,99;Rohdaten
2019-09-08;468,01;Rohdaten
2019-09-09;468,05;Rohdaten
2019-09-10;468,04;Rohdaten
2019-09-11;468,03;Rohdaten
2019-09-12;468,01;Rohdaten
2019-09-13;468,00;Rohdaten
2019-09-14;467,99;Rohdaten
2019-09-15;467,98;Rohdaten
2019-09-16;467,97;Rohdaten
2019-09-17;467,97;Rohdaten
2019-09-18;467,96;Rohdaten
2019-09-19;467,95;Rohdaten
2019-09-20;467,94;Rohdaten
2019-09-21;467,94;Rohdaten
2019-09-22;467,93;Rohdaten
2019-09-23;467,92;Rohdaten
2019-09-24;467,92;Rohdaten
2019-09-25;467,92;Rohdaten
2019-09-26;467,91;Rohdaten
2019-09-27;467,90;Rohdaten
2019-09-28;467,92;Rohdaten
2019-09-29;467,92;Rohdaten
2019-09-30;467,91;Rohdaten
2019-10-01;467,90;Rohdaten
2019-10-02;467,90;Rohdaten
2019-10-03;467,92;Rohdaten
2019-10-04;467,91;Rohdaten
2019-10-05;467,90;Rohdaten
2019-10-06;467,90;Rohdaten
2019-10-07;467,92;Rohdaten
2019-10-08;467,93;Rohdaten
2019-10-09;467,93;Rohdaten
2019-10-10;467,94;Rohdaten
2019-10-11;467,93;Rohdaten
2019-10-12;467,93;Rohdaten
2019-10-13;467,92;Rohdaten
2019-10-14;467,90;Rohdaten
2019-10-15;467,89;Rohdaten
2019-10-16;467,89;Rohdaten
2019-10-17;467,88;Rohdaten
2019-10-18;467,87;Rohdaten
2019-10-19;467,87;Rohdaten
2019-10-20;467,86;Rohdaten
2019-10-21;467,85;Rohdaten
2019-10-22;467,84;Rohdaten
2019-10-23;467,84;Rohdaten
2019-10-24;467,83;Rohdaten
2019-10-25;467,83;Rohdaten
2019-10-26;467,82;Rohdaten
2019-10-27;467,82;Rohdaten
2019-10-28;467,81;Rohdaten
2019-10-29;467,81;Rohdaten
2019-10-30;467,80;Rohdaten
2019-10-31;467,80;Rohdaten
2019-11-01;467,79;Rohdaten
2019-11-02;467,80;Rohdaten
2019-11-03;467,79;Rohdaten
2019-11-04;467,79;Rohdaten
2019-11-05;467,79;Rohdaten
2019-11-06;467,78;Rohdaten
2019-11-07;467,77;Rohdaten
2019-11-08;467,77;Rohdaten
2019-11-09;467,77;Rohdaten
2019-11-10;467,76;Rohdaten
2019-11-11;467,75;Rohdaten
2019-11-12;467,75;Rohdaten
2019-11-13;467,75;Rohdaten
2019-11-14;467,74;Rohdaten
2019-11-15;467,74;Rohdaten
2019-11-16;467,73;Rohdaten
2019-11-17;467,73;Rohdaten
2019-11-18;467,72;Rohdaten
2019-11-19;467,71;Rohdaten
2019-11-20;467,71;Rohdaten
2019-11-21;467,70;Rohdaten
2019-11-22;467,69;Rohdaten
2019-11-23;467,69;Rohdaten
2019-11-24;467,69;Rohdaten
2019-11-25;467,68;Rohdaten
2019-11-26;467,67;Rohdaten
2019-11-27;467,66;Rohdaten
2019-11-28;467,65;Rohdaten
2019-11-29;467,64;Rohdaten
2019-11-30;467,64;Rohdaten
2019-12-01;467,63;Rohdaten
2019-12-02;467,62;Rohdaten
2019-12-03;467,61;Rohdaten
2019-12-04;467,61;Rohdaten
2019-12-05;467,60;Rohdaten
2019-12-06;467,60;Rohdaten
2019-12-07;467,60;Rohdaten
2019-12-08;467,60;Rohdaten
2019-12-09;467,59;Rohdaten
2019-12-10;467,59;Rohdaten
2019-12-11;467,58;Rohdaten
2019-12-12;467,58;Rohdaten
2019-12-13;467,58;Rohdaten
2019-12-14;467,58;Rohdaten
2019-12-15;467,58;Rohdaten
2019-12-16;467,57;Rohdaten
2019-12-17;467,57;Rohdaten
2019-12-18;467,57;Rohdaten
2019-12-19;467,56;Rohdaten
2019-12-20;467,56;Rohdaten
2019-12-21;467,57;Rohdaten
2019-12-22;467,57;Rohdaten
2019-12-23;467,56;Rohdaten
2019-12-24;467,56;Rohdaten
2019-12-25;467,58;Rohdaten
2019-12-26;467,59;Rohdaten
2019-12-27;467,59;Rohdaten
2019-12-28;467,59;Rohdaten
2019-12-29;467,59;Rohdaten
2019-12-30;467,59;Rohdaten
2019-12-31;467,58;Rohdaten
2020-01-01;467,57;Rohdaten
2020-01-02;467,57;Rohdaten
2020-01-03;467,56;Rohdaten
2020-01-04;467,56;Rohdaten
2020-01-05;467,56;Rohdaten
2020-01-06;467,55;Rohdaten
2020-01-07;467,54;Rohdaten
2020-01-08;467,54;Rohdaten
2020-01-09;467,53;Rohdaten
2020-01-10;467,53;Rohdaten
2020-01-11;467,53;Rohdaten
2020-01-12;467,52;Rohdaten
2020-01-13;467,52;Rohdaten
2020-01-14;467,51;Rohdaten
2020-01-15;467,50;Rohdaten
2020-01-16;467,50;Rohdaten
2020-01-17;467,50;Rohdaten
2020-01-18;467,50;Rohdaten
2020-01-19;467,51;Rohdaten
2020-01-20;467,50;Rohdaten
2020-01-21;467,49;Rohdaten
2020-01-22;467,49;Rohdaten
2020-01-23;467,48;Rohdaten
2020-01-24;467,48;Rohdaten
2020-01-25;467,48;Rohdaten
2020-01-26;467,47;Rohdaten
2020-01-27;467,47;Rohdaten
2020-01-28;467,46;Rohdaten
2020-01-29;467,46;Rohdaten
2020-01-30;467,46;Rohdaten
2020-01-31;467,46;Rohdaten
2020-02-01;467,46;Rohdaten
2020-02-02;467,49;Rohdaten
2020-02-03;467,58;Rohdaten
2020-02-04;467,68;Rohdaten
2020-02-05;467,72;Rohdaten
2020-02-06;467,72;Rohdaten
2020-02-07;467,72;Rohdaten
2020-02-08;467,72;Rohdaten
2020-02-09;467,71;Rohdaten
2020-02-10;467,72;Rohdaten
2020-02-11;467,74;Rohdaten
2020-02-12;467,74;Rohdaten
2020-02-13;467,73;Rohdaten
2020-02-14;467,73;Rohdaten
2020-02-15;467,73;Rohdaten
2020-02-16;467,73;Rohdaten
2020-02-17;467,72;Rohdaten
2020-02-18;467,71;Rohdaten
2020-02-19;467,71;Rohdaten
2020-02-20;467,70;Rohdaten
2020-02-21;467,70;Rohdaten
2020-02-22;467,70;Rohdaten
