Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2016-11-14;490,85;Rohdaten
2016-11-15;490,85;Rohdaten
2016-11-16;490,86;Rohdaten
2016-11-17;490,87;Rohdaten
2016-11-18;490,87;Rohdaten
2016-11-19;490,88;Rohdaten
2016-11-20;490,89;Rohdaten
2016-11-21;490,89;Rohdaten
2016-11-22;490,89;Rohdaten
2016-11-23;490,89;Rohdaten
2016-11-24;490,88;Rohdaten
2016-11-25;490,87;Rohdaten
2016-11-26;490,86;Rohdaten
2016-11-27;490,86;Rohdaten
2016-11-28;490,85;Rohdaten
2016-11-29;490,84;Rohdaten
2016-11-30;490,83;Rohdaten
2016-12-01;490,83;Rohdaten
2016-12-02;490,82;Rohdaten
2016-12-03;490,81;Rohdaten
2016-12-04;490,81;Rohdaten
2016-12-05;490,80;Rohdaten
2016-12-06;490,80;Rohdaten
2016-12-07;490,79;Rohdaten
2016-12-08;490,79;Rohdaten
2016-12-09;490,78;Rohdaten
2016-12-10;490,78;Rohdaten
2016-12-11;490,77;Rohdaten
2016-12-12;490,77;Rohdaten
2016-12-13;490,76;Rohdaten
2016-12-14;490,76;Rohdaten
2016-12-15;490,76;Rohdaten
2016-12-16;490,75;Rohdaten
2016-12-17;490,75;Rohdaten
2016-12-18;490,74;Rohdaten
2016-12-19;490,74;Rohdaten
2016-12-20;490,74;Rohdaten
2016-12-21;490,73;Rohdaten
2016-12-22;490,73;Rohdaten
2016-12-23;490,73;Rohdaten
2016-12-24;490,72;Rohdaten
2016-12-25;490,72;Rohdaten
2016-12-26;490,72;Rohdaten
2016-12-27;490,71;Rohdaten
2016-12-28;490,71;Rohdaten
2016-12-29;490,71;Rohdaten
2016-12-30;490,70;Rohdaten
2016-12-31;490,70;Rohdaten
2017-01-01;490,69;Rohdaten
2017-01-02;490,69;Rohdaten
2017-01-03;490,69;Rohdaten
2017-01-04;490,69;Rohdaten
2017-01-05;490,68;Rohdaten
2017-01-06;490,68;Rohdaten
2017-01-07;490,68;Rohdaten
2017-01-08;490,67;Rohdaten
2017-01-09;490,67;Rohdaten
2017-01-10;490,67;Rohdaten
2017-01-11;490,67;Rohdaten
2017-01-12;490,68;Rohdaten
2017-01-13;490,70;Rohdaten
2017-01-14;490,69;Rohdaten
2017-01-15;490,68;Rohdaten
2017-01-16;490,68;Rohdaten
2017-01-17;490,68;Rohdaten
2017-01-18;490,68;Rohdaten
2017-01-19;490,68;Rohdaten
2017-01-20;490,68;Rohdaten
2017-01-21;490,67;Rohdaten
2017-01-22;490,67;Rohdaten
2017-01-23;490,67;Rohdaten
2017-01-24;490,67;Rohdaten
2017-01-25;490,66;Rohdaten
2017-01-26;490,66;Rohdaten
2017-01-27;490,66;Rohdaten
2017-01-28;490,66;Rohdaten
2017-01-29;490,66;Rohdaten
2017-01-30;490,66;Rohdaten
2017-01-31;490,68;Rohdaten
2017-02-01;490,68;Rohdaten
2017-02-02;490,68;Rohdaten
2017-02-03;490,68;Rohdaten
2017-02-04;490,68;Rohdaten
2017-02-05;490,68;Rohdaten
2017-02-06;490,69;Rohdaten
2017-02-07;490,69;Rohdaten
2017-02-08;490,69;Rohdaten
2017-02-09;490,70;Rohdaten
2017-02-10;490,70;Rohdaten
2017-02-11;490,70;Rohdaten
2017-02-12;490,69;Rohdaten
2017-02-13;490,69;Rohdaten
2017-02-14;490,69;Rohdaten
2017-02-15;490,69;Rohdaten
2017-02-16;490,68;Rohdaten
2017-02-17;490,69;Rohdaten
2017-02-18;490,70;Rohdaten
2017-02-19;490,69;Rohdaten
2017-02-20;490,69;Rohdaten
2017-02-21;490,70;Rohdaten
2017-02-22;490,70;Rohdaten
2017-02-23;490,70;Rohdaten
2017-02-24;490,69;Rohdaten
2017-02-25;490,69;Rohdaten
2017-02-26;490,69;Rohdaten
2017-02-27;490,69;Rohdaten
2017-02-28;490,70;Rohdaten
2017-03-01;490,71;Rohdaten
2017-03-02;490,72;Rohdaten
2017-03-03;490,71;Rohdaten
2017-03-04;490,71;Rohdaten
2017-03-05;490,73;Rohdaten
2017-03-06;490,72;Rohdaten
2017-03-07;490,71;Rohdaten
2017-03-08;490,71;Rohdaten
2017-03-09;490,74;Rohdaten
2017-03-10;490,74;Rohdaten
2017-03-11;490,74;Rohdaten
2017-03-12;490,74;Rohdaten
2017-03-13;490,75;Rohdaten
2017-03-14;490,75;Rohdaten
2017-03-15;490,75;Rohdaten
2017-03-16;490,75;Rohdaten
2017-03-17;490,75;Rohdaten
2017-03-18;490,75;Rohdaten
2017-03-19;490,75;Rohdaten
2017-03-20;490,75;Rohdaten
2017-03-21;490,74;Rohdaten
2017-03-22;490,74;Rohdaten
2017-03-23;490,74;Rohdaten
2017-03-24;490,74;Rohdaten
2017-03-25;490,73;Rohdaten
2017-03-26;490,73;Rohdaten
2017-03-27;490,73;Rohdaten
2017-03-28;490,73;Rohdaten
2017-03-29;490,72;Rohdaten
2017-03-30;490,72;Rohdaten
2017-03-31;490,72;Rohdaten
2017-04-01;490,71;Rohdaten
2017-04-02;490,71;Rohdaten
2017-04-03;490,71;Rohdaten
2017-04-04;490,71;Rohdaten
2017-04-05;490,71;Rohdaten
2017-04-06;490,70;Rohdaten
2017-04-07;490,70;Rohdaten
2017-04-08;490,70;Rohdaten
2017-04-09;490,70;Rohdaten
2017-04-10;490,70;Rohdaten
2017-04-11;490,69;Rohdaten
2017-04-12;490,69;Rohdaten
2017-04-13;490,69;Rohdaten
2017-04-14;490,69;Rohdaten
2017-04-15;490,68;Rohdaten
2017-04-16;490,68;Rohdaten
2017-04-17;490,70;Rohdaten
2017-04-18;490,71;Rohdaten
2017-04-19;490,71;Rohdaten
2017-04-20;490,70;Rohdaten
2017-04-21;490,70;Rohdaten
2017-04-22;490,69;Rohdaten
2017-04-23;490,69;Rohdaten
2017-04-24;490,69;Rohdaten
2017-04-25;490,70;Rohdaten
2017-04-26;490,74;Rohdaten
2017-04-27;490,77;Rohdaten
2017-04-28;490,82;Rohdaten
2017-04-29;490,89;Rohdaten
2017-04-30;490,92;Rohdaten
2017-05-01;490,94;Rohdaten
2017-05-02;490,96;Rohdaten
2017-05-03;490,96;Rohdaten
2017-05-04;490,96;Rohdaten
2017-05-05;490,95;Rohdaten
2017-05-06;490,94;Rohdaten
2017-05-07;490,94;Rohdaten
2017-05-08;490,99;Rohdaten
2017-05-09;491,03;Rohdaten
2017-05-10;491,04;Rohdaten
2017-05-11;491,04;Rohdaten
2017-05-12;491,03;Rohdaten
2017-05-13;491,01;Rohdaten
2017-05-14;491,00;Rohdaten
2017-05-15;491,00;Rohdaten
2017-05-16;490,99;Rohdaten
2017-05-17;490,98;Rohdaten
2017-05-18;490,97;Rohdaten
2017-05-19;490,97;Rohdaten
2017-05-20;490,97;Rohdaten
2017-05-21;490,96;Rohdaten
2017-05-22;490,95;Rohdaten
2017-05-23;490,94;Rohdaten
2017-05-24;490,94;Rohdaten
2017-05-25;490,93;Rohdaten
2017-05-26;490,93;Rohdaten
2017-05-27;490,92;Rohdaten
2017-05-28;490,92;Rohdaten
2017-05-29;490,91;Rohdaten
2017-05-30;490,90;Rohdaten
2017-05-31;490,90;Rohdaten
2017-06-01;490,89;Rohdaten
2017-06-02;490,88;Rohdaten
2017-06-03;490,87;Rohdaten
2017-06-04;490,89;Rohdaten
2017-06-05;490,89;Rohdaten
2017-06-06;490,92;Rohdaten
2017-06-07;490,94;Rohdaten
2017-06-08;490,93;Rohdaten
2017-06-09;490,93;Rohdaten
2017-06-10;490,92;Rohdaten
2017-06-11;490,92;Rohdaten
2017-06-12;490,91;Rohdaten
2017-06-13;490,90;Rohdaten
2017-06-14;490,89;Rohdaten
2017-06-15;490,88;Rohdaten
2017-06-16;490,88;Rohdaten
2017-06-17;490,87;Rohdaten
2017-06-18;490,86;Rohdaten
2017-06-19;490,86;Rohdaten
2017-06-20;490,85;Rohdaten
2017-06-21;490,84;Rohdaten
2017-06-22;490,83;Rohdaten
2017-06-23;490,82;Rohdaten
2017-06-24;490,82;Rohdaten
2017-06-25;490,83;Rohdaten
2017-06-26;490,82;Rohdaten
2017-06-27;490,82;Rohdaten
2017-06-28;490,81;Rohdaten
2017-06-29;490,83;Rohdaten
2017-06-30;490,82;Rohdaten
2017-07-01;490,82;Rohdaten
2017-07-02;490,81;Rohdaten
2017-07-03;490,81;Rohdaten
2017-07-04;490,81;Rohdaten
2017-07-05;490,80;Rohdaten
2017-07-06;490,79;Rohdaten
2017-07-07;490,78;Rohdaten
2017-07-08;490,79;Rohdaten
2017-07-09;490,79;Rohdaten
2017-07-10;490,67;Rohdaten
2017-07-11;490,55;Rohdaten
2017-07-12;490,53;Rohdaten
2017-07-13;490,51;Rohdaten
2017-07-14;490,51;Rohdaten
2017-07-15;490,51;Rohdaten
2017-07-16;490,51;Rohdaten
2017-07-17;490,51;Rohdaten
2017-07-18;490,50;Rohdaten
2017-07-19;490,50;Rohdaten
2017-07-20;490,50;Rohdaten
2017-07-21;490,49;Rohdaten
2017-07-22;490,49;Rohdaten
2017-07-23;490,50;Rohdaten
2017-07-24;490,50;Rohdaten
2017-07-25;490,51;Rohdaten
2017-07-26;490,58;Rohdaten
2017-07-27;490,59;Rohdaten
2017-07-28;490,59;Rohdaten
2017-07-29;490,59;Rohdaten
2017-07-30;490,58;Rohdaten
2017-07-31;490,59;Rohdaten
2017-08-01;490,58;Rohdaten
2017-08-02;490,59;Rohdaten
2017-08-03;490,58;Rohdaten
2017-08-04;490,57;Rohdaten
2017-08-05;490,57;Rohdaten
2017-08-06;490,56;Rohdaten
2017-08-07;490,57;Rohdaten
2017-08-08;490,59;Rohdaten
2017-08-09;490,62;Rohdaten
2017-08-10;490,61;Rohdaten
2017-08-11;490,64;Rohdaten
2017-08-12;490,63;Rohdaten
2017-08-13;490,63;Rohdaten
2017-08-14;490,76;Rohdaten
2017-08-15;490,86;Rohdaten
2017-08-16;490,88;Rohdaten
2017-08-17;490,87;Rohdaten
2017-08-18;490,87;Rohdaten
2017-08-19;490,92;Rohdaten
2017-08-20;490,92;Rohdaten
2017-08-21;490,92;Rohdaten
2017-08-22;490,92;Rohdaten
2017-08-23;490,91;Rohdaten
2017-08-24;490,91;Rohdaten
2017-08-25;490,90;Rohdaten
2017-08-26;490,89;Rohdaten
2017-08-27;490,88;Rohdaten
2017-08-28;490,88;Rohdaten
2017-08-29;490,86;Rohdaten
2017-08-30;490,87;Rohdaten
2017-08-31;490,79;Rohdaten
2017-09-01;490,80;Rohdaten
2017-09-02;490,80;Rohdaten
2017-09-03;490,80;Rohdaten
2017-09-04;490,77;Rohdaten
2017-09-05;490,75;Rohdaten
2017-09-06;490,74;Rohdaten
2017-09-07;490,74;Rohdaten
2017-09-08;490,73;Rohdaten
2017-09-09;490,73;Rohdaten
2017-09-10;490,74;Rohdaten
2017-09-11;490,84;Rohdaten
2017-09-12;490,90;Rohdaten
2017-09-13;490,89;Rohdaten
2017-09-14;490,89;Rohdaten
2017-09-15;490,88;Rohdaten
2017-09-16;490,87;Rohdaten
2017-09-17;490,87;Rohdaten
2017-09-18;490,87;Rohdaten
2017-09-19;490,86;Rohdaten
2017-09-20;490,86;Rohdaten
2017-09-21;490,85;Rohdaten
2017-09-22;490,85;Rohdaten
2017-09-23;490,84;Rohdaten
2017-09-24;490,84;Rohdaten
2017-09-25;490,83;Rohdaten
2017-09-26;490,83;Rohdaten
2017-09-27;490,82;Rohdaten
2017-09-28;490,82;Rohdaten
2017-09-29;490,81;Rohdaten
2017-09-30;490,81;Rohdaten
2017-10-01;490,82;Rohdaten
2017-10-02;490,81;Rohdaten
2017-10-03;490,83;Rohdaten
2017-10-04;490,82;Rohdaten
2017-10-05;490,81;Rohdaten
2017-10-06;490,79;Rohdaten
2017-10-07;490,81;Rohdaten
2017-10-08;490,81;Rohdaten
2017-10-09;490,82;Rohdaten
2017-10-10;490,81;Rohdaten
2017-10-11;490,81;Rohdaten
2017-10-12;490,80;Rohdaten
2017-10-13;490,80;Rohdaten
2017-10-14;490,80;Rohdaten
2017-10-15;490,79;Rohdaten
2017-10-16;490,72;Rohdaten
2017-10-17;490,66;Rohdaten
2017-10-18;490,65;Rohdaten
2017-10-19;490,65;Rohdaten
2017-10-20;490,65;Rohdaten
2017-10-21;490,65;Rohdaten
2017-10-22;490,65;Rohdaten
2017-10-23;490,66;Rohdaten
2017-10-24;490,65;Rohdaten
2017-10-25;490,64;Rohdaten
2017-10-26;490,64;Rohdaten
2017-10-27;490,64;Rohdaten
2017-10-28;490,64;Rohdaten
2017-10-29;490,65;Rohdaten
2017-10-30;490,65;Rohdaten
2017-10-31;490,64;Rohdaten
2017-11-01;490,64;Rohdaten
2017-11-02;490,63;Rohdaten
2017-11-03;490,63;Rohdaten
2017-11-04;490,63;Rohdaten
2017-11-05;490,64;Rohdaten
2017-11-06;490,66;Rohdaten
2017-11-07;490,66;Rohdaten
2017-11-08;490,65;Rohdaten
2017-11-09;490,65;Rohdaten
2017-11-10;490,65;Rohdaten
2017-11-11;490,66;Rohdaten
2017-11-12;490,70;Rohdaten
2017-11-13;490,74;Rohdaten
2017-11-14;490,82;Rohdaten
2017-11-15;490,89;Rohdaten
2017-11-16;490,89;Rohdaten
2017-11-17;490,88;Rohdaten
2017-11-18;490,87;Rohdaten
2017-11-19;490,87;Rohdaten
2017-11-20;490,86;Rohdaten
2017-11-21;490,85;Rohdaten
2017-11-22;490,85;Rohdaten
2017-11-23;490,84;Rohdaten
2017-11-24;490,83;Rohdaten
2017-11-25;490,83;Rohdaten
2017-11-26;490,82;Rohdaten
2017-11-27;490,82;Rohdaten
2017-11-28;490,81;Rohdaten
2017-11-29;490,80;Rohdaten
2017-11-30;490,80;Rohdaten
2017-12-01;490,79;Rohdaten
2017-12-02;490,79;Rohdaten
2017-12-03;490,78;Rohdaten
2017-12-04;490,78;Rohdaten
2017-12-05;490,78;Rohdaten
2017-12-06;490,77;Rohdaten
2017-12-07;490,77;Rohdaten
2017-12-08;490,77;Rohdaten
2017-12-09;490,77;Rohdaten
2017-12-10;490,77;Rohdaten
2017-12-11;490,77;Rohdaten
2017-12-12;490,78;Rohdaten
2017-12-13;490,77;Rohdaten
2017-12-14;490,78;Rohdaten
2017-12-15;490,79;Rohdaten
2017-12-16;490,79;Rohdaten
2017-12-17;490,79;Rohdaten
2017-12-18;490,79;Rohdaten
2017-12-19;490,79;Rohdaten
2017-12-20;490,79;Rohdaten
2017-12-21;490,79;Rohdaten
2017-12-22;490,80;Rohdaten
2017-12-23;490,79;Rohdaten
2017-12-24;490,79;Rohdaten
2017-12-25;490,79;Rohdaten
2017-12-26;490,79;Rohdaten
2017-12-27;490,79;Rohdaten
2017-12-28;490,80;Rohdaten
2017-12-29;490,80;Rohdaten
2017-12-30;490,80;Rohdaten
2017-12-31;490,81;Rohdaten
2018-01-01;490,82;Rohdaten
2018-01-02;490,83;Rohdaten
2018-01-03;490,86;Rohdaten
2018-01-04;490,91;Rohdaten
2018-01-05;491,00;Rohdaten
2018-01-06;491,03;Rohdaten
2018-01-07;491,03;Rohdaten
2018-01-08;491,02;Rohdaten
2018-01-09;491,01;Rohdaten
2018-01-10;491,01;Rohdaten
2018-01-11;490,99;Rohdaten
2018-01-12;490,98;Rohdaten
2018-01-13;490,97;Rohdaten
2018-01-14;490,96;Rohdaten
2018-01-15;490,95;Rohdaten
2018-01-16;490,95;Rohdaten
2018-01-17;490,95;Rohdaten
2018-01-18;490,94;Rohdaten
2018-01-19;490,95;Rohdaten
2018-01-20;490,96;Rohdaten
2018-01-21;490,98;Rohdaten
2018-01-22;491,00;Rohdaten
2018-01-23;491,04;Rohdaten
2018-01-24;491,06;Rohdaten
2018-01-25;491,06;Rohdaten
2018-01-26;491,05;Rohdaten
2018-01-27;491,04;Rohdaten
2018-01-28;491,03;Rohdaten
2018-01-29;491,02;Rohdaten
2018-01-30;491,01;Rohdaten
2018-01-31;491,00;Rohdaten
2018-02-01;491,00;Rohdaten
2018-02-02;490,99;Rohdaten
2018-02-03;490,98;Rohdaten
2018-02-04;490,97;Rohdaten
2018-02-05;490,97;Rohdaten
2018-02-06;490,97;Rohdaten
2018-02-07;490,96;Rohdaten
2018-02-08;490,96;Rohdaten
2018-02-09;490,95;Rohdaten
2018-02-10;490,94;Rohdaten
2018-02-11;490,94;Rohdaten
2018-02-12;490,94;Rohdaten
2018-02-13;490,93;Rohdaten
2018-02-14;490,92;Rohdaten
2018-02-15;490,92;Rohdaten
2018-02-16;490,94;Rohdaten
2018-02-17;490,93;Rohdaten
2018-02-18;490,94;Rohdaten
2018-02-19;490,94;Rohdaten
2018-02-20;490,94;Rohdaten
2018-02-21;490,94;Rohdaten
2018-02-22;490,94;Rohdaten
2018-02-23;490,94;Rohdaten
2018-02-24;490,93;Rohdaten
2018-02-25;490,93;Rohdaten
2018-02-26;490,92;Rohdaten
2018-02-27;490,92;Rohdaten
2018-02-28;490,91;Rohdaten
2018-03-01;490,91;Rohdaten
2018-03-02;490,91;Rohdaten
2018-03-03;490,90;Rohdaten
2018-03-04;490,90;Rohdaten
2018-03-05;490,90;Rohdaten
2018-03-06;490,89;Rohdaten
2018-03-07;490,89;Rohdaten
2018-03-08;490,89;Rohdaten
2018-03-09;490,88;Rohdaten
2018-03-10;490,88;Rohdaten
2018-03-11;;Rohdaten
2018-03-12;;Rohdaten
2018-03-13;;Rohdaten
2018-03-14;490,89;Rohdaten
2018-03-15;490,88;Rohdaten
2018-03-16;490,88;Rohdaten
2018-03-17;490,88;Rohdaten
2018-03-18;490,88;Rohdaten
2018-03-19;490,87;Rohdaten
2018-03-20;;Rohdaten
2018-03-21;;Rohdaten
2018-03-22;490,87;Rohdaten
2018-03-23;490,87;Rohdaten
2018-03-24;490,86;Rohdaten
2018-03-25;490,86;Rohdaten
2018-03-26;490,86;Rohdaten
2018-03-27;490,86;Rohdaten
2018-03-28;490,86;Rohdaten
2018-03-29;490,86;Rohdaten
2018-03-30;490,86;Rohdaten
2018-03-31;490,85;Rohdaten
2018-04-01;490,85;Rohdaten
2018-04-02;490,85;Rohdaten
2018-04-03;490,85;Rohdaten
2018-04-04;490,85;Rohdaten
2018-04-05;490,84;Rohdaten
2018-04-06;490,84;Rohdaten
2018-04-07;490,84;Rohdaten
2018-04-08;490,84;Rohdaten
2018-04-09;490,83;Rohdaten
2018-04-10;490,83;Rohdaten
2018-04-11;490,83;Rohdaten
2018-04-12;490,83;Rohdaten
2018-04-13;490,82;Rohdaten
2018-04-14;490,82;Rohdaten
2018-04-15;;Rohdaten
2018-04-16;490,81;Rohdaten
2018-04-17;490,81;Rohdaten
2018-04-18;490,81;Rohdaten
2018-04-19;490,81;Rohdaten
2018-04-20;490,80;Rohdaten
2018-04-21;490,80;Rohdaten
2018-04-22;490,80;Rohdaten
2018-04-23;490,79;Rohdaten
2018-04-24;490,79;Rohdaten
2018-04-25;490,79;Rohdaten
2018-04-26;490,79;Rohdaten
2018-04-27;490,78;Rohdaten
2018-04-28;490,78;Rohdaten
2018-04-29;490,78;Rohdaten
2018-04-30;490,77;Rohdaten
2018-05-01;490,77;Rohdaten
2018-05-02;490,77;Rohdaten
2018-05-03;490,76;Rohdaten
2018-05-04;490,76;Rohdaten
2018-05-05;490,76;Rohdaten
2018-05-06;490,75;Rohdaten
2018-05-07;490,75;Rohdaten
2018-05-08;490,74;Rohdaten
2018-05-09;490,74;Rohdaten
2018-05-10;490,74;Rohdaten
2018-05-11;;Rohdaten
2018-05-12;490,73;Rohdaten
2018-05-13;490,74;Rohdaten
2018-05-14;490,77;Rohdaten
2018-05-15;490,76;Rohdaten
2018-05-16;490,76;Rohdaten
2018-05-17;490,79;Rohdaten
2018-05-18;490,78;Rohdaten
2018-05-19;490,79;Rohdaten
2018-05-20;490,83;Rohdaten
2018-05-21;490,82;Rohdaten
2018-05-22;490,82;Rohdaten
2018-05-23;;Rohdaten
2018-05-24;490,82;Rohdaten
2018-05-25;490,84;Rohdaten
2018-05-26;490,83;Rohdaten
2018-05-27;490,83;Rohdaten
2018-05-28;490,83;Rohdaten
2018-05-29;490,82;Rohdaten
2018-05-30;490,83;Rohdaten
2018-05-31;490,84;Rohdaten
2018-06-01;490,88;Rohdaten
2018-06-02;490,87;Rohdaten
2018-06-03;490,87;Rohdaten
2018-06-04;490,87;Rohdaten
2018-06-05;490,86;Rohdaten
2018-06-06;490,86;Rohdaten
2018-06-07;490,86;Rohdaten
2018-06-08;490,85;Rohdaten
2018-06-09;490,85;Rohdaten
2018-06-10;490,85;Rohdaten
2018-06-11;490,84;Rohdaten
2018-06-12;490,87;Rohdaten
2018-06-13;490,95;Rohdaten
2018-06-14;490,93;Rohdaten
2018-06-15;490,92;Rohdaten
2018-06-16;490,92;Rohdaten
2018-06-17;490,91;Rohdaten
2018-06-18;490,92;Rohdaten
2018-06-19;490,91;Rohdaten
2018-06-20;490,90;Rohdaten
2018-06-21;490,89;Rohdaten
2018-06-22;490,88;Rohdaten
2018-06-23;490,88;Rohdaten
2018-06-24;490,87;Rohdaten
2018-06-25;490,87;Rohdaten
2018-06-26;;Rohdaten
2018-06-27;490,85;Rohdaten
2018-06-28;490,87;Rohdaten
2018-06-29;490,88;Rohdaten
2018-06-30;490,87;Rohdaten
2018-07-01;490,87;Rohdaten
2018-07-02;490,86;Rohdaten
2018-07-03;490,85;Rohdaten
2018-07-04;490,85;Rohdaten
2018-07-05;490,84;Rohdaten
2018-07-06;490,89;Rohdaten
2018-07-07;490,88;Rohdaten
2018-07-08;490,87;Rohdaten
2018-07-09;490,87;Rohdaten
2018-07-10;490,86;Rohdaten
2018-07-11;490,87;Rohdaten
2018-07-12;490,86;Rohdaten
2018-07-13;490,86;Rohdaten
2018-07-14;490,85;Rohdaten
2018-07-15;490,84;Rohdaten
2018-07-16;490,84;Rohdaten
2018-07-17;490,84;Rohdaten
2018-07-18;490,84;Rohdaten
2018-07-19;490,83;Rohdaten
2018-07-20;490,83;Rohdaten
2018-07-21;490,84;Rohdaten
2018-07-22;490,95;Rohdaten
2018-07-23;490,97;Rohdaten
2018-07-24;490,96;Rohdaten
2018-07-25;490,95;Rohdaten
2018-07-26;;Rohdaten
2018-07-27;;Rohdaten
2018-07-28;490,92;Rohdaten
2018-07-29;490,92;Rohdaten
2018-07-30;;Rohdaten
2018-07-31;;Rohdaten
2018-08-01;490,89;Rohdaten
2018-08-02;490,87;Rohdaten
2018-08-03;490,86;Rohdaten
2018-08-04;490,85;Rohdaten
2018-08-05;490,85;Rohdaten
2018-08-06;490,84;Rohdaten
2018-08-07;490,83;Rohdaten
2018-08-08;;Rohdaten
2018-08-09;490,83;Rohdaten
2018-08-10;;Rohdaten
2018-08-11;;Rohdaten
2018-08-12;490,84;Rohdaten
2018-08-13;490,84;Rohdaten
2018-08-14;490,84;Rohdaten
2018-08-15;490,83;Rohdaten
2018-08-16;490,83;Rohdaten
2018-08-17;490,82;Rohdaten
2018-08-18;490,81;Rohdaten
2018-08-19;490,81;Rohdaten
2018-08-20;490,80;Rohdaten
2018-08-21;490,80;Rohdaten
2018-08-22;490,79;Rohdaten
2018-08-23;490,79;Rohdaten
2018-08-24;490,79;Rohdaten
2018-08-25;490,79;Rohdaten
2018-08-26;490,79;Rohdaten
2018-08-27;490,78;Rohdaten
2018-08-28;490,78;Rohdaten
2018-08-29;;Rohdaten
2018-08-30;490,80;Rohdaten
2018-08-31;490,80;Rohdaten
2018-09-01;490,82;Rohdaten
2018-09-02;490,82;Rohdaten
2018-09-03;490,82;Rohdaten
2018-09-04;490,89;Rohdaten
2018-09-05;490,91;Rohdaten
2018-09-06;490,91;Rohdaten
2018-09-07;490,92;Rohdaten
2018-09-08;490,92;Rohdaten
2018-09-09;490,91;Rohdaten
2018-09-10;490,90;Rohdaten
2018-09-11;490,89;Rohdaten
2018-09-12;490,89;Rohdaten
2018-09-13;490,88;Rohdaten
2018-09-14;490,90;Rohdaten
2018-09-15;490,89;Rohdaten
2018-09-16;490,88;Rohdaten
2018-09-17;490,87;Rohdaten
2018-09-18;490,86;Rohdaten
2018-09-19;490,86;Rohdaten
2018-09-20;490,85;Rohdaten
2018-09-21;490,85;Rohdaten
2018-09-22;490,84;Rohdaten
2018-09-23;490,85;Rohdaten
2018-09-24;490,86;Rohdaten
2018-09-25;490,85;Rohdaten
2018-09-26;490,84;Rohdaten
2018-09-27;490,84;Rohdaten
2018-09-28;490,83;Rohdaten
2018-09-29;490,83;Rohdaten
2018-09-30;490,82;Rohdaten
2018-10-01;490,86;Rohdaten
2018-10-02;490,86;Rohdaten
2018-10-03;490,85;Rohdaten
2018-10-04;490,85;Rohdaten
2018-10-05;490,85;Rohdaten
2018-10-06;490,84;Rohdaten
2018-10-07;490,84;Rohdaten
2018-10-08;;Rohdaten
2018-10-09;490,83;Rohdaten
2018-10-10;490,83;Rohdaten
2018-10-11;490,82;Rohdaten
2018-10-12;;Rohdaten
2018-10-13;490,81;Rohdaten
2018-10-14;490,81;Rohdaten
2018-10-15;490,80;Rohdaten
2018-10-16;490,80;Rohdaten
2018-10-17;490,79;Rohdaten
2018-10-18;490,79;Rohdaten
2018-10-19;490,78;Rohdaten
2018-10-20;490,78;Rohdaten
2018-10-21;490,77;Rohdaten
2018-10-22;490,77;Rohdaten
2018-10-23;490,76;Rohdaten
2018-10-24;490,76;Rohdaten
2018-10-25;490,76;Rohdaten
2018-10-26;490,76;Rohdaten
2018-10-27;490,77;Rohdaten
2018-10-28;490,80;Rohdaten
2018-10-29;490,79;Rohdaten
2018-10-30;490,78;Rohdaten
2018-10-31;490,77;Rohdaten
2018-11-01;490,77;Rohdaten
2018-11-02;490,76;Rohdaten
2018-11-03;;Rohdaten
2018-11-04;;Rohdaten
2018-11-05;490,76;Rohdaten
2018-11-06;490,75;Rohdaten
2018-11-07;490,75;Rohdaten
2018-11-08;490,74;Rohdaten
2018-11-09;490,74;Rohdaten
2018-11-10;490,73;Rohdaten
2018-11-11;490,73;Rohdaten
2018-11-12;490,73;Rohdaten
2018-11-13;490,72;Rohdaten
2018-11-14;490,71;Rohdaten
2018-11-15;490,71;Rohdaten
2018-11-16;490,71;Rohdaten
2018-11-17;490,70;Rohdaten
2018-11-18;490,70;Rohdaten
2018-11-19;490,69;Rohdaten
2018-11-20;490,69;Rohdaten
2018-11-21;490,69;Rohdaten
2018-11-22;490,68;Rohdaten
2018-11-23;490,68;Rohdaten
2018-11-24;490,68;Rohdaten
2018-11-25;490,68;Rohdaten
2018-11-26;490,68;Rohdaten
2018-11-27;490,69;Rohdaten
2018-11-28;490,69;Rohdaten
2018-11-29;490,68;Rohdaten
2018-11-30;490,68;Rohdaten
2018-12-01;490,69;Rohdaten
2018-12-02;490,69;Rohdaten
2018-12-03;490,70;Rohdaten
2018-12-04;490,70;Rohdaten
2018-12-05;490,70;Rohdaten
2018-12-06;490,71;Rohdaten
2018-12-07;490,71;Rohdaten
2018-12-08;490,71;Rohdaten
2018-12-09;490,72;Rohdaten
2018-12-10;490,75;Rohdaten
2018-12-11;490,75;Rohdaten
2018-12-12;490,76;Rohdaten
2018-12-13;490,77;Rohdaten
2018-12-14;490,77;Rohdaten
2018-12-15;490,77;Rohdaten
2018-12-16;490,77;Rohdaten
2018-12-17;490,76;Rohdaten
2018-12-18;490,76;Rohdaten
2018-12-19;490,75;Rohdaten
2018-12-20;490,75;Rohdaten
2018-12-21;490,74;Rohdaten
2018-12-22;490,75;Rohdaten
2018-12-23;490,76;Rohdaten
2018-12-24;490,80;Rohdaten
