Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2014-03-27;476,21;Rohdaten
2014-03-28;476,21;Rohdaten
2014-03-29;476,20;Rohdaten
2014-03-30;476,20;Rohdaten
2014-03-31;476,19;Rohdaten
2014-04-01;476,19;Rohdaten
2014-04-02;476,19;Rohdaten
2014-04-03;476,19;Rohdaten
2014-04-04;476,20;Rohdaten
2014-04-05;476,21;Rohdaten
2014-04-06;476,20;Rohdaten
2014-04-07;476,20;Rohdaten
2014-04-08;476,19;Rohdaten
2014-04-09;476,19;Rohdaten
2014-04-10;476,19;Rohdaten
2014-04-11;476,18;Rohdaten
2014-04-12;476,18;Rohdaten
2014-04-13;476,17;Rohdaten
2014-04-14;476,17;Rohdaten
2014-04-15;476,16;Rohdaten
2014-04-16;476,16;Rohdaten
2014-04-17;476,15;Rohdaten
2014-04-18;476,16;Rohdaten
2014-04-19;476,16;Rohdaten
2014-04-20;476,16;Rohdaten
2014-04-21;476,16;Rohdaten
2014-04-22;476,16;Rohdaten
2014-04-23;476,16;Rohdaten
2014-04-24;476,15;Rohdaten
2014-04-25;476,15;Rohdaten
2014-04-26;476,15;Rohdaten
2014-04-27;476,15;Rohdaten
2014-04-28;476,15;Rohdaten
2014-04-29;476,15;Rohdaten
2014-04-30;476,14;Rohdaten
2014-05-01;476,14;Rohdaten
2014-05-02;476,14;Rohdaten
2014-05-03;476,14;Rohdaten
2014-05-04;476,14;Rohdaten
2014-05-05;476,13;Rohdaten
2014-05-06;476,13;Rohdaten
2014-05-07;476,13;Rohdaten
2014-05-08;476,15;Rohdaten
2014-05-09;476,15;Rohdaten
2014-05-10;476,14;Rohdaten
2014-05-11;476,14;Rohdaten
2014-05-12;476,13;Rohdaten
2014-05-13;476,13;Rohdaten
2014-05-14;476,14;Rohdaten
2014-05-15;476,13;Rohdaten
2014-05-16;476,12;Rohdaten
2014-05-17;476,12;Rohdaten
2014-05-18;476,11;Rohdaten
2014-05-19;476,11;Rohdaten
2014-05-20;476,10;Rohdaten
2014-05-21;476,09;Rohdaten
2014-05-22;476,09;Rohdaten
2014-05-23;476,08;Rohdaten
2014-05-24;476,08;Rohdaten
2014-05-25;476,07;Rohdaten
2014-05-26;476,07;Rohdaten
2014-05-27;476,06;Rohdaten
2014-05-28;476,06;Rohdaten
2014-05-29;476,05;Rohdaten
2014-05-30;476,06;Rohdaten
2014-05-31;476,06;Rohdaten
2014-06-01;476,05;Rohdaten
2014-06-02;476,05;Rohdaten
2014-06-03;476,05;Rohdaten
2014-06-04;476,04;Rohdaten
2014-06-05;476,04;Rohdaten
2014-06-06;476,03;Rohdaten
2014-06-07;476,03;Rohdaten
2014-06-08;476,02;Rohdaten
2014-06-09;476,01;Rohdaten
2014-06-10;476,01;Rohdaten
2014-06-11;476,00;Rohdaten
2014-06-12;476,00;Rohdaten
2014-06-13;475,99;Rohdaten
2014-06-14;475,98;Rohdaten
2014-06-15;475,98;Rohdaten
2014-06-16;475,98;Rohdaten
2014-06-17;475,97;Rohdaten
2014-06-18;475,97;Rohdaten
2014-06-19;475,96;Rohdaten
2014-06-20;475,95;Rohdaten
2014-06-21;475,95;Rohdaten
2014-06-22;475,94;Rohdaten
2014-06-23;475,94;Rohdaten
2014-06-24;475,93;Rohdaten
2014-06-25;475,93;Rohdaten
2014-06-26;;Rohdaten
2014-06-27;;Rohdaten
2014-06-28;;Rohdaten
2014-06-29;;Rohdaten
2014-06-30;;Rohdaten
2014-07-01;;Rohdaten
2014-07-02;;Rohdaten
2014-07-03;;Rohdaten
2014-07-04;;Rohdaten
2014-07-05;;Rohdaten
2014-07-06;;Rohdaten
2014-07-07;;Rohdaten
2014-07-08;;Rohdaten
2014-07-09;475,96;Rohdaten
2014-07-10;475,96;Rohdaten
2014-07-11;475,96;Rohdaten
2014-07-12;475,96;Rohdaten
2014-07-13;475,95;Rohdaten
2014-07-14;475,95;Rohdaten
2014-07-15;475,95;Rohdaten
2014-07-16;475,94;Rohdaten
2014-07-17;475,93;Rohdaten
2014-07-18;475,93;Rohdaten
2014-07-19;475,92;Rohdaten
2014-07-20;475,92;Rohdaten
2014-07-21;475,93;Rohdaten
2014-07-22;476,02;Rohdaten
2014-07-23;476,03;Rohdaten
2014-07-24;476,03;Rohdaten
2014-07-25;476,02;Rohdaten
2014-07-26;476,02;Rohdaten
2014-07-27;476,06;Rohdaten
2014-07-28;476,06;Rohdaten
2014-07-29;476,05;Rohdaten
2014-07-30;476,06;Rohdaten
2014-07-31;476,09;Rohdaten
2014-08-01;476,09;Rohdaten
2014-08-02;476,09;Rohdaten
2014-08-03;476,09;Rohdaten
2014-08-04;476,09;Rohdaten
2014-08-05;476,10;Rohdaten
2014-08-06;476,10;Rohdaten
2014-08-07;476,10;Rohdaten
2014-08-08;476,10;Rohdaten
2014-08-09;476,10;Rohdaten
2014-08-10;476,10;Rohdaten
2014-08-11;476,11;Rohdaten
2014-08-12;476,12;Rohdaten
2014-08-13;476,13;Rohdaten
2014-08-14;476,14;Rohdaten
2014-08-15;476,14;Rohdaten
2014-08-16;476,14;Rohdaten
2014-08-17;476,19;Rohdaten
2014-08-18;476,19;Rohdaten
2014-08-19;476,19;Rohdaten
2014-08-20;476,19;Rohdaten
2014-08-21;476,19;Rohdaten
2014-08-22;476,19;Rohdaten
2014-08-23;476,20;Rohdaten
2014-08-24;476,20;Rohdaten
2014-08-25;476,20;Rohdaten
2014-08-26;476,20;Rohdaten
2014-08-27;476,21;Rohdaten
2014-08-28;476,21;Rohdaten
2014-08-29;476,21;Rohdaten
2014-08-30;476,21;Rohdaten
2014-08-31;476,22;Rohdaten
2014-09-01;476,28;Rohdaten
2014-09-02;476,28;Rohdaten
2014-09-03;476,28;Rohdaten
2014-09-04;476,28;Rohdaten
2014-09-05;476,28;Rohdaten
2014-09-06;476,28;Rohdaten
2014-09-07;476,30;Rohdaten
2014-09-08;476,37;Rohdaten
2014-09-09;476,37;Rohdaten
2014-09-10;476,37;Rohdaten
2014-09-11;476,37;Rohdaten
2014-09-12;476,37;Rohdaten
2014-09-13;476,38;Rohdaten
2014-09-14;476,37;Rohdaten
2014-09-15;476,37;Rohdaten
2014-09-16;476,37;Rohdaten
2014-09-17;476,37;Rohdaten
2014-09-18;476,37;Rohdaten
2014-09-19;476,36;Rohdaten
2014-09-20;476,38;Rohdaten
2014-09-21;476,38;Rohdaten
2014-09-22;476,39;Rohdaten
2014-09-23;476,39;Rohdaten
2014-09-24;476,39;Rohdaten
2014-09-25;476,39;Rohdaten
2014-09-26;476,39;Rohdaten
2014-09-27;476,39;Rohdaten
2014-09-28;476,39;Rohdaten
2014-09-29;476,39;Rohdaten
2014-09-30;476,39;Rohdaten
2014-10-01;476,41;Rohdaten
2014-10-02;476,42;Rohdaten
2014-10-03;476,42;Rohdaten
2014-10-04;476,42;Rohdaten
2014-10-05;476,42;Rohdaten
2014-10-06;476,42;Rohdaten
2014-10-07;476,42;Rohdaten
2014-10-08;476,42;Rohdaten
2014-10-09;476,42;Rohdaten
2014-10-10;476,41;Rohdaten
2014-10-11;476,41;Rohdaten
2014-10-12;476,41;Rohdaten
2014-10-13;476,41;Rohdaten
2014-10-14;476,41;Rohdaten
2014-10-15;476,41;Rohdaten
2014-10-16;476,41;Rohdaten
2014-10-17;476,42;Rohdaten
2014-10-18;476,43;Rohdaten
2014-10-19;476,42;Rohdaten
2014-10-20;476,42;Rohdaten
2014-10-21;476,48;Rohdaten
2014-10-22;476,51;Rohdaten
2014-10-23;476,55;Rohdaten
2014-10-24;476,57;Rohdaten
2014-10-25;476,59;Rohdaten
2014-10-26;476,60;Rohdaten
2014-10-27;476,61;Rohdaten
2014-10-28;476,62;Rohdaten
2014-10-29;476,62;Rohdaten
2014-10-30;476,63;Rohdaten
2014-10-31;476,63;Rohdaten
2014-11-01;476,64;Rohdaten
2014-11-02;476,64;Rohdaten
2014-11-03;476,65;Rohdaten
2014-11-04;476,65;Rohdaten
2014-11-05;476,65;Rohdaten
2014-11-06;476,66;Rohdaten
2014-11-07;476,67;Rohdaten
2014-11-08;476,67;Rohdaten
2014-11-09;476,66;Rohdaten
2014-11-10;476,66;Rohdaten
2014-11-11;476,66;Rohdaten
2014-11-12;476,66;Rohdaten
2014-11-13;476,65;Rohdaten
2014-11-14;476,65;Rohdaten
2014-11-15;476,65;Rohdaten
2014-11-16;476,65;Rohdaten
2014-11-17;476,64;Rohdaten
2014-11-18;476,67;Rohdaten
2014-11-19;476,70;Rohdaten
2014-11-20;476,69;Rohdaten
2014-11-21;476,69;Rohdaten
2014-11-22;476,69;Rohdaten
2014-11-23;476,69;Rohdaten
2014-11-24;476,70;Rohdaten
2014-11-25;476,70;Rohdaten
2014-11-26;476,70;Rohdaten
2014-11-27;476,70;Rohdaten
2014-11-28;476,70;Rohdaten
2014-11-29;476,69;Rohdaten
2014-11-30;476,69;Rohdaten
2014-12-01;476,69;Rohdaten
2014-12-02;476,69;Rohdaten
2014-12-03;476,68;Rohdaten
2014-12-04;476,68;Rohdaten
2014-12-05;476,67;Rohdaten
2014-12-06;476,66;Rohdaten
2014-12-07;476,66;Rohdaten
2014-12-08;476,65;Rohdaten
2014-12-09;476,65;Rohdaten
2014-12-10;476,64;Rohdaten
2014-12-11;476,63;Rohdaten
2014-12-12;476,63;Rohdaten
2014-12-13;476,62;Rohdaten
2014-12-14;476,61;Rohdaten
2014-12-15;476,61;Rohdaten
2014-12-16;476,60;Rohdaten
2014-12-17;476,60;Rohdaten
2014-12-18;476,60;Rohdaten
2014-12-19;476,60;Rohdaten
2014-12-20;476,61;Rohdaten
2014-12-21;476,60;Rohdaten
2014-12-22;476,60;Rohdaten
2014-12-23;476,59;Rohdaten
2014-12-24;476,58;Rohdaten
2014-12-25;476,58;Rohdaten
2014-12-26;476,57;Rohdaten
2014-12-27;476,57;Rohdaten
2014-12-28;476,56;Rohdaten
2014-12-29;476,56;Rohdaten
2014-12-30;476,55;Rohdaten
2014-12-31;476,54;Rohdaten
2015-01-01;476,54;Rohdaten
2015-01-02;476,54;Rohdaten
2015-01-03;476,56;Rohdaten
2015-01-04;476,64;Rohdaten
2015-01-05;476,68;Rohdaten
2015-01-06;476,71;Rohdaten
2015-01-07;476,73;Rohdaten
2015-01-08;476,75;Rohdaten
2015-01-09;476,76;Rohdaten
2015-01-10;476,77;Rohdaten
2015-01-11;476,79;Rohdaten
2015-01-12;476,81;Rohdaten
2015-01-13;476,82;Rohdaten
2015-01-14;476,82;Rohdaten
2015-01-15;476,83;Rohdaten
2015-01-16;476,83;Rohdaten
2015-01-17;476,84;Rohdaten
2015-01-18;476,85;Rohdaten
2015-01-19;476,86;Rohdaten
2015-01-20;476,86;Rohdaten
2015-01-21;476,86;Rohdaten
2015-01-22;476,86;Rohdaten
2015-01-23;476,86;Rohdaten
2015-01-24;476,86;Rohdaten
2015-01-25;476,86;Rohdaten
2015-01-26;476,86;Rohdaten
2015-01-27;476,86;Rohdaten
2015-01-28;476,87;Rohdaten
2015-01-29;476,88;Rohdaten
2015-01-30;476,89;Rohdaten
2015-01-31;476,88;Rohdaten
2015-02-01;476,88;Rohdaten
2015-02-02;476,88;Rohdaten
2015-02-03;476,87;Rohdaten
2015-02-04;476,87;Rohdaten
2015-02-05;476,87;Rohdaten
2015-02-06;476,86;Rohdaten
2015-02-07;476,86;Rohdaten
2015-02-08;476,85;Rohdaten
2015-02-09;476,85;Rohdaten
2015-02-10;476,85;Rohdaten
2015-02-11;476,84;Rohdaten
2015-02-12;476,84;Rohdaten
2015-02-13;476,83;Rohdaten
2015-02-14;476,83;Rohdaten
2015-02-15;476,82;Rohdaten
2015-02-16;476,81;Rohdaten
2015-02-17;476,80;Rohdaten
2015-02-18;476,80;Rohdaten
2015-02-19;476,79;Rohdaten
2015-02-20;476,79;Rohdaten
2015-02-21;476,78;Rohdaten
2015-02-22;476,78;Rohdaten
2015-02-23;476,77;Rohdaten
2015-02-24;476,77;Rohdaten
2015-02-25;476,76;Rohdaten
2015-02-26;476,76;Rohdaten
2015-02-27;476,75;Rohdaten
2015-02-28;;Rohdaten
2015-03-01;;Rohdaten
2015-03-02;476,75;Rohdaten
2015-03-03;476,75;Rohdaten
2015-03-04;476,74;Rohdaten
2015-03-05;476,74;Rohdaten
2015-03-06;476,73;Rohdaten
2015-03-07;476,73;Rohdaten
2015-03-08;476,72;Rohdaten
2015-03-09;476,72;Rohdaten
2015-03-10;476,71;Rohdaten
2015-03-11;476,71;Rohdaten
2015-03-12;476,70;Rohdaten
2015-03-13;476,69;Rohdaten
2015-03-14;476,69;Rohdaten
2015-03-15;476,68;Rohdaten
2015-03-16;476,67;Rohdaten
2015-03-17;476,66;Rohdaten
2015-03-18;476,66;Rohdaten
2015-03-19;476,65;Rohdaten
2015-03-20;476,65;Rohdaten
2015-03-21;476,64;Rohdaten
2015-03-22;476,64;Rohdaten
2015-03-23;476,63;Rohdaten
2015-03-24;476,63;Rohdaten
2015-03-25;476,64;Rohdaten
2015-03-26;476,64;Rohdaten
2015-03-27;476,64;Rohdaten
2015-03-28;476,64;Rohdaten
2015-03-29;476,64;Rohdaten
2015-03-30;476,68;Rohdaten
2015-03-31;476,69;Rohdaten
2015-04-01;476,68;Rohdaten
2015-04-02;476,68;Rohdaten
2015-04-03;476,68;Rohdaten
2015-04-04;476,67;Rohdaten
2015-04-05;476,67;Rohdaten
2015-04-06;476,66;Rohdaten
2015-04-07;476,65;Rohdaten
2015-04-08;476,64;Rohdaten
2015-04-09;476,64;Rohdaten
2015-04-10;476,63;Rohdaten
2015-04-11;476,63;Rohdaten
2015-04-12;476,62;Rohdaten
2015-04-13;476,62;Rohdaten
2015-04-14;476,62;Rohdaten
2015-04-15;476,61;Rohdaten
2015-04-16;476,61;Rohdaten
2015-04-17;476,62;Rohdaten
2015-04-18;476,65;Rohdaten
2015-04-19;476,64;Rohdaten
2015-04-20;476,63;Rohdaten
2015-04-21;476,62;Rohdaten
2015-04-22;476,61;Rohdaten
2015-04-23;476,61;Rohdaten
2015-04-24;476,61;Rohdaten
2015-04-25;476,61;Rohdaten
2015-04-26;476,61;Rohdaten
2015-04-27;476,60;Rohdaten
2015-04-28;476,61;Rohdaten
2015-04-29;476,61;Rohdaten
2015-04-30;476,60;Rohdaten
2015-05-01;476,62;Rohdaten
2015-05-02;476,69;Rohdaten
2015-05-03;476,71;Rohdaten
2015-05-04;476,73;Rohdaten
2015-05-05;476,73;Rohdaten
2015-05-06;476,76;Rohdaten
2015-05-07;476,78;Rohdaten
2015-05-08;476,79;Rohdaten
2015-05-09;476,80;Rohdaten
2015-05-10;476,81;Rohdaten
2015-05-11;476,82;Rohdaten
2015-05-12;476,82;Rohdaten
2015-05-13;476,83;Rohdaten
2015-05-14;476,83;Rohdaten
2015-05-15;476,83;Rohdaten
2015-05-16;476,83;Rohdaten
2015-05-17;476,83;Rohdaten
2015-05-18;476,83;Rohdaten
2015-05-19;476,83;Rohdaten
2015-05-20;476,87;Rohdaten
2015-05-21;476,89;Rohdaten
2015-05-22;476,88;Rohdaten
2015-05-23;476,88;Rohdaten
2015-05-24;476,88;Rohdaten
2015-05-25;476,87;Rohdaten
2015-05-26;476,87;Rohdaten
2015-05-27;476,86;Rohdaten
2015-05-28;476,86;Rohdaten
2015-05-29;476,85;Rohdaten
2015-05-30;476,85;Rohdaten
2015-05-31;476,84;Rohdaten
2015-06-01;476,84;Rohdaten
2015-06-02;476,83;Rohdaten
2015-06-03;476,82;Rohdaten
2015-06-04;476,82;Rohdaten
2015-06-05;476,81;Rohdaten
2015-06-06;476,80;Rohdaten
2015-06-07;476,82;Rohdaten
2015-06-08;476,87;Rohdaten
2015-06-09;476,91;Rohdaten
2015-06-10;476,89;Rohdaten
2015-06-11;476,88;Rohdaten
2015-06-12;476,86;Rohdaten
2015-06-13;476,85;Rohdaten
2015-06-14;476,92;Rohdaten
2015-06-15;477,01;Rohdaten
2015-06-16;477,08;Rohdaten
2015-06-17;477,09;Rohdaten
2015-06-18;477,09;Rohdaten
2015-06-19;477,10;Rohdaten
2015-06-20;;Rohdaten
2015-06-21;;Rohdaten
2015-06-22;477,11;Rohdaten
2015-06-23;477,12;Rohdaten
2015-06-24;477,12;Rohdaten
2015-06-25;477,11;Rohdaten
2015-06-26;477,11;Rohdaten
2015-06-27;477,10;Rohdaten
2015-06-28;477,10;Rohdaten
2015-06-29;477,09;Rohdaten
2015-06-30;477,08;Rohdaten
2015-07-01;477,08;Rohdaten
2015-07-02;477,07;Rohdaten
2015-07-03;477,06;Rohdaten
2015-07-04;477,05;Rohdaten
2015-07-05;477,05;Rohdaten
2015-07-06;477,04;Rohdaten
2015-07-07;477,03;Rohdaten
2015-07-08;477,04;Rohdaten
2015-07-09;477,04;Rohdaten
2015-07-10;477,03;Rohdaten
2015-07-11;477,02;Rohdaten
2015-07-12;477,01;Rohdaten
2015-07-13;477,00;Rohdaten
2015-07-14;476,99;Rohdaten
2015-07-15;476,98;Rohdaten
2015-07-16;476,96;Rohdaten
2015-07-17;476,95;Rohdaten
2015-07-18;476,94;Rohdaten
2015-07-19;476,93;Rohdaten
2015-07-20;476,93;Rohdaten
2015-07-21;476,92;Rohdaten
2015-07-22;476,89;Rohdaten
2015-07-23;476,87;Rohdaten
2015-07-24;476,86;Rohdaten
2015-07-25;476,84;Rohdaten
2015-07-26;476,83;Rohdaten
2015-07-27;476,82;Rohdaten
2015-07-28;476,81;Rohdaten
2015-07-29;476,80;Rohdaten
2015-07-30;476,79;Rohdaten
2015-07-31;476,77;Rohdaten
2015-08-01;476,76;Rohdaten
2015-08-02;476,75;Rohdaten
2015-08-03;476,73;Rohdaten
2015-08-04;476,72;Rohdaten
2015-08-05;476,70;Rohdaten
2015-08-06;476,69;Rohdaten
2015-08-07;476,67;Rohdaten
2015-08-08;476,66;Rohdaten
2015-08-09;476,65;Rohdaten
2015-08-10;476,63;Rohdaten
2015-08-11;476,62;Rohdaten
2015-08-12;476,60;Rohdaten
2015-08-13;476,59;Rohdaten
2015-08-14;476,58;Rohdaten
2015-08-15;476,57;Rohdaten
2015-08-16;476,56;Rohdaten
2015-08-17;476,56;Rohdaten
2015-08-18;476,55;Rohdaten
2015-08-19;476,54;Rohdaten
2015-08-20;476,53;Rohdaten
2015-08-21;476,52;Rohdaten
2015-08-22;476,51;Rohdaten
2015-08-23;476,49;Rohdaten
2015-08-24;476,49;Rohdaten
2015-08-25;476,51;Rohdaten
2015-08-26;476,49;Rohdaten
2015-08-27;476,47;Rohdaten
2015-08-28;476,46;Rohdaten
2015-08-29;476,45;Rohdaten
2015-08-30;476,43;Rohdaten
2015-08-31;476,42;Rohdaten
2015-09-01;476,41;Rohdaten
2015-09-02;476,42;Rohdaten
2015-09-03;476,41;Rohdaten
2015-09-04;476,40;Rohdaten
2015-09-05;476,39;Rohdaten
2015-09-06;476,38;Rohdaten
2015-09-07;476,37;Rohdaten
2015-09-08;476,36;Rohdaten
2015-09-09;476,35;Rohdaten
2015-09-10;476,34;Rohdaten
2015-09-11;476,33;Rohdaten
2015-09-12;476,32;Rohdaten
2015-09-13;476,31;Rohdaten
2015-09-14;476,31;Rohdaten
2015-09-15;476,30;Rohdaten
2015-09-16;476,29;Rohdaten
2015-09-17;476,28;Rohdaten
2015-09-18;476,27;Rohdaten
2015-09-19;476,27;Rohdaten
2015-09-20;476,26;Rohdaten
2015-09-21;476,25;Rohdaten
2015-09-22;476,24;Rohdaten
2015-09-23;476,25;Rohdaten
2015-09-24;476,24;Rohdaten
2015-09-25;476,23;Rohdaten
2015-09-26;476,23;Rohdaten
2015-09-27;476,22;Rohdaten
2015-09-28;476,21;Rohdaten
2015-09-29;476,20;Rohdaten
2015-09-30;476,20;Rohdaten
2015-10-01;476,19;Rohdaten
2015-10-02;476,18;Rohdaten
2015-10-03;476,18;Rohdaten
2015-10-04;476,17;Rohdaten
2015-10-05;476,16;Rohdaten
2015-10-06;476,16;Rohdaten
2015-10-07;476,17;Rohdaten
2015-10-08;476,18;Rohdaten
2015-10-09;476,16;Rohdaten
2015-10-10;476,15;Rohdaten
2015-10-11;476,15;Rohdaten
2015-10-12;476,14;Rohdaten
2015-10-13;476,13;Rohdaten
2015-10-14;476,14;Rohdaten
2015-10-15;476,16;Rohdaten
2015-10-16;476,16;Rohdaten
2015-10-17;476,15;Rohdaten
2015-10-18;476,14;Rohdaten
2015-10-19;476,13;Rohdaten
2015-10-20;476,12;Rohdaten
2015-10-21;476,12;Rohdaten
2015-10-22;476,11;Rohdaten
2015-10-23;476,10;Rohdaten
2015-10-24;476,09;Rohdaten
2015-10-25;476,09;Rohdaten
2015-10-26;476,09;Rohdaten
2015-10-27;476,09;Rohdaten
2015-10-28;476,08;Rohdaten
2015-10-29;476,08;Rohdaten
2015-10-30;476,08;Rohdaten
2015-10-31;476,08;Rohdaten
2015-11-01;476,08;Rohdaten
2015-11-02;476,08;Rohdaten
2015-11-03;476,08;Rohdaten
2015-11-04;476,08;Rohdaten
2015-11-05;476,08;Rohdaten
2015-11-06;476,08;Rohdaten
2015-11-07;476,08;Rohdaten
2015-11-08;476,08;Rohdaten
2015-11-09;476,08;Rohdaten
2015-11-10;476,08;Rohdaten
2015-11-11;476,08;Rohdaten
2015-11-12;476,08;Rohdaten
2015-11-13;476,08;Rohdaten
2015-11-14;476,08;Rohdaten
2015-11-15;476,08;Rohdaten
2015-11-16;476,07;Rohdaten
2015-11-17;476,07;Rohdaten
2015-11-18;476,06;Rohdaten
2015-11-19;476,06;Rohdaten
2015-11-20;476,08;Rohdaten
2015-11-21;476,17;Rohdaten
2015-11-22;476,17;Rohdaten
2015-11-23;476,16;Rohdaten
2015-11-24;476,15;Rohdaten
2015-11-25;476,14;Rohdaten
2015-11-26;476,14;Rohdaten
2015-11-27;476,14;Rohdaten
2015-11-28;476,14;Rohdaten
2015-11-29;476,13;Rohdaten
2015-11-30;476,13;Rohdaten
2015-12-01;476,13;Rohdaten
2015-12-02;476,13;Rohdaten
2015-12-03;476,12;Rohdaten
2015-12-04;476,12;Rohdaten
2015-12-05;476,11;Rohdaten
2015-12-06;476,11;Rohdaten
2015-12-07;476,11;Rohdaten
2015-12-08;476,10;Rohdaten
2015-12-09;476,10;Rohdaten
2015-12-10;476,10;Rohdaten
2015-12-11;476,09;Rohdaten
2015-12-12;476,09;Rohdaten
2015-12-13;476,09;Rohdaten
2015-12-14;476,08;Rohdaten
2015-12-15;476,08;Rohdaten
2015-12-16;476,07;Rohdaten
2015-12-17;476,07;Rohdaten
2015-12-18;476,07;Rohdaten
2015-12-19;476,07;Rohdaten
2015-12-20;476,06;Rohdaten
2015-12-21;476,06;Rohdaten
2015-12-22;476,05;Rohdaten
2015-12-23;476,05;Rohdaten
2015-12-24;476,05;Rohdaten
2015-12-25;476,04;Rohdaten
2015-12-26;476,04;Rohdaten
2015-12-27;476,03;Rohdaten
2015-12-28;476,03;Rohdaten
2015-12-29;476,03;Rohdaten
2015-12-30;476,02;Rohdaten
2015-12-31;476,02;Rohdaten
2016-01-01;476,02;Rohdaten
2016-01-02;476,02;Rohdaten
2016-01-03;476,01;Rohdaten
2016-01-04;476,02;Rohdaten
2016-01-05;476,02;Rohdaten
2016-01-06;476,02;Rohdaten
2016-01-07;476,01;Rohdaten
2016-01-08;476,02;Rohdaten
2016-01-09;476,02;Rohdaten
2016-01-10;476,02;Rohdaten
2016-01-11;476,04;Rohdaten
2016-01-12;476,06;Rohdaten
2016-01-13;476,06;Rohdaten
2016-01-14;476,07;Rohdaten
2016-01-15;476,08;Rohdaten
2016-01-16;476,09;Rohdaten
2016-01-17;476,10;Rohdaten
2016-01-18;476,11;Rohdaten
2016-01-19;476,12;Rohdaten
2016-01-20;476,12;Rohdaten
2016-01-21;476,13;Rohdaten
2016-01-22;476,13;Rohdaten
2016-01-23;476,14;Rohdaten
2016-01-24;476,14;Rohdaten
2016-01-25;476,15;Rohdaten
2016-01-26;476,15;Rohdaten
2016-01-27;476,15;Rohdaten
2016-01-28;476,16;Rohdaten
2016-01-29;476,16;Rohdaten
2016-01-30;476,16;Rohdaten
2016-01-31;476,17;Rohdaten
2016-02-01;476,21;Rohdaten
2016-02-02;476,23;Rohdaten
2016-02-03;476,24;Rohdaten
2016-02-04;476,26;Rohdaten
2016-02-05;476,28;Rohdaten
2016-02-06;476,30;Rohdaten
2016-02-07;476,31;Rohdaten
2016-02-08;476,32;Rohdaten
2016-02-09;476,33;Rohdaten
2016-02-10;476,34;Rohdaten
2016-02-11;476,35;Rohdaten
2016-02-12;476,36;Rohdaten
2016-02-13;476,37;Rohdaten
2016-02-14;476,37;Rohdaten
2016-02-15;476,37;Rohdaten
2016-02-16;476,37;Rohdaten
2016-02-17;476,38;Rohdaten
2016-02-18;476,38;Rohdaten
2016-02-19;476,38;Rohdaten
2016-02-20;476,38;Rohdaten
2016-02-21;476,39;Rohdaten
2016-02-22;476,39;Rohdaten
2016-02-23;476,40;Rohdaten
2016-02-24;476,40;Rohdaten
2016-02-25;476,40;Rohdaten
2016-02-26;476,41;Rohdaten
2016-02-27;476,41;Rohdaten
2016-02-28;476,41;Rohdaten
2016-02-29;476,41;Rohdaten
2016-03-01;476,43;Rohdaten
2016-03-02;476,45;Rohdaten
2016-03-03;476,47;Rohdaten
2016-03-04;476,49;Rohdaten
2016-03-05;476,51;Rohdaten
2016-03-06;476,53;Rohdaten
2016-03-07;476,55;Rohdaten
2016-03-08;476,56;Rohdaten
2016-03-09;476,58;Rohdaten
2016-03-10;476,58;Rohdaten
2016-03-11;476,59;Rohdaten
2016-03-12;476,60;Rohdaten
2016-03-13;476,60;Rohdaten
2016-03-14;476,61;Rohdaten
2016-03-15;476,61;Rohdaten
2016-03-16;476,62;Rohdaten
2016-03-17;476,62;Rohdaten
2016-03-18;476,63;Rohdaten
2016-03-19;476,63;Rohdaten
2016-03-20;476,63;Rohdaten
2016-03-21;476,63;Rohdaten
2016-03-22;476,63;Rohdaten
2016-03-23;476,63;Rohdaten
2016-03-24;476,64;Rohdaten
2016-03-25;476,64;Rohdaten
2016-03-26;476,65;Rohdaten
2016-03-27;476,65;Rohdaten
2016-03-28;476,65;Rohdaten
2016-03-29;476,65;Rohdaten
2016-03-30;476,65;Rohdaten
2016-03-31;476,65;Rohdaten
2016-04-01;476,64;Rohdaten
2016-04-02;476,64;Rohdaten
2016-04-03;476,64;Rohdaten
2016-04-04;476,64;Rohdaten
2016-04-05;476,64;Rohdaten
2016-04-06;476,65;Rohdaten
2016-04-07;476,65;Rohdaten
2016-04-08;476,66;Rohdaten
2016-04-09;476,66;Rohdaten
2016-04-10;476,66;Rohdaten
2016-04-11;476,66;Rohdaten
2016-04-12;476,66;Rohdaten
2016-04-13;476,66;Rohdaten
2016-04-14;476,66;Rohdaten
2016-04-15;476,65;Rohdaten
2016-04-16;476,65;Rohdaten
2016-04-17;476,65;Rohdaten
2016-04-18;476,68;Rohdaten
2016-04-19;476,67;Rohdaten
2016-04-20;476,66;Rohdaten
2016-04-21;476,65;Rohdaten
2016-04-22;476,65;Rohdaten
2016-04-23;476,64;Rohdaten
2016-04-24;476,65;Rohdaten
2016-04-25;476,64;Rohdaten
2016-04-26;476,64;Rohdaten
2016-04-27;476,64;Rohdaten
2016-04-28;476,63;Rohdaten
2016-04-29;476,62;Rohdaten
2016-04-30;476,61;Rohdaten
2016-05-01;476,61;Rohdaten
2016-05-02;476,60;Rohdaten
2016-05-03;476,60;Rohdaten
2016-05-04;476,59;Rohdaten
