Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2014-12-26;505,43;Rohdaten
2014-12-27;505,43;Rohdaten
2014-12-28;505,43;Rohdaten
2014-12-29;505,43;Rohdaten
2014-12-30;505,42;Rohdaten
2014-12-31;505,42;Rohdaten
2015-01-01;505,42;Rohdaten
2015-01-02;505,42;Rohdaten
2015-01-03;505,45;Rohdaten
2015-01-04;505,51;Rohdaten
2015-01-05;505,54;Rohdaten
2015-01-06;505,59;Rohdaten
2015-01-07;505,61;Rohdaten
2015-01-08;505,63;Rohdaten
2015-01-09;505,65;Rohdaten
2015-01-10;505,66;Rohdaten
2015-01-11;505,68;Rohdaten
2015-01-12;505,69;Rohdaten
2015-01-13;505,68;Rohdaten
2015-01-14;505,68;Rohdaten
2015-01-15;505,69;Rohdaten
2015-01-16;505,68;Rohdaten
2015-01-17;505,68;Rohdaten
2015-01-18;505,69;Rohdaten
2015-01-19;505,69;Rohdaten
2015-01-20;505,68;Rohdaten
2015-01-21;505,68;Rohdaten
2015-01-22;505,67;Rohdaten
2015-01-23;505,67;Rohdaten
2015-01-24;505,66;Rohdaten
2015-01-25;505,66;Rohdaten
2015-01-26;505,65;Rohdaten
2015-01-27;505,65;Rohdaten
2015-01-28;505,65;Rohdaten
2015-01-29;505,65;Rohdaten
2015-01-30;505,65;Rohdaten
2015-01-31;505,65;Rohdaten
2015-02-01;505,64;Rohdaten
2015-02-02;505,63;Rohdaten
2015-02-03;505,63;Rohdaten
2015-02-04;505,62;Rohdaten
2015-02-05;505,61;Rohdaten
2015-02-06;505,61;Rohdaten
2015-02-07;505,60;Rohdaten
2015-02-08;505,59;Rohdaten
2015-02-09;505,59;Rohdaten
2015-02-10;505,58;Rohdaten
2015-02-11;505,57;Rohdaten
2015-02-12;505,57;Rohdaten
2015-02-13;505,56;Rohdaten
2015-02-14;505,55;Rohdaten
2015-02-15;505,54;Rohdaten
2015-02-16;505,54;Rohdaten
2015-02-17;505,53;Rohdaten
2015-02-18;505,52;Rohdaten
2015-02-19;505,51;Rohdaten
2015-02-20;;Rohdaten
2015-02-21;505,50;Rohdaten
2015-02-22;505,50;Rohdaten
2015-02-23;505,49;Rohdaten
2015-02-24;505,49;Rohdaten
2015-02-25;505,49;Rohdaten
2015-02-26;505,48;Rohdaten
2015-02-27;505,48;Rohdaten
2015-02-28;505,47;Rohdaten
2015-03-01;505,47;Rohdaten
2015-03-02;505,48;Rohdaten
2015-03-03;505,49;Rohdaten
2015-03-04;505,49;Rohdaten
2015-03-05;505,49;Rohdaten
2015-03-06;505,49;Rohdaten
2015-03-07;505,49;Rohdaten
2015-03-08;505,49;Rohdaten
2015-03-09;505,49;Rohdaten
2015-03-10;505,49;Rohdaten
2015-03-11;505,50;Rohdaten
2015-03-12;505,49;Rohdaten
2015-03-13;505,49;Rohdaten
2015-03-14;505,49;Rohdaten
2015-03-15;505,48;Rohdaten
2015-03-16;505,48;Rohdaten
2015-03-17;505,48;Rohdaten
2015-03-18;505,47;Rohdaten
2015-03-19;505,47;Rohdaten
2015-03-20;505,46;Rohdaten
2015-03-21;505,46;Rohdaten
2015-03-22;505,46;Rohdaten
2015-03-23;505,45;Rohdaten
2015-03-24;505,45;Rohdaten
2015-03-25;505,44;Rohdaten
2015-03-26;505,44;Rohdaten
2015-03-27;505,43;Rohdaten
2015-03-28;505,43;Rohdaten
2015-03-29;505,42;Rohdaten
2015-03-30;505,44;Rohdaten
2015-03-31;505,45;Rohdaten
2015-04-01;505,47;Rohdaten
2015-04-02;505,47;Rohdaten
2015-04-03;505,47;Rohdaten
2015-04-04;505,47;Rohdaten
2015-04-05;505,48;Rohdaten
2015-04-06;505,48;Rohdaten
2015-04-07;505,48;Rohdaten
2015-04-08;505,48;Rohdaten
2015-04-09;505,48;Rohdaten
2015-04-10;505,48;Rohdaten
2015-04-11;505,48;Rohdaten
2015-04-12;505,48;Rohdaten
2015-04-13;505,48;Rohdaten
2015-04-14;505,48;Rohdaten
2015-04-15;505,47;Rohdaten
2015-04-16;505,47;Rohdaten
2015-04-17;505,48;Rohdaten
2015-04-18;505,49;Rohdaten
2015-04-19;505,49;Rohdaten
2015-04-20;505,48;Rohdaten
2015-04-21;505,48;Rohdaten
2015-04-22;505,48;Rohdaten
2015-04-23;505,47;Rohdaten
2015-04-24;505,47;Rohdaten
2015-04-25;505,46;Rohdaten
2015-04-26;505,46;Rohdaten
2015-04-27;505,45;Rohdaten
2015-04-28;505,45;Rohdaten
2015-04-29;505,45;Rohdaten
2015-04-30;505,44;Rohdaten
2015-05-01;505,46;Rohdaten
2015-05-02;505,52;Rohdaten
2015-05-03;505,53;Rohdaten
2015-05-04;505,56;Rohdaten
2015-05-05;505,58;Rohdaten
2015-05-06;505,62;Rohdaten
2015-05-07;505,65;Rohdaten
2015-05-08;505,67;Rohdaten
2015-05-09;505,68;Rohdaten
2015-05-10;505,70;Rohdaten
2015-05-11;505,71;Rohdaten
2015-05-12;505,72;Rohdaten
2015-05-13;505,72;Rohdaten
2015-05-14;505,72;Rohdaten
2015-05-15;;Rohdaten
2015-05-16;505,72;Rohdaten
2015-05-17;505,71;Rohdaten
2015-05-18;505,71;Rohdaten
2015-05-19;505,70;Rohdaten
2015-05-20;505,77;Rohdaten
2015-05-21;505,80;Rohdaten
2015-05-22;505,80;Rohdaten
2015-05-23;505,81;Rohdaten
2015-05-24;505,83;Rohdaten
2015-05-25;505,84;Rohdaten
2015-05-26;505,85;Rohdaten
2015-05-27;505,86;Rohdaten
2015-05-28;505,86;Rohdaten
2015-05-29;505,86;Rohdaten
2015-05-30;505,86;Rohdaten
2015-05-31;505,85;Rohdaten
2015-06-01;505,85;Rohdaten
2015-06-02;;Rohdaten
2015-06-03;505,86;Rohdaten
2015-06-04;505,85;Rohdaten
2015-06-05;505,85;Rohdaten
2015-06-06;505,84;Rohdaten
2015-06-07;505,83;Rohdaten
2015-06-08;505,83;Rohdaten
2015-06-09;505,83;Rohdaten
2015-06-10;505,82;Rohdaten
2015-06-11;505,81;Rohdaten
2015-06-12;505,80;Rohdaten
2015-06-13;505,79;Rohdaten
2015-06-14;505,77;Rohdaten
2015-06-15;505,82;Rohdaten
2015-06-16;505,82;Rohdaten
2015-06-17;505,81;Rohdaten
2015-06-18;505,80;Rohdaten
2015-06-19;505,80;Rohdaten
2015-06-20;505,80;Rohdaten
2015-06-21;505,80;Rohdaten
2015-06-22;505,80;Rohdaten
2015-06-23;505,81;Rohdaten
2015-06-24;505,80;Rohdaten
2015-06-25;505,79;Rohdaten
2015-06-26;505,78;Rohdaten
2015-06-27;505,77;Rohdaten
2015-06-28;505,76;Rohdaten
2015-06-29;505,75;Rohdaten
2015-06-30;505,74;Rohdaten
2015-07-01;505,73;Rohdaten
2015-07-02;505,71;Rohdaten
2015-07-03;505,70;Rohdaten
2015-07-04;505,68;Rohdaten
2015-07-05;505,67;Rohdaten
2015-07-06;505,67;Rohdaten
2015-07-07;505,66;Rohdaten
2015-07-08;505,65;Rohdaten
2015-07-09;505,64;Rohdaten
2015-07-10;505,63;Rohdaten
2015-07-11;505,62;Rohdaten
2015-07-12;505,61;Rohdaten
2015-07-13;505,60;Rohdaten
2015-07-14;505,59;Rohdaten
2015-07-15;505,58;Rohdaten
2015-07-16;505,57;Rohdaten
2015-07-17;505,56;Rohdaten
2015-07-18;505,55;Rohdaten
2015-07-19;505,54;Rohdaten
2015-07-20;505,54;Rohdaten
2015-07-21;505,53;Rohdaten
2015-07-22;505,52;Rohdaten
2015-07-23;505,52;Rohdaten
2015-07-24;505,51;Rohdaten
2015-07-25;505,50;Rohdaten
2015-07-26;505,49;Rohdaten
2015-07-27;505,49;Rohdaten
2015-07-28;505,48;Rohdaten
2015-07-29;505,48;Rohdaten
2015-07-30;505,47;Rohdaten
2015-07-31;505,46;Rohdaten
2015-08-01;505,45;Rohdaten
2015-08-02;505,44;Rohdaten
2015-08-03;505,44;Rohdaten
2015-08-04;505,43;Rohdaten
2015-08-05;505,42;Rohdaten
2015-08-06;505,41;Rohdaten
2015-08-07;505,40;Rohdaten
2015-08-08;505,39;Rohdaten
2015-08-09;505,39;Rohdaten
2015-08-10;505,39;Rohdaten
2015-08-11;505,38;Rohdaten
2015-08-12;505,37;Rohdaten
2015-08-13;505,36;Rohdaten
2015-08-14;505,36;Rohdaten
2015-08-15;505,35;Rohdaten
2015-08-16;505,35;Rohdaten
2015-08-17;505,35;Rohdaten
2015-08-18;505,35;Rohdaten
2015-08-19;505,34;Rohdaten
2015-08-20;505,34;Rohdaten
2015-08-21;505,34;Rohdaten
2015-08-22;505,33;Rohdaten
2015-08-23;505,34;Rohdaten
2015-08-24;505,36;Rohdaten
2015-08-25;505,37;Rohdaten
2015-08-26;505,36;Rohdaten
2015-08-27;505,35;Rohdaten
2015-08-28;505,34;Rohdaten
2015-08-29;505,33;Rohdaten
2015-08-30;505,33;Rohdaten
2015-08-31;505,32;Rohdaten
2015-09-01;505,32;Rohdaten
2015-09-02;505,34;Rohdaten
2015-09-03;505,34;Rohdaten
2015-09-04;505,34;Rohdaten
2015-09-05;505,33;Rohdaten
2015-09-06;505,33;Rohdaten
2015-09-07;505,32;Rohdaten
2015-09-08;505,32;Rohdaten
2015-09-09;505,31;Rohdaten
2015-09-10;505,31;Rohdaten
2015-09-11;505,30;Rohdaten
2015-09-12;505,30;Rohdaten
2015-09-13;505,29;Rohdaten
2015-09-14;505,29;Rohdaten
2015-09-15;505,29;Rohdaten
2015-09-16;505,28;Rohdaten
2015-09-17;505,28;Rohdaten
2015-09-18;505,27;Rohdaten
2015-09-19;505,27;Rohdaten
2015-09-20;505,26;Rohdaten
2015-09-21;505,26;Rohdaten
2015-09-22;505,25;Rohdaten
2015-09-23;505,25;Rohdaten
2015-09-24;505,25;Rohdaten
2015-09-25;505,25;Rohdaten
2015-09-26;505,24;Rohdaten
2015-09-27;505,24;Rohdaten
2015-09-28;505,23;Rohdaten
2015-09-29;505,23;Rohdaten
2015-09-30;505,22;Rohdaten
2015-10-01;505,22;Rohdaten
2015-10-02;505,22;Rohdaten
2015-10-03;505,21;Rohdaten
2015-10-04;505,21;Rohdaten
2015-10-05;505,20;Rohdaten
2015-10-06;505,20;Rohdaten
2015-10-07;505,22;Rohdaten
2015-10-08;505,23;Rohdaten
2015-10-09;505,21;Rohdaten
2015-10-10;505,21;Rohdaten
2015-10-11;505,20;Rohdaten
2015-10-12;505,19;Rohdaten
2015-10-13;505,19;Rohdaten
2015-10-14;505,21;Rohdaten
2015-10-15;505,22;Rohdaten
2015-10-16;505,22;Rohdaten
2015-10-17;505,21;Rohdaten
2015-10-18;505,21;Rohdaten
2015-10-19;505,22;Rohdaten
2015-10-20;505,22;Rohdaten
2015-10-21;505,21;Rohdaten
2015-10-22;505,20;Rohdaten
2015-10-23;505,20;Rohdaten
2015-10-24;505,20;Rohdaten
2015-10-25;505,19;Rohdaten
2015-10-26;505,19;Rohdaten
2015-10-27;505,19;Rohdaten
2015-10-28;505,18;Rohdaten
2015-10-29;505,18;Rohdaten
2015-10-30;505,17;Rohdaten
2015-10-31;505,17;Rohdaten
2015-11-01;505,17;Rohdaten
2015-11-02;505,16;Rohdaten
2015-11-03;505,16;Rohdaten
2015-11-04;505,16;Rohdaten
2015-11-05;505,15;Rohdaten
2015-11-06;505,15;Rohdaten
2015-11-07;505,14;Rohdaten
2015-11-08;505,14;Rohdaten
2015-11-09;505,14;Rohdaten
2015-11-10;505,13;Rohdaten
2015-11-11;505,13;Rohdaten
2015-11-12;505,12;Rohdaten
2015-11-13;505,12;Rohdaten
2015-11-14;505,12;Rohdaten
2015-11-15;505,11;Rohdaten
2015-11-16;505,11;Rohdaten
2015-11-17;505,11;Rohdaten
2015-11-18;505,10;Rohdaten
2015-11-19;505,10;Rohdaten
2015-11-20;505,13;Rohdaten
2015-11-21;505,21;Rohdaten
2015-11-22;505,19;Rohdaten
2015-11-23;505,19;Rohdaten
2015-11-24;505,19;Rohdaten
2015-11-25;505,19;Rohdaten
2015-11-26;505,19;Rohdaten
2015-11-27;505,19;Rohdaten
2015-11-28;505,19;Rohdaten
2015-11-29;505,19;Rohdaten
2015-11-30;505,19;Rohdaten
2015-12-01;505,20;Rohdaten
2015-12-02;505,21;Rohdaten
2015-12-03;505,21;Rohdaten
2015-12-04;505,21;Rohdaten
2015-12-05;505,21;Rohdaten
2015-12-06;505,21;Rohdaten
2015-12-07;505,21;Rohdaten
2015-12-08;505,20;Rohdaten
2015-12-09;505,20;Rohdaten
2015-12-10;505,20;Rohdaten
2015-12-11;505,20;Rohdaten
2015-12-12;505,19;Rohdaten
2015-12-13;505,19;Rohdaten
2015-12-14;505,19;Rohdaten
2015-12-15;505,18;Rohdaten
2015-12-16;505,18;Rohdaten
2015-12-17;505,18;Rohdaten
2015-12-18;505,18;Rohdaten
2015-12-19;505,17;Rohdaten
2015-12-20;505,17;Rohdaten
2015-12-21;505,16;Rohdaten
2015-12-22;505,16;Rohdaten
2015-12-23;505,16;Rohdaten
2015-12-24;505,15;Rohdaten
2015-12-25;505,15;Rohdaten
2015-12-26;505,15;Rohdaten
2015-12-27;505,14;Rohdaten
2015-12-28;505,14;Rohdaten
2015-12-29;505,14;Rohdaten
2015-12-30;505,13;Rohdaten
2015-12-31;505,13;Rohdaten
2016-01-01;505,14;Rohdaten
2016-01-02;505,13;Rohdaten
2016-01-03;505,14;Rohdaten
2016-01-04;505,14;Rohdaten
2016-01-05;505,15;Rohdaten
2016-01-06;505,14;Rohdaten
2016-01-07;505,14;Rohdaten
2016-01-08;505,15;Rohdaten
2016-01-09;505,16;Rohdaten
2016-01-10;505,16;Rohdaten
2016-01-11;505,17;Rohdaten
2016-01-12;505,18;Rohdaten
2016-01-13;505,18;Rohdaten
2016-01-14;505,19;Rohdaten
2016-01-15;505,20;Rohdaten
2016-01-16;505,21;Rohdaten
2016-01-17;505,22;Rohdaten
2016-01-18;505,22;Rohdaten
2016-01-19;505,23;Rohdaten
2016-01-20;505,24;Rohdaten
2016-01-21;505,24;Rohdaten
2016-01-22;505,24;Rohdaten
2016-01-23;505,25;Rohdaten
2016-01-24;505,25;Rohdaten
2016-01-25;505,26;Rohdaten
2016-01-26;505,26;Rohdaten
2016-01-27;505,26;Rohdaten
2016-01-28;505,26;Rohdaten
2016-01-29;505,26;Rohdaten
2016-01-30;505,26;Rohdaten
2016-01-31;505,28;Rohdaten
2016-02-01;505,33;Rohdaten
2016-02-02;505,35;Rohdaten
2016-02-03;505,38;Rohdaten
2016-02-04;505,41;Rohdaten
2016-02-05;505,44;Rohdaten
2016-02-06;505,46;Rohdaten
2016-02-07;505,47;Rohdaten
2016-02-08;505,48;Rohdaten
2016-02-09;505,49;Rohdaten
2016-02-10;505,50;Rohdaten
2016-02-11;505,51;Rohdaten
2016-02-12;505,51;Rohdaten
2016-02-13;505,51;Rohdaten
2016-02-14;505,52;Rohdaten
2016-02-15;505,52;Rohdaten
2016-02-16;505,52;Rohdaten
2016-02-17;505,52;Rohdaten
2016-02-18;505,51;Rohdaten
2016-02-19;505,51;Rohdaten
2016-02-20;505,51;Rohdaten
2016-02-21;505,52;Rohdaten
2016-02-22;505,51;Rohdaten
2016-02-23;505,51;Rohdaten
2016-02-24;505,51;Rohdaten
2016-02-25;505,50;Rohdaten
2016-02-26;505,50;Rohdaten
2016-02-27;505,50;Rohdaten
2016-02-28;505,49;Rohdaten
2016-02-29;505,50;Rohdaten
2016-03-01;505,52;Rohdaten
2016-03-02;505,53;Rohdaten
2016-03-03;505,56;Rohdaten
2016-03-04;505,58;Rohdaten
2016-03-05;505,61;Rohdaten
2016-03-06;505,64;Rohdaten
2016-03-07;505,66;Rohdaten
2016-03-08;505,67;Rohdaten
2016-03-09;505,68;Rohdaten
2016-03-10;505,68;Rohdaten
2016-03-11;505,68;Rohdaten
2016-03-12;505,68;Rohdaten
2016-03-13;505,68;Rohdaten
2016-03-14;505,68;Rohdaten
2016-03-15;505,68;Rohdaten
2016-03-16;505,68;Rohdaten
2016-03-17;505,67;Rohdaten
2016-03-18;505,67;Rohdaten
2016-03-19;505,66;Rohdaten
2016-03-20;505,66;Rohdaten
2016-03-21;505,65;Rohdaten
2016-03-22;505,64;Rohdaten
2016-03-23;505,64;Rohdaten
2016-03-24;505,63;Rohdaten
2016-03-25;505,62;Rohdaten
2016-03-26;505,63;Rohdaten
2016-03-27;505,62;Rohdaten
2016-03-28;505,62;Rohdaten
2016-03-29;505,62;Rohdaten
2016-03-30;505,61;Rohdaten
2016-03-31;505,60;Rohdaten
2016-04-01;505,59;Rohdaten
2016-04-02;505,59;Rohdaten
2016-04-03;505,58;Rohdaten
2016-04-04;505,58;Rohdaten
2016-04-05;505,57;Rohdaten
2016-04-06;505,56;Rohdaten
2016-04-07;505,55;Rohdaten
2016-04-08;505,54;Rohdaten
2016-04-09;505,54;Rohdaten
2016-04-10;505,53;Rohdaten
2016-04-11;505,52;Rohdaten
2016-04-12;505,52;Rohdaten
2016-04-13;505,52;Rohdaten
2016-04-14;505,53;Rohdaten
2016-04-15;505,51;Rohdaten
2016-04-16;505,51;Rohdaten
2016-04-17;505,51;Rohdaten
2016-04-18;505,53;Rohdaten
2016-04-19;505,52;Rohdaten
2016-04-20;505,51;Rohdaten
2016-04-21;505,51;Rohdaten
2016-04-22;505,51;Rohdaten
2016-04-23;505,50;Rohdaten
2016-04-24;505,51;Rohdaten
2016-04-25;505,51;Rohdaten
2016-04-26;505,50;Rohdaten
2016-04-27;505,50;Rohdaten
2016-04-28;505,50;Rohdaten
2016-04-29;505,49;Rohdaten
2016-04-30;505,49;Rohdaten
2016-05-01;505,48;Rohdaten
2016-05-02;505,48;Rohdaten
2016-05-03;505,47;Rohdaten
2016-05-04;505,47;Rohdaten
2016-05-05;505,47;Rohdaten
2016-05-06;505,46;Rohdaten
2016-05-07;505,45;Rohdaten
2016-05-08;505,45;Rohdaten
2016-05-09;505,44;Rohdaten
2016-05-10;505,44;Rohdaten
2016-05-11;505,43;Rohdaten
2016-05-12;505,43;Rohdaten
2016-05-13;505,43;Rohdaten
2016-05-14;505,46;Rohdaten
2016-05-15;505,47;Rohdaten
2016-05-16;505,46;Rohdaten
2016-05-17;505,46;Rohdaten
2016-05-18;505,46;Rohdaten
2016-05-19;505,46;Rohdaten
2016-05-20;505,46;Rohdaten
2016-05-21;505,46;Rohdaten
2016-05-22;505,45;Rohdaten
2016-05-23;505,45;Rohdaten
2016-05-24;505,50;Rohdaten
2016-05-25;505,52;Rohdaten
2016-05-26;505,52;Rohdaten
2016-05-27;505,53;Rohdaten
2016-05-28;505,53;Rohdaten
2016-05-29;505,54;Rohdaten
2016-05-30;505,54;Rohdaten
2016-05-31;505,55;Rohdaten
2016-06-01;505,56;Rohdaten
2016-06-02;505,56;Rohdaten
2016-06-03;505,55;Rohdaten
2016-06-04;505,56;Rohdaten
2016-06-05;505,56;Rohdaten
2016-06-06;505,57;Rohdaten
2016-06-07;505,55;Rohdaten
2016-06-08;505,55;Rohdaten
2016-06-09;505,54;Rohdaten
2016-06-10;505,54;Rohdaten
2016-06-11;505,53;Rohdaten
2016-06-12;505,52;Rohdaten
2016-06-13;505,52;Rohdaten
2016-06-14;505,51;Rohdaten
2016-06-15;505,52;Rohdaten
2016-06-16;505,51;Rohdaten
2016-06-17;505,52;Rohdaten
2016-06-18;505,51;Rohdaten
2016-06-19;505,52;Rohdaten
2016-06-20;505,52;Rohdaten
2016-06-21;505,51;Rohdaten
2016-06-22;505,50;Rohdaten
2016-06-23;505,50;Rohdaten
2016-06-24;505,49;Rohdaten
2016-06-25;505,49;Rohdaten
2016-06-26;505,49;Rohdaten
2016-06-27;505,49;Rohdaten
2016-06-28;505,48;Rohdaten
2016-06-29;505,47;Rohdaten
2016-06-30;505,47;Rohdaten
2016-07-01;505,46;Rohdaten
2016-07-02;505,46;Rohdaten
2016-07-03;505,45;Rohdaten
2016-07-04;505,45;Rohdaten
2016-07-05;505,44;Rohdaten
2016-07-06;505,43;Rohdaten
2016-07-07;505,42;Rohdaten
2016-07-08;505,41;Rohdaten
2016-07-09;505,41;Rohdaten
2016-07-10;505,40;Rohdaten
2016-07-11;505,39;Rohdaten
2016-07-12;505,43;Rohdaten
2016-07-13;505,49;Rohdaten
2016-07-14;505,51;Rohdaten
2016-07-15;505,51;Rohdaten
2016-07-16;505,51;Rohdaten
2016-07-17;505,51;Rohdaten
2016-07-18;505,51;Rohdaten
2016-07-19;505,51;Rohdaten
2016-07-20;505,51;Rohdaten
2016-07-21;505,51;Rohdaten
2016-07-22;505,51;Rohdaten
2016-07-23;505,50;Rohdaten
2016-07-24;505,51;Rohdaten
2016-07-25;505,51;Rohdaten
2016-07-26;505,50;Rohdaten
2016-07-27;505,49;Rohdaten
2016-07-28;505,49;Rohdaten
2016-07-29;505,49;Rohdaten
2016-07-30;505,49;Rohdaten
2016-07-31;505,48;Rohdaten
2016-08-01;505,48;Rohdaten
2016-08-02;505,47;Rohdaten
2016-08-03;505,46;Rohdaten
2016-08-04;505,46;Rohdaten
2016-08-05;505,50;Rohdaten
2016-08-06;505,51;Rohdaten
2016-08-07;505,50;Rohdaten
2016-08-08;505,50;Rohdaten
2016-08-09;505,50;Rohdaten
2016-08-10;505,50;Rohdaten
2016-08-11;505,50;Rohdaten
2016-08-12;505,49;Rohdaten
2016-08-13;505,49;Rohdaten
2016-08-14;505,49;Rohdaten
2016-08-15;505,48;Rohdaten
2016-08-16;505,48;Rohdaten
2016-08-17;505,47;Rohdaten
2016-08-18;505,48;Rohdaten
2016-08-19;505,48;Rohdaten
2016-08-20;505,47;Rohdaten
2016-08-21;505,47;Rohdaten
2016-08-22;505,46;Rohdaten
2016-08-23;505,45;Rohdaten
2016-08-24;505,45;Rohdaten
2016-08-25;505,44;Rohdaten
2016-08-26;505,43;Rohdaten
2016-08-27;505,43;Rohdaten
2016-08-28;505,42;Rohdaten
2016-08-29;505,42;Rohdaten
2016-08-30;505,42;Rohdaten
2016-08-31;505,41;Rohdaten
2016-09-01;505,40;Rohdaten
2016-09-02;505,40;Rohdaten
2016-09-03;505,39;Rohdaten
2016-09-04;505,38;Rohdaten
2016-09-05;505,40;Rohdaten
2016-09-06;505,40;Rohdaten
2016-09-07;505,39;Rohdaten
2016-09-08;505,38;Rohdaten
2016-09-09;505,38;Rohdaten
2016-09-10;505,37;Rohdaten
2016-09-11;505,37;Rohdaten
2016-09-12;505,36;Rohdaten
2016-09-13;505,35;Rohdaten
2016-09-14;505,35;Rohdaten
2016-09-15;505,34;Rohdaten
2016-09-16;505,34;Rohdaten
2016-09-17;505,38;Rohdaten
2016-09-18;505,41;Rohdaten
2016-09-19;505,43;Rohdaten
2016-09-20;505,43;Rohdaten
2016-09-21;505,44;Rohdaten
2016-09-22;505,44;Rohdaten
2016-09-23;505,45;Rohdaten
2016-09-24;505,46;Rohdaten
2016-09-25;505,46;Rohdaten
2016-09-26;505,47;Rohdaten
2016-09-27;505,46;Rohdaten
2016-09-28;505,46;Rohdaten
2016-09-29;505,46;Rohdaten
2016-09-30;505,46;Rohdaten
2016-10-01;505,46;Rohdaten
2016-10-02;505,45;Rohdaten
2016-10-03;505,45;Rohdaten
2016-10-04;505,45;Rohdaten
2016-10-05;505,45;Rohdaten
2016-10-06;505,44;Rohdaten
2016-10-07;505,44;Rohdaten
2016-10-08;505,43;Rohdaten
2016-10-09;505,42;Rohdaten
2016-10-10;505,42;Rohdaten
2016-10-11;505,41;Rohdaten
2016-10-12;505,40;Rohdaten
2016-10-13;505,39;Rohdaten
2016-10-14;505,39;Rohdaten
2016-10-15;505,38;Rohdaten
2016-10-16;505,38;Rohdaten
2016-10-17;505,37;Rohdaten
2016-10-18;505,38;Rohdaten
2016-10-19;505,39;Rohdaten
2016-10-20;505,38;Rohdaten
2016-10-21;505,37;Rohdaten
2016-10-22;505,36;Rohdaten
2016-10-23;505,36;Rohdaten
2016-10-24;505,35;Rohdaten
2016-10-25;505,35;Rohdaten
2016-10-26;505,35;Rohdaten
2016-10-27;505,35;Rohdaten
2016-10-28;505,34;Rohdaten
2016-10-29;505,34;Rohdaten
2016-10-30;505,33;Rohdaten
2016-10-31;505,32;Rohdaten
2016-11-01;505,32;Rohdaten
2016-11-02;505,31;Rohdaten
2016-11-03;505,31;Rohdaten
2016-11-04;505,30;Rohdaten
2016-11-05;505,29;Rohdaten
2016-11-06;505,30;Rohdaten
2016-11-07;505,31;Rohdaten
2016-11-08;505,30;Rohdaten
2016-11-09;505,29;Rohdaten
2016-11-10;505,29;Rohdaten
2016-11-11;505,31;Rohdaten
2016-11-12;505,32;Rohdaten
2016-11-13;505,32;Rohdaten
2016-11-14;505,32;Rohdaten
2016-11-15;505,33;Rohdaten
2016-11-16;505,34;Rohdaten
2016-11-17;505,37;Rohdaten
2016-11-18;505,37;Rohdaten
2016-11-19;505,38;Rohdaten
2016-11-20;505,39;Rohdaten
2016-11-21;505,40;Rohdaten
2016-11-22;505,40;Rohdaten
2016-11-23;505,40;Rohdaten
2016-11-24;505,40;Rohdaten
2016-11-25;505,40;Rohdaten
2016-11-26;505,40;Rohdaten
2016-11-27;505,40;Rohdaten
2016-11-28;505,40;Rohdaten
2016-11-29;505,39;Rohdaten
2016-11-30;505,39;Rohdaten
2016-12-01;505,39;Rohdaten
2016-12-02;505,39;Rohdaten
2016-12-03;505,39;Rohdaten
2016-12-04;505,38;Rohdaten
2016-12-05;505,38;Rohdaten
2016-12-06;505,38;Rohdaten
2016-12-07;505,37;Rohdaten
2016-12-08;505,36;Rohdaten
2016-12-09;505,36;Rohdaten
2016-12-10;505,35;Rohdaten
2016-12-11;505,35;Rohdaten
2016-12-12;505,34;Rohdaten
2016-12-13;505,34;Rohdaten
2016-12-14;505,33;Rohdaten
2016-12-15;505,33;Rohdaten
2016-12-16;505,32;Rohdaten
2016-12-17;505,31;Rohdaten
2016-12-18;505,31;Rohdaten
2016-12-19;505,31;Rohdaten
2016-12-20;505,30;Rohdaten
2016-12-21;505,30;Rohdaten
2016-12-22;505,29;Rohdaten
2016-12-23;505,29;Rohdaten
2016-12-24;505,28;Rohdaten
2016-12-25;505,28;Rohdaten
2016-12-26;505,27;Rohdaten
2016-12-27;505,27;Rohdaten
2016-12-28;505,27;Rohdaten
2016-12-29;505,26;Rohdaten
2016-12-30;505,26;Rohdaten
2016-12-31;505,25;Rohdaten
2017-01-01;505,25;Rohdaten
2017-01-02;505,25;Rohdaten
2017-01-03;505,24;Rohdaten
2017-01-04;505,24;Rohdaten
2017-01-05;505,23;Rohdaten
2017-01-06;505,23;Rohdaten
2017-01-07;505,23;Rohdaten
2017-01-08;505,22;Rohdaten
2017-01-09;505,22;Rohdaten
2017-01-10;505,21;Rohdaten
2017-01-11;505,21;Rohdaten
2017-01-12;505,22;Rohdaten
2017-01-13;505,23;Rohdaten
2017-01-14;505,22;Rohdaten
2017-01-15;505,22;Rohdaten
2017-01-16;505,21;Rohdaten
2017-01-17;505,21;Rohdaten
2017-01-18;505,20;Rohdaten
2017-01-19;505,20;Rohdaten
2017-01-20;505,20;Rohdaten
2017-01-21;505,19;Rohdaten
2017-01-22;505,19;Rohdaten
2017-01-23;505,19;Rohdaten
2017-01-24;505,18;Rohdaten
2017-01-25;505,18;Rohdaten
2017-01-26;505,18;Rohdaten
2017-01-27;505,17;Rohdaten
2017-01-28;505,17;Rohdaten
2017-01-29;505,17;Rohdaten
2017-01-30;505,16;Rohdaten
