Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KREUZSTR. OSCHLH.D 38"
Messstellen-Nr.:;16245
Ostwert:;692606;Nordwert:;5349002;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2016-04-27;470,31;Rohdaten
2016-04-28;470,31;Rohdaten
2016-04-29;470,31;Rohdaten
2016-04-30;470,30;Rohdaten
2016-05-01;470,30;Rohdaten
2016-05-02;470,30;Rohdaten
2016-05-03;470,29;Rohdaten
2016-05-04;470,29;Rohdaten
2016-05-05;470,28;Rohdaten
2016-05-06;470,28;Rohdaten
2016-05-07;470,28;Rohdaten
2016-05-08;470,27;Rohdaten
2016-05-09;470,27;Rohdaten
2016-05-10;470,26;Rohdaten
2016-05-11;470,26;Rohdaten
2016-05-12;470,25;Rohdaten
2016-05-13;470,25;Rohdaten
2016-05-14;470,25;Rohdaten
2016-05-15;470,26;Rohdaten
2016-05-16;470,26;Rohdaten
2016-05-17;470,25;Rohdaten
2016-05-18;470,25;Rohdaten
2016-05-19;470,24;Rohdaten
2016-05-20;470,24;Rohdaten
2016-05-21;470,24;Rohdaten
2016-05-22;470,23;Rohdaten
2016-05-23;470,23;Rohdaten
2016-05-24;470,25;Rohdaten
2016-05-25;470,25;Rohdaten
2016-05-26;470,25;Rohdaten
2016-05-27;470,24;Rohdaten
2016-05-28;470,24;Rohdaten
2016-05-29;470,24;Rohdaten
2016-05-30;470,24;Rohdaten
2016-05-31;470,24;Rohdaten
2016-06-01;470,24;Rohdaten
2016-06-02;470,24;Rohdaten
2016-06-03;470,24;Rohdaten
2016-06-04;470,24;Rohdaten
2016-06-05;470,24;Rohdaten
2016-06-06;470,24;Rohdaten
2016-06-07;470,24;Rohdaten
2016-06-08;470,24;Rohdaten
2016-06-09;470,25;Rohdaten
2016-06-10;470,25;Rohdaten
2016-06-11;470,25;Rohdaten
2016-06-12;470,26;Rohdaten
2016-06-13;470,26;Rohdaten
2016-06-14;470,25;Rohdaten
2016-06-15;470,25;Rohdaten
2016-06-16;470,25;Rohdaten
2016-06-17;470,26;Rohdaten
2016-06-18;470,25;Rohdaten
2016-06-19;470,29;Rohdaten
2016-06-20;470,31;Rohdaten
2016-06-21;470,31;Rohdaten
2016-06-22;470,32;Rohdaten
2016-06-23;470,33;Rohdaten
2016-06-24;470,34;Rohdaten
2016-06-25;470,35;Rohdaten
2016-06-26;470,36;Rohdaten
2016-06-27;470,37;Rohdaten
2016-06-28;470,38;Rohdaten
2016-06-29;470,38;Rohdaten
2016-06-30;470,39;Rohdaten
2016-07-01;470,40;Rohdaten
2016-07-02;470,41;Rohdaten
2016-07-03;470,42;Rohdaten
2016-07-04;470,42;Rohdaten
2016-07-05;470,43;Rohdaten
2016-07-06;470,43;Rohdaten
2016-07-07;470,43;Rohdaten
2016-07-08;470,44;Rohdaten
2016-07-09;470,44;Rohdaten
2016-07-10;470,44;Rohdaten
2016-07-11;470,45;Rohdaten
2016-07-12;470,46;Rohdaten
2016-07-13;470,49;Rohdaten
2016-07-14;470,52;Rohdaten
2016-07-15;470,53;Rohdaten
2016-07-16;470,53;Rohdaten
2016-07-17;470,54;Rohdaten
2016-07-18;470,55;Rohdaten
2016-07-19;470,55;Rohdaten
2016-07-20;470,55;Rohdaten
2016-07-21;470,56;Rohdaten
2016-07-22;470,56;Rohdaten
2016-07-23;470,57;Rohdaten
2016-07-24;470,57;Rohdaten
2016-07-25;470,57;Rohdaten
2016-07-26;470,57;Rohdaten
2016-07-27;470,57;Rohdaten
2016-07-28;470,58;Rohdaten
2016-07-29;470,58;Rohdaten
2016-07-30;470,59;Rohdaten
2016-07-31;470,59;Rohdaten
2016-08-01;470,60;Rohdaten
2016-08-02;470,61;Rohdaten
2016-08-03;470,61;Rohdaten
2016-08-04;470,61;Rohdaten
2016-08-05;470,63;Rohdaten
2016-08-06;470,64;Rohdaten
2016-08-07;470,65;Rohdaten
2016-08-08;470,65;Rohdaten
2016-08-09;470,65;Rohdaten
2016-08-10;470,66;Rohdaten
2016-08-11;470,65;Rohdaten
2016-08-12;470,65;Rohdaten
2016-08-13;470,65;Rohdaten
2016-08-14;470,65;Rohdaten
2016-08-15;470,65;Rohdaten
2016-08-16;470,64;Rohdaten
2016-08-17;470,64;Rohdaten
2016-08-18;470,64;Rohdaten
2016-08-19;470,64;Rohdaten
2016-08-20;470,64;Rohdaten
2016-08-21;470,63;Rohdaten
2016-08-22;470,63;Rohdaten
2016-08-23;470,62;Rohdaten
2016-08-24;470,62;Rohdaten
2016-08-25;470,62;Rohdaten
2016-08-26;470,61;Rohdaten
2016-08-27;470,60;Rohdaten
2016-08-28;470,60;Rohdaten
2016-08-29;470,59;Rohdaten
2016-08-30;470,59;Rohdaten
2016-08-31;470,58;Rohdaten
2016-09-01;470,57;Rohdaten
2016-09-02;470,56;Rohdaten
2016-09-03;470,55;Rohdaten
2016-09-04;470,54;Rohdaten
2016-09-05;470,53;Rohdaten
2016-09-06;470,52;Rohdaten
2016-09-07;470,51;Rohdaten
2016-09-08;470,50;Rohdaten
2016-09-09;470,49;Rohdaten
2016-09-10;470,47;Rohdaten
2016-09-11;470,46;Rohdaten
2016-09-12;470,45;Rohdaten
2016-09-13;470,44;Rohdaten
2016-09-14;470,43;Rohdaten
2016-09-15;470,41;Rohdaten
2016-09-16;470,40;Rohdaten
2016-09-17;470,40;Rohdaten
2016-09-18;470,41;Rohdaten
2016-09-19;470,41;Rohdaten
2016-09-20;470,40;Rohdaten
2016-09-21;470,39;Rohdaten
2016-09-22;470,39;Rohdaten
2016-09-23;470,38;Rohdaten
2016-09-24;470,37;Rohdaten
2016-09-25;470,36;Rohdaten
2016-09-26;470,35;Rohdaten
2016-09-27;470,35;Rohdaten
2016-09-28;470,34;Rohdaten
2016-09-29;470,33;Rohdaten
2016-09-30;470,32;Rohdaten
2016-10-01;470,32;Rohdaten
2016-10-02;470,31;Rohdaten
2016-10-03;470,30;Rohdaten
2016-10-04;470,30;Rohdaten
2016-10-05;470,29;Rohdaten
2016-10-06;470,28;Rohdaten
2016-10-07;470,27;Rohdaten
2016-10-08;470,27;Rohdaten
2016-10-09;470,26;Rohdaten
2016-10-10;470,25;Rohdaten
2016-10-11;470,25;Rohdaten
2016-10-12;470,24;Rohdaten
2016-10-13;470,24;Rohdaten
2016-10-14;470,24;Rohdaten
2016-10-15;470,23;Rohdaten
2016-10-16;470,23;Rohdaten
2016-10-17;470,22;Rohdaten
2016-10-18;470,22;Rohdaten
2016-10-19;470,21;Rohdaten
2016-10-20;470,21;Rohdaten
2016-10-21;470,20;Rohdaten
2016-10-22;470,19;Rohdaten
2016-10-23;470,19;Rohdaten
2016-10-24;470,18;Rohdaten
2016-10-25;470,17;Rohdaten
2016-10-26;470,17;Rohdaten
2016-10-27;470,16;Rohdaten
2016-10-28;470,15;Rohdaten
2016-10-29;470,14;Rohdaten
2016-10-30;470,14;Rohdaten
2016-10-31;470,13;Rohdaten
2016-11-01;470,13;Rohdaten
2016-11-02;470,12;Rohdaten
2016-11-03;470,12;Rohdaten
2016-11-04;470,11;Rohdaten
2016-11-05;470,11;Rohdaten
2016-11-06;470,11;Rohdaten
2016-11-07;470,11;Rohdaten
2016-11-08;470,11;Rohdaten
2016-11-09;470,10;Rohdaten
2016-11-10;470,09;Rohdaten
2016-11-11;470,09;Rohdaten
2016-11-12;470,09;Rohdaten
2016-11-13;470,09;Rohdaten
2016-11-14;470,08;Rohdaten
2016-11-15;470,08;Rohdaten
2016-11-16;470,08;Rohdaten
2016-11-17;470,08;Rohdaten
2016-11-18;470,08;Rohdaten
2016-11-19;470,08;Rohdaten
2016-11-20;470,08;Rohdaten
2016-11-21;470,08;Rohdaten
2016-11-22;470,07;Rohdaten
2016-11-23;470,07;Rohdaten
2016-11-24;470,07;Rohdaten
2016-11-25;470,07;Rohdaten
2016-11-26;470,07;Rohdaten
2016-11-27;470,07;Rohdaten
2016-11-28;470,07;Rohdaten
2016-11-29;470,07;Rohdaten
2016-11-30;470,06;Rohdaten
2016-12-01;470,06;Rohdaten
2016-12-02;470,06;Rohdaten
2016-12-03;470,06;Rohdaten
2016-12-04;470,06;Rohdaten
2016-12-05;470,06;Rohdaten
2016-12-06;470,05;Rohdaten
2016-12-07;470,05;Rohdaten
2016-12-08;470,05;Rohdaten
2016-12-09;470,05;Rohdaten
2016-12-10;470,05;Rohdaten
2016-12-11;470,04;Rohdaten
2016-12-12;470,04;Rohdaten
2016-12-13;470,04;Rohdaten
2016-12-14;470,03;Rohdaten
2016-12-15;470,03;Rohdaten
2016-12-16;470,03;Rohdaten
2016-12-17;470,02;Rohdaten
2016-12-18;470,02;Rohdaten
2016-12-19;470,02;Rohdaten
2016-12-20;470,01;Rohdaten
2016-12-21;470,01;Rohdaten
2016-12-22;470,00;Rohdaten
2016-12-23;470,00;Rohdaten
2016-12-24;469,99;Rohdaten
2016-12-25;469,99;Rohdaten
2016-12-26;469,99;Rohdaten
2016-12-27;469,98;Rohdaten
2016-12-28;469,98;Rohdaten
2016-12-29;469,97;Rohdaten
2016-12-30;469,97;Rohdaten
2016-12-31;469,96;Rohdaten
2017-01-01;469,96;Rohdaten
2017-01-02;469,95;Rohdaten
2017-01-03;469,95;Rohdaten
2017-01-04;469,94;Rohdaten
2017-01-05;469,94;Rohdaten
2017-01-06;469,93;Rohdaten
2017-01-07;469,93;Rohdaten
2017-01-08;469,92;Rohdaten
2017-01-09;469,92;Rohdaten
2017-01-10;469,91;Rohdaten
2017-01-11;469,90;Rohdaten
2017-01-12;469,90;Rohdaten
2017-01-13;469,90;Rohdaten
2017-01-14;469,89;Rohdaten
2017-01-15;469,89;Rohdaten
2017-01-16;469,88;Rohdaten
2017-01-17;469,88;Rohdaten
2017-01-18;469,87;Rohdaten
2017-01-19;469,86;Rohdaten
2017-01-20;469,86;Rohdaten
2017-01-21;469,85;Rohdaten
2017-01-22;469,84;Rohdaten
2017-01-23;469,84;Rohdaten
2017-01-24;469,83;Rohdaten
2017-01-25;469,82;Rohdaten
2017-01-26;469,82;Rohdaten
2017-01-27;469,81;Rohdaten
2017-01-28;469,80;Rohdaten
2017-01-29;469,80;Rohdaten
2017-01-30;469,79;Rohdaten
2017-01-31;469,79;Rohdaten
2017-02-01;469,78;Rohdaten
2017-02-02;469,78;Rohdaten
2017-02-03;469,77;Rohdaten
2017-02-04;469,77;Rohdaten
2017-02-05;469,76;Rohdaten
2017-02-06;469,75;Rohdaten
2017-02-07;469,75;Rohdaten
2017-02-08;469,74;Rohdaten
2017-02-09;469,74;Rohdaten
2017-02-10;469,73;Rohdaten
2017-02-11;469,72;Rohdaten
2017-02-12;469,72;Rohdaten
2017-02-13;469,71;Rohdaten
2017-02-14;469,71;Rohdaten
2017-02-15;469,70;Rohdaten
2017-02-16;469,69;Rohdaten
2017-02-17;469,69;Rohdaten
2017-02-18;469,69;Rohdaten
2017-02-19;469,68;Rohdaten
2017-02-20;469,68;Rohdaten
2017-02-21;469,67;Rohdaten
2017-02-22;469,67;Rohdaten
2017-02-23;469,66;Rohdaten
2017-02-24;469,66;Rohdaten
2017-02-25;469,66;Rohdaten
2017-02-26;469,65;Rohdaten
2017-02-27;469,65;Rohdaten
2017-02-28;469,64;Rohdaten
2017-03-01;469,64;Rohdaten
2017-03-02;469,64;Rohdaten
2017-03-03;469,64;Rohdaten
2017-03-04;469,63;Rohdaten
2017-03-05;469,63;Rohdaten
2017-03-06;469,62;Rohdaten
2017-03-07;469,62;Rohdaten
2017-03-08;469,61;Rohdaten
2017-03-09;469,61;Rohdaten
2017-03-10;469,62;Rohdaten
2017-03-11;469,62;Rohdaten
2017-03-12;469,61;Rohdaten
2017-03-13;469,61;Rohdaten
2017-03-14;469,61;Rohdaten
2017-03-15;469,61;Rohdaten
2017-03-16;469,61;Rohdaten
2017-03-17;469,61;Rohdaten
2017-03-18;469,61;Rohdaten
2017-03-19;469,61;Rohdaten
2017-03-20;469,61;Rohdaten
2017-03-21;469,62;Rohdaten
2017-03-22;469,62;Rohdaten
2017-03-23;469,62;Rohdaten
2017-03-24;469,62;Rohdaten
2017-03-25;469,62;Rohdaten
2017-03-26;469,62;Rohdaten
2017-03-27;469,62;Rohdaten
2017-03-28;469,62;Rohdaten
2017-03-29;469,62;Rohdaten
2017-03-30;469,63;Rohdaten
2017-03-31;469,62;Rohdaten
2017-04-01;469,62;Rohdaten
2017-04-02;469,63;Rohdaten
2017-04-03;469,63;Rohdaten
2017-04-04;469,63;Rohdaten
2017-04-05;469,62;Rohdaten
2017-04-06;469,62;Rohdaten
2017-04-07;469,62;Rohdaten
2017-04-08;469,62;Rohdaten
2017-04-09;469,62;Rohdaten
2017-04-10;469,62;Rohdaten
2017-04-11;469,62;Rohdaten
2017-04-12;469,62;Rohdaten
2017-04-13;469,61;Rohdaten
2017-04-14;469,61;Rohdaten
2017-04-15;469,61;Rohdaten
2017-04-16;469,61;Rohdaten
2017-04-17;469,61;Rohdaten
2017-04-18;469,62;Rohdaten
2017-04-19;469,62;Rohdaten
2017-04-20;469,62;Rohdaten
2017-04-21;469,62;Rohdaten
2017-04-22;469,62;Rohdaten
2017-04-23;469,62;Rohdaten
2017-04-24;469,62;Rohdaten
2017-04-25;469,62;Rohdaten
2017-04-26;469,63;Rohdaten
2017-04-27;469,65;Rohdaten
2017-04-28;469,67;Rohdaten
2017-04-29;469,68;Rohdaten
2017-04-30;469,69;Rohdaten
2017-05-01;469,69;Rohdaten
2017-05-02;469,71;Rohdaten
2017-05-03;469,71;Rohdaten
2017-05-04;469,72;Rohdaten
2017-05-05;469,73;Rohdaten
2017-05-06;469,74;Rohdaten
2017-05-07;469,76;Rohdaten
2017-05-08;469,79;Rohdaten
2017-05-09;469,82;Rohdaten
2017-05-10;469,84;Rohdaten
2017-05-11;469,85;Rohdaten
2017-05-12;469,87;Rohdaten
2017-05-13;469,89;Rohdaten
2017-05-14;469,91;Rohdaten
2017-05-15;469,93;Rohdaten
2017-05-16;469,96;Rohdaten
2017-05-17;469,98;Rohdaten
2017-05-18;470,00;Rohdaten
2017-05-19;470,02;Rohdaten
2017-05-20;470,04;Rohdaten
2017-05-21;470,05;Rohdaten
2017-05-22;470,07;Rohdaten
2017-05-23;470,08;Rohdaten
2017-05-24;470,09;Rohdaten
2017-05-25;470,11;Rohdaten
2017-05-26;470,12;Rohdaten
2017-05-27;470,13;Rohdaten
2017-05-28;470,14;Rohdaten
2017-05-29;470,15;Rohdaten
2017-05-30;470,15;Rohdaten
2017-05-31;470,16;Rohdaten
2017-06-01;470,16;Rohdaten
2017-06-02;470,17;Rohdaten
2017-06-03;470,17;Rohdaten
2017-06-04;470,18;Rohdaten
2017-06-05;470,19;Rohdaten
2017-06-06;470,19;Rohdaten
2017-06-07;470,20;Rohdaten
2017-06-08;470,20;Rohdaten
2017-06-09;470,21;Rohdaten
2017-06-10;470,21;Rohdaten
2017-06-11;470,21;Rohdaten
2017-06-12;470,21;Rohdaten
2017-06-13;470,21;Rohdaten
2017-06-14;470,21;Rohdaten
2017-06-15;470,21;Rohdaten
2017-06-16;470,21;Rohdaten
2017-06-17;470,21;Rohdaten
2017-06-18;470,21;Rohdaten
2017-06-19;470,20;Rohdaten
2017-06-20;470,20;Rohdaten
2017-06-21;470,20;Rohdaten
2017-06-22;470,19;Rohdaten
2017-06-23;470,19;Rohdaten
2017-06-24;470,18;Rohdaten
2017-06-25;470,18;Rohdaten
2017-06-26;470,18;Rohdaten
2017-06-27;470,17;Rohdaten
2017-06-28;470,17;Rohdaten
2017-06-29;470,17;Rohdaten
2017-06-30;470,17;Rohdaten
2017-07-01;470,16;Rohdaten
2017-07-02;470,15;Rohdaten
2017-07-03;470,15;Rohdaten
2017-07-04;470,15;Rohdaten
2017-07-05;470,14;Rohdaten
2017-07-06;470,13;Rohdaten
2017-07-07;470,12;Rohdaten
2017-07-08;470,12;Rohdaten
2017-07-09;470,11;Rohdaten
2017-07-10;470,11;Rohdaten
2017-07-11;470,10;Rohdaten
2017-07-12;470,09;Rohdaten
2017-07-13;470,09;Rohdaten
2017-07-14;470,08;Rohdaten
2017-07-15;470,08;Rohdaten
2017-07-16;470,07;Rohdaten
2017-07-17;470,06;Rohdaten
2017-07-18;470,06;Rohdaten
2017-07-19;470,05;Rohdaten
2017-07-20;470,04;Rohdaten
2017-07-21;470,03;Rohdaten
2017-07-22;470,02;Rohdaten
2017-07-23;470,02;Rohdaten
2017-07-24;470,01;Rohdaten
2017-07-25;470,01;Rohdaten
2017-07-26;470,03;Rohdaten
2017-07-27;470,06;Rohdaten
2017-07-28;470,06;Rohdaten
2017-07-29;470,05;Rohdaten
2017-07-30;470,05;Rohdaten
2017-07-31;470,04;Rohdaten
2017-08-01;470,04;Rohdaten
2017-08-02;470,04;Rohdaten
2017-08-03;470,04;Rohdaten
2017-08-04;470,04;Rohdaten
2017-08-05;470,04;Rohdaten
2017-08-06;470,03;Rohdaten
2017-08-07;470,03;Rohdaten
2017-08-08;470,03;Rohdaten
2017-08-09;470,03;Rohdaten
2017-08-10;470,03;Rohdaten
2017-08-11;470,03;Rohdaten
2017-08-12;470,03;Rohdaten
2017-08-13;470,03;Rohdaten
2017-08-14;470,03;Rohdaten
2017-08-15;470,02;Rohdaten
2017-08-16;470,03;Rohdaten
2017-08-17;470,03;Rohdaten
2017-08-18;470,03;Rohdaten
2017-08-19;470,05;Rohdaten
2017-08-20;470,06;Rohdaten
2017-08-21;470,05;Rohdaten
2017-08-22;470,05;Rohdaten
2017-08-23;470,05;Rohdaten
2017-08-24;470,05;Rohdaten
2017-08-25;470,05;Rohdaten
2017-08-26;470,04;Rohdaten
2017-08-27;470,04;Rohdaten
2017-08-28;470,03;Rohdaten
2017-08-29;470,03;Rohdaten
2017-08-30;470,03;Rohdaten
2017-08-31;470,02;Rohdaten
2017-09-01;470,04;Rohdaten
2017-09-02;470,05;Rohdaten
2017-09-03;470,05;Rohdaten
2017-09-04;470,05;Rohdaten
2017-09-05;470,05;Rohdaten
2017-09-06;470,05;Rohdaten
2017-09-07;470,04;Rohdaten
2017-09-08;470,04;Rohdaten
2017-09-09;470,04;Rohdaten
2017-09-10;470,04;Rohdaten
2017-09-11;470,04;Rohdaten
2017-09-12;470,04;Rohdaten
2017-09-13;470,03;Rohdaten
2017-09-14;470,03;Rohdaten
2017-09-15;470,03;Rohdaten
2017-09-16;470,02;Rohdaten
2017-09-17;470,02;Rohdaten
2017-09-18;470,02;Rohdaten
2017-09-19;470,01;Rohdaten
2017-09-20;470,01;Rohdaten
2017-09-21;470,00;Rohdaten
2017-09-22;470,00;Rohdaten
2017-09-23;470,00;Rohdaten
2017-09-24;469,99;Rohdaten
2017-09-25;469,99;Rohdaten
2017-09-26;469,98;Rohdaten
2017-09-27;469,98;Rohdaten
2017-09-28;469,97;Rohdaten
2017-09-29;469,97;Rohdaten
2017-09-30;469,96;Rohdaten
2017-10-01;469,96;Rohdaten
2017-10-02;469,96;Rohdaten
2017-10-03;469,95;Rohdaten
2017-10-04;469,95;Rohdaten
2017-10-05;469,95;Rohdaten
2017-10-06;469,94;Rohdaten
2017-10-07;469,94;Rohdaten
2017-10-08;469,93;Rohdaten
2017-10-09;469,93;Rohdaten
2017-10-10;469,92;Rohdaten
2017-10-11;469,92;Rohdaten
2017-10-12;469,91;Rohdaten
2017-10-13;469,90;Rohdaten
2017-10-14;469,90;Rohdaten
2017-10-15;469,89;Rohdaten
2017-10-16;469,89;Rohdaten
2017-10-17;469,88;Rohdaten
2017-10-18;469,88;Rohdaten
2017-10-19;469,87;Rohdaten
2017-10-20;469,87;Rohdaten
2017-10-21;469,86;Rohdaten
2017-10-22;469,86;Rohdaten
2017-10-23;469,85;Rohdaten
2017-10-24;469,85;Rohdaten
2017-10-25;469,84;Rohdaten
2017-10-26;469,84;Rohdaten
2017-10-27;469,83;Rohdaten
2017-10-28;469,83;Rohdaten
2017-10-29;469,83;Rohdaten
2017-10-30;469,82;Rohdaten
2017-10-31;469,82;Rohdaten
2017-11-01;469,81;Rohdaten
2017-11-02;469,81;Rohdaten
2017-11-03;469,80;Rohdaten
2017-11-04;469,80;Rohdaten
2017-11-05;469,80;Rohdaten
2017-11-06;469,80;Rohdaten
2017-11-07;469,79;Rohdaten
2017-11-08;469,79;Rohdaten
2017-11-09;469,78;Rohdaten
2017-11-10;469,78;Rohdaten
2017-11-11;469,77;Rohdaten
2017-11-12;469,78;Rohdaten
2017-11-13;469,79;Rohdaten
2017-11-14;469,79;Rohdaten
2017-11-15;469,78;Rohdaten
2017-11-16;469,78;Rohdaten
2017-11-17;469,78;Rohdaten
2017-11-18;469,77;Rohdaten
2017-11-19;469,77;Rohdaten
2017-11-20;469,77;Rohdaten
2017-11-21;469,77;Rohdaten
2017-11-22;469,77;Rohdaten
2017-11-23;469,77;Rohdaten
2017-11-24;469,76;Rohdaten
2017-11-25;469,76;Rohdaten
2017-11-26;469,76;Rohdaten
2017-11-27;469,76;Rohdaten
2017-11-28;469,76;Rohdaten
2017-11-29;469,76;Rohdaten
2017-11-30;469,76;Rohdaten
2017-12-01;469,75;Rohdaten
2017-12-02;469,75;Rohdaten
2017-12-03;469,75;Rohdaten
2017-12-04;469,75;Rohdaten
2017-12-05;469,74;Rohdaten
2017-12-06;469,74;Rohdaten
2017-12-07;469,74;Rohdaten
2017-12-08;469,74;Rohdaten
2017-12-09;469,74;Rohdaten
2017-12-10;469,73;Rohdaten
2017-12-11;469,73;Rohdaten
2017-12-12;469,73;Rohdaten
2017-12-13;469,73;Rohdaten
2017-12-14;469,73;Rohdaten
2017-12-15;469,73;Rohdaten
2017-12-16;469,73;Rohdaten
2017-12-17;469,73;Rohdaten
2017-12-18;469,73;Rohdaten
2017-12-19;469,72;Rohdaten
2017-12-20;469,72;Rohdaten
2017-12-21;469,72;Rohdaten
2017-12-22;469,72;Rohdaten
2017-12-23;469,72;Rohdaten
2017-12-24;469,72;Rohdaten
2017-12-25;469,71;Rohdaten
2017-12-26;469,71;Rohdaten
2017-12-27;469,71;Rohdaten
2017-12-28;469,72;Rohdaten
2017-12-29;469,72;Rohdaten
2017-12-30;469,72;Rohdaten
2017-12-31;469,72;Rohdaten
2018-01-01;469,72;Rohdaten
2018-01-02;469,73;Rohdaten
2018-01-03;469,73;Rohdaten
2018-01-04;469,74;Rohdaten
2018-01-05;469,77;Rohdaten
2018-01-06;469,79;Rohdaten
2018-01-07;469,80;Rohdaten
2018-01-08;469,81;Rohdaten
2018-01-09;469,83;Rohdaten
2018-01-10;469,85;Rohdaten
2018-01-11;469,87;Rohdaten
2018-01-12;469,89;Rohdaten
2018-01-13;469,91;Rohdaten
2018-01-14;469,92;Rohdaten
2018-01-15;469,94;Rohdaten
2018-01-16;469,96;Rohdaten
2018-01-17;469,98;Rohdaten
2018-01-18;470,00;Rohdaten
2018-01-19;470,02;Rohdaten
2018-01-20;470,04;Rohdaten
2018-01-21;470,06;Rohdaten
2018-01-22;470,07;Rohdaten
2018-01-23;470,10;Rohdaten
2018-01-24;470,12;Rohdaten
2018-01-25;470,14;Rohdaten
2018-01-26;470,16;Rohdaten
2018-01-27;470,18;Rohdaten
2018-01-28;470,21;Rohdaten
2018-01-29;470,23;Rohdaten
2018-01-30;470,26;Rohdaten
2018-01-31;470,28;Rohdaten
2018-02-01;470,31;Rohdaten
2018-02-02;470,34;Rohdaten
2018-02-03;470,36;Rohdaten
2018-02-04;470,38;Rohdaten
2018-02-05;470,39;Rohdaten
2018-02-06;470,41;Rohdaten
2018-02-07;470,42;Rohdaten
2018-02-08;470,44;Rohdaten
2018-02-09;470,45;Rohdaten
2018-02-10;470,46;Rohdaten
2018-02-11;470,47;Rohdaten
2018-02-12;470,48;Rohdaten
2018-02-13;470,49;Rohdaten
2018-02-14;470,49;Rohdaten
2018-02-15;470,50;Rohdaten
2018-02-16;470,51;Rohdaten
2018-02-17;470,51;Rohdaten
2018-02-18;470,52;Rohdaten
2018-02-19;470,52;Rohdaten
2018-02-20;470,53;Rohdaten
2018-02-21;470,53;Rohdaten
2018-02-22;470,53;Rohdaten
2018-02-23;470,53;Rohdaten
2018-02-24;470,53;Rohdaten
2018-02-25;470,53;Rohdaten
2018-02-26;470,53;Rohdaten
2018-02-27;470,53;Rohdaten
2018-02-28;470,53;Rohdaten
2018-03-01;470,53;Rohdaten
2018-03-02;470,53;Rohdaten
2018-03-03;470,53;Rohdaten
2018-03-04;470,53;Rohdaten
2018-03-05;470,53;Rohdaten
2018-03-06;470,53;Rohdaten
2018-03-07;470,52;Rohdaten
2018-03-08;470,52;Rohdaten
2018-03-09;470,52;Rohdaten
2018-03-10;470,51;Rohdaten
2018-03-11;470,51;Rohdaten
2018-03-12;470,51;Rohdaten
2018-03-13;470,51;Rohdaten
2018-03-14;470,50;Rohdaten
2018-03-15;470,50;Rohdaten
2018-03-16;470,50;Rohdaten
2018-03-17;470,49;Rohdaten
2018-03-18;470,49;Rohdaten
2018-03-19;470,49;Rohdaten
2018-03-20;470,48;Rohdaten
2018-03-21;470,48;Rohdaten
2018-03-22;470,47;Rohdaten
2018-03-23;470,47;Rohdaten
2018-03-24;470,46;Rohdaten
2018-03-25;470,46;Rohdaten
2018-03-26;470,45;Rohdaten
2018-03-27;470,45;Rohdaten
2018-03-28;470,44;Rohdaten
2018-03-29;470,44;Rohdaten
2018-03-30;470,44;Rohdaten
2018-03-31;470,43;Rohdaten
2018-04-01;470,43;Rohdaten
2018-04-02;470,42;Rohdaten
2018-04-03;470,42;Rohdaten
2018-04-04;470,41;Rohdaten
2018-04-05;470,41;Rohdaten
2018-04-06;470,40;Rohdaten
2018-04-07;470,40;Rohdaten
2018-04-08;470,39;Rohdaten
2018-04-09;470,39;Rohdaten
2018-04-10;470,38;Rohdaten
2018-04-11;470,38;Rohdaten
2018-04-12;470,37;Rohdaten
2018-04-13;470,36;Rohdaten
2018-04-14;470,36;Rohdaten
2018-04-15;470,35;Rohdaten
2018-04-16;470,35;Rohdaten
2018-04-17;470,34;Rohdaten
2018-04-18;470,34;Rohdaten
2018-04-19;470,33;Rohdaten
2018-04-20;470,33;Rohdaten
2018-04-21;470,32;Rohdaten
2018-04-22;470,32;Rohdaten
2018-04-23;470,31;Rohdaten
2018-04-24;470,31;Rohdaten
2018-04-25;470,30;Rohdaten
2018-04-26;470,30;Rohdaten
2018-04-27;470,29;Rohdaten
2018-04-28;470,28;Rohdaten
2018-04-29;470,27;Rohdaten
2018-04-30;470,27;Rohdaten
2018-05-01;470,26;Rohdaten
2018-05-02;470,25;Rohdaten
2018-05-03;470,25;Rohdaten
2018-05-04;470,24;Rohdaten
2018-05-05;470,23;Rohdaten
2018-05-06;470,22;Rohdaten
2018-05-07;470,21;Rohdaten
2018-05-08;470,21;Rohdaten
2018-05-09;470,20;Rohdaten
2018-05-10;470,19;Rohdaten
2018-05-11;470,18;Rohdaten
2018-05-12;470,17;Rohdaten
2018-05-13;470,16;Rohdaten
2018-05-14;470,16;Rohdaten
2018-05-15;470,15;Rohdaten
2018-05-16;470,14;Rohdaten
2018-05-17;470,15;Rohdaten
2018-05-18;470,14;Rohdaten
2018-05-19;470,13;Rohdaten
2018-05-20;470,14;Rohdaten
2018-05-21;470,13;Rohdaten
2018-05-22;470,12;Rohdaten
2018-05-23;470,12;Rohdaten
2018-05-24;470,11;Rohdaten
2018-05-25;470,10;Rohdaten
2018-05-26;470,10;Rohdaten
2018-05-27;470,09;Rohdaten
2018-05-28;470,08;Rohdaten
2018-05-29;470,07;Rohdaten
2018-05-30;470,06;Rohdaten
2018-05-31;470,06;Rohdaten
2018-06-01;470,07;Rohdaten
2018-06-02;470,06;Rohdaten
