Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2015-06-02;574,65;Rohdaten
2015-06-03;574,66;Rohdaten
2015-06-04;574,69;Rohdaten
2015-06-05;574,71;Rohdaten
2015-06-06;574,73;Rohdaten
2015-06-07;574,75;Rohdaten
2015-06-08;574,78;Rohdaten
2015-06-09;574,80;Rohdaten
2015-06-10;574,83;Rohdaten
2015-06-11;574,85;Rohdaten
2015-06-12;574,88;Rohdaten
2015-06-13;574,90;Rohdaten
2015-06-14;574,92;Rohdaten
2015-06-15;574,94;Rohdaten
2015-06-16;574,97;Rohdaten
2015-06-17;574,99;Rohdaten
2015-06-18;575,01;Rohdaten
2015-06-19;575,03;Rohdaten
2015-06-20;575,05;Rohdaten
2015-06-21;575,07;Rohdaten
2015-06-22;575,09;Rohdaten
2015-06-23;575,11;Rohdaten
2015-06-24;575,12;Rohdaten
2015-06-25;575,14;Rohdaten
2015-06-26;575,16;Rohdaten
2015-06-27;575,18;Rohdaten
2015-06-28;575,19;Rohdaten
2015-06-29;575,21;Rohdaten
2015-06-30;575,22;Rohdaten
2015-07-01;575,24;Rohdaten
2015-07-02;575,25;Rohdaten
2015-07-03;575,27;Rohdaten
2015-07-04;575,28;Rohdaten
2015-07-05;575,30;Rohdaten
2015-07-06;575,31;Rohdaten
2015-07-07;575,34;Rohdaten
2015-07-08;575,35;Rohdaten
2015-07-09;575,36;Rohdaten
2015-07-10;575,37;Rohdaten
2015-07-11;575,39;Rohdaten
2015-07-12;575,40;Rohdaten
2015-07-13;575,41;Rohdaten
2015-07-14;575,42;Rohdaten
2015-07-15;575,43;Rohdaten
2015-07-16;575,42;Rohdaten
2015-07-17;575,43;Rohdaten
2015-07-18;575,44;Rohdaten
2015-07-19;575,45;Rohdaten
2015-07-20;575,45;Rohdaten
2015-07-21;575,46;Rohdaten
2015-07-22;575,47;Rohdaten
2015-07-23;575,47;Rohdaten
2015-07-24;575,49;Rohdaten
2015-07-25;575,49;Rohdaten
2015-07-26;575,49;Rohdaten
2015-07-27;575,50;Rohdaten
2015-07-28;575,50;Rohdaten
2015-07-29;575,51;Rohdaten
2015-07-30;575,51;Rohdaten
2015-07-31;575,51;Rohdaten
2015-08-01;575,51;Rohdaten
2015-08-02;575,51;Rohdaten
2015-08-03;575,51;Rohdaten
2015-08-04;575,51;Rohdaten
2015-08-05;575,51;Rohdaten
2015-08-06;575,51;Rohdaten
2015-08-07;575,51;Rohdaten
2015-08-08;575,51;Rohdaten
2015-08-09;575,51;Rohdaten
2015-08-10;575,51;Rohdaten
2015-08-11;575,50;Rohdaten
2015-08-12;575,49;Rohdaten
2015-08-13;575,50;Rohdaten
2015-08-14;575,50;Rohdaten
2015-08-15;575,49;Rohdaten
2015-08-16;575,48;Rohdaten
2015-08-17;575,48;Rohdaten
2015-08-18;575,47;Rohdaten
2015-08-19;575,46;Rohdaten
2015-08-20;575,45;Rohdaten
2015-08-21;575,44;Rohdaten
2015-08-22;575,44;Rohdaten
2015-08-23;575,44;Rohdaten
2015-08-24;575,43;Rohdaten
2015-08-25;575,41;Rohdaten
2015-08-26;575,41;Rohdaten
2015-08-27;575,41;Rohdaten
2015-08-28;575,39;Rohdaten
2015-08-29;575,38;Rohdaten
2015-08-30;575,38;Rohdaten
2015-08-31;575,37;Rohdaten
2015-09-01;575,36;Rohdaten
2015-09-02;575,35;Rohdaten
2015-09-03;575,34;Rohdaten
2015-09-04;575,33;Rohdaten
2015-09-05;575,32;Rohdaten
2015-09-06;575,31;Rohdaten
2015-09-07;575,30;Rohdaten
2015-09-08;575,29;Rohdaten
2015-09-09;575,29;Rohdaten
2015-09-10;575,28;Rohdaten
2015-09-11;575,27;Rohdaten
2015-09-12;575,26;Rohdaten
2015-09-13;575,25;Rohdaten
2015-09-14;575,24;Rohdaten
2015-09-15;575,23;Rohdaten
2015-09-16;575,23;Rohdaten
2015-09-17;575,21;Rohdaten
2015-09-18;575,19;Rohdaten
2015-09-19;575,18;Rohdaten
2015-09-20;575,17;Rohdaten
2015-09-21;575,17;Rohdaten
2015-09-22;575,16;Rohdaten
2015-09-23;575,14;Rohdaten
2015-09-24;575,13;Rohdaten
2015-09-25;575,12;Rohdaten
2015-09-26;575,10;Rohdaten
2015-09-27;575,09;Rohdaten
2015-09-28;575,08;Rohdaten
2015-09-29;575,07;Rohdaten
2015-09-30;575,06;Rohdaten
2015-10-01;575,05;Rohdaten
2015-10-02;575,04;Rohdaten
2015-10-03;575,03;Rohdaten
2015-10-04;575,01;Rohdaten
2015-10-05;575,00;Rohdaten
2015-10-06;574,99;Rohdaten
2015-10-07;574,98;Rohdaten
2015-10-08;574,96;Rohdaten
2015-10-09;574,95;Rohdaten
2015-10-10;574,94;Rohdaten
2015-10-11;574,93;Rohdaten
2015-10-12;574,92;Rohdaten
2015-10-13;574,91;Rohdaten
2015-10-14;574,91;Rohdaten
2015-10-15;574,90;Rohdaten
2015-10-16;574,88;Rohdaten
2015-10-17;574,87;Rohdaten
2015-10-18;574,86;Rohdaten
2015-10-19;574,85;Rohdaten
2015-10-20;574,84;Rohdaten
2015-10-21;574,83;Rohdaten
2015-10-22;574,81;Rohdaten
2015-10-23;574,80;Rohdaten
2015-10-24;574,79;Rohdaten
2015-10-25;574,77;Rohdaten
2015-10-26;574,76;Rohdaten
2015-10-27;574,75;Rohdaten
2015-10-28;574,74;Rohdaten
2015-10-29;574,72;Rohdaten
2015-10-30;574,71;Rohdaten
2015-10-31;574,70;Rohdaten
2015-11-01;574,69;Rohdaten
2015-11-02;574,68;Rohdaten
2015-11-03;574,67;Rohdaten
2015-11-04;574,65;Rohdaten
2015-11-05;574,64;Rohdaten
2015-11-06;574,63;Rohdaten
2015-11-07;574,62;Rohdaten
2015-11-08;574,60;Rohdaten
2015-11-09;574,59;Rohdaten
2015-11-10;574,58;Rohdaten
2015-11-11;574,57;Rohdaten
2015-11-12;574,56;Rohdaten
2015-11-13;574,55;Rohdaten
2015-11-14;574,54;Rohdaten
2015-11-15;574,53;Rohdaten
2015-11-16;574,51;Rohdaten
2015-11-17;574,50;Rohdaten
2015-11-18;574,49;Rohdaten
2015-11-19;574,48;Rohdaten
2015-11-20;574,48;Rohdaten
2015-11-21;574,47;Rohdaten
2015-11-22;574,46;Rohdaten
2015-11-23;574,45;Rohdaten
2015-11-24;574,44;Rohdaten
2015-11-25;574,43;Rohdaten
2015-11-26;574,41;Rohdaten
2015-11-27;574,41;Rohdaten
2015-11-28;574,39;Rohdaten
2015-11-29;574,38;Rohdaten
2015-11-30;574,37;Rohdaten
2015-12-01;574,36;Rohdaten
2015-12-02;574,35;Rohdaten
2015-12-03;574,34;Rohdaten
2015-12-04;574,33;Rohdaten
2015-12-05;574,32;Rohdaten
2015-12-06;574,31;Rohdaten
2015-12-07;574,30;Rohdaten
2015-12-08;574,29;Rohdaten
2015-12-09;574,28;Rohdaten
2015-12-10;574,28;Rohdaten
2015-12-11;574,27;Rohdaten
2015-12-12;574,26;Rohdaten
2015-12-13;574,25;Rohdaten
2015-12-14;574,24;Rohdaten
2015-12-15;574,23;Rohdaten
2015-12-16;574,22;Rohdaten
2015-12-17;574,22;Rohdaten
2015-12-18;574,21;Rohdaten
2015-12-19;574,20;Rohdaten
2015-12-20;574,19;Rohdaten
2015-12-21;574,19;Rohdaten
2015-12-22;574,19;Rohdaten
2015-12-23;574,19;Rohdaten
2015-12-24;574,18;Rohdaten
2015-12-25;574,17;Rohdaten
2015-12-26;574,16;Rohdaten
2015-12-27;574,16;Rohdaten
2015-12-28;574,15;Rohdaten
2015-12-29;574,14;Rohdaten
2015-12-30;574,14;Rohdaten
2015-12-31;574,13;Rohdaten
2016-01-01;574,12;Rohdaten
2016-01-02;574,12;Rohdaten
2016-01-03;574,12;Rohdaten
2016-01-04;574,11;Rohdaten
2016-01-05;574,10;Rohdaten
2016-01-06;574,09;Rohdaten
2016-01-07;574,09;Rohdaten
2016-01-08;574,08;Rohdaten
2016-01-09;574,08;Rohdaten
2016-01-10;574,07;Rohdaten
2016-01-11;574,07;Rohdaten
2016-01-12;574,06;Rohdaten
2016-01-13;574,05;Rohdaten
2016-01-14;574,06;Rohdaten
2016-01-15;574,05;Rohdaten
2016-01-16;574,05;Rohdaten
2016-01-17;574,04;Rohdaten
2016-01-18;574,04;Rohdaten
2016-01-19;574,03;Rohdaten
2016-01-20;574,03;Rohdaten
2016-01-21;574,02;Rohdaten
2016-01-22;574,02;Rohdaten
2016-01-23;574,01;Rohdaten
2016-01-24;574,01;Rohdaten
2016-01-25;574,01;Rohdaten
2016-01-26;574,00;Rohdaten
2016-01-27;574,00;Rohdaten
2016-01-28;573,99;Rohdaten
2016-01-29;573,99;Rohdaten
2016-01-30;573,99;Rohdaten
2016-01-31;573,98;Rohdaten
2016-02-01;573,99;Rohdaten
2016-02-02;574,02;Rohdaten
2016-02-03;574,00;Rohdaten
2016-02-04;574,00;Rohdaten
2016-02-05;573,99;Rohdaten
2016-02-06;574,00;Rohdaten
2016-02-07;573,99;Rohdaten
2016-02-08;573,99;Rohdaten
2016-02-09;573,99;Rohdaten
2016-02-10;573,98;Rohdaten
2016-02-11;573,98;Rohdaten
2016-02-12;573,98;Rohdaten
2016-02-13;573,98;Rohdaten
2016-02-14;573,97;Rohdaten
2016-02-15;573,97;Rohdaten
2016-02-16;573,97;Rohdaten
2016-02-17;573,98;Rohdaten
2016-02-18;573,98;Rohdaten
2016-02-19;573,97;Rohdaten
2016-02-20;573,98;Rohdaten
2016-02-21;573,98;Rohdaten
2016-02-22;573,98;Rohdaten
2016-02-23;573,98;Rohdaten
2016-02-24;573,98;Rohdaten
2016-02-25;573,98;Rohdaten
2016-02-26;573,99;Rohdaten
2016-02-27;573,99;Rohdaten
2016-02-28;573,99;Rohdaten
2016-02-29;573,99;Rohdaten
2016-03-01;573,99;Rohdaten
2016-03-02;574,00;Rohdaten
2016-03-03;574,00;Rohdaten
2016-03-04;574,01;Rohdaten
2016-03-05;574,01;Rohdaten
2016-03-06;574,01;Rohdaten
2016-03-07;574,01;Rohdaten
2016-03-08;574,01;Rohdaten
2016-03-09;574,02;Rohdaten
2016-03-10;574,01;Rohdaten
2016-03-11;574,02;Rohdaten
2016-03-12;574,02;Rohdaten
2016-03-13;574,02;Rohdaten
2016-03-14;574,02;Rohdaten
2016-03-15;574,03;Rohdaten
2016-03-16;574,03;Rohdaten
2016-03-17;574,03;Rohdaten
2016-03-18;574,04;Rohdaten
2016-03-19;574,04;Rohdaten
2016-03-20;574,05;Rohdaten
2016-03-21;574,05;Rohdaten
2016-03-22;574,05;Rohdaten
2016-03-23;574,06;Rohdaten
2016-03-24;574,06;Rohdaten
2016-03-25;574,06;Rohdaten
2016-03-26;574,07;Rohdaten
2016-03-27;574,07;Rohdaten
2016-03-28;574,08;Rohdaten
2016-03-29;574,08;Rohdaten
2016-03-30;574,09;Rohdaten
2016-03-31;574,09;Rohdaten
2016-04-01;574,09;Rohdaten
2016-04-02;574,10;Rohdaten
2016-04-03;574,10;Rohdaten
2016-04-04;574,11;Rohdaten
2016-04-05;574,11;Rohdaten
2016-04-06;574,11;Rohdaten
2016-04-07;574,12;Rohdaten
2016-04-08;574,12;Rohdaten
2016-04-09;574,12;Rohdaten
2016-04-10;574,13;Rohdaten
2016-04-11;574,13;Rohdaten
2016-04-12;574,13;Rohdaten
2016-04-13;574,14;Rohdaten
2016-04-14;574,14;Rohdaten
2016-04-15;574,14;Rohdaten
2016-04-16;574,15;Rohdaten
2016-04-17;574,14;Rohdaten
2016-04-18;574,15;Rohdaten
2016-04-19;574,15;Rohdaten
2016-04-20;574,15;Rohdaten
2016-04-21;574,16;Rohdaten
2016-04-22;574,16;Rohdaten
2016-04-23;574,16;Rohdaten
2016-04-24;574,16;Rohdaten
2016-04-25;574,15;Rohdaten
2016-04-26;574,15;Rohdaten
2016-04-27;574,14;Rohdaten
2016-04-28;574,14;Rohdaten
2016-04-29;574,15;Rohdaten
2016-04-30;574,15;Rohdaten
2016-05-01;574,14;Rohdaten
2016-05-02;574,15;Rohdaten
2016-05-03;574,15;Rohdaten
2016-05-04;574,15;Rohdaten
2016-05-05;574,15;Rohdaten
2016-05-06;574,15;Rohdaten
2016-05-07;574,15;Rohdaten
2016-05-08;574,15;Rohdaten
2016-05-09;574,15;Rohdaten
2016-05-10;574,15;Rohdaten
2016-05-11;574,16;Rohdaten
2016-05-12;574,16;Rohdaten
2016-05-13;574,16;Rohdaten
2016-05-14;574,16;Rohdaten
2016-05-15;574,16;Rohdaten
2016-05-16;574,16;Rohdaten
2016-05-17;574,17;Rohdaten
2016-05-18;574,17;Rohdaten
2016-05-19;574,17;Rohdaten
2016-05-20;574,17;Rohdaten
2016-05-21;574,17;Rohdaten
2016-05-22;574,17;Rohdaten
2016-05-23;574,17;Rohdaten
2016-05-24;574,17;Rohdaten
2016-05-25;574,19;Rohdaten
2016-05-26;574,19;Rohdaten
2016-05-27;574,19;Rohdaten
2016-05-28;574,19;Rohdaten
2016-05-29;574,19;Rohdaten
2016-05-30;574,19;Rohdaten
2016-05-31;574,19;Rohdaten
2016-06-01;574,19;Rohdaten
2016-06-02;574,19;Rohdaten
2016-06-03;574,19;Rohdaten
2016-06-04;574,19;Rohdaten
2016-06-05;574,20;Rohdaten
2016-06-06;574,20;Rohdaten
2016-06-07;574,20;Rohdaten
2016-06-08;574,21;Rohdaten
2016-06-09;574,20;Rohdaten
2016-06-10;574,23;Rohdaten
2016-06-11;574,22;Rohdaten
2016-06-12;574,22;Rohdaten
2016-06-13;574,23;Rohdaten
2016-06-14;574,23;Rohdaten
2016-06-15;574,24;Rohdaten
2016-06-16;574,25;Rohdaten
2016-06-17;574,25;Rohdaten
2016-06-18;574,26;Rohdaten
2016-06-19;574,28;Rohdaten
2016-06-20;574,33;Rohdaten
2016-06-21;574,35;Rohdaten
2016-06-22;574,35;Rohdaten
2016-06-23;574,36;Rohdaten
2016-06-24;574,37;Rohdaten
2016-06-25;574,39;Rohdaten
2016-06-26;574,40;Rohdaten
2016-06-27;574,42;Rohdaten
2016-06-28;574,45;Rohdaten
2016-06-29;574,47;Rohdaten
2016-06-30;574,49;Rohdaten
2016-07-01;574,52;Rohdaten
2016-07-02;574,54;Rohdaten
2016-07-03;574,56;Rohdaten
2016-07-04;574,58;Rohdaten
2016-07-05;574,60;Rohdaten
2016-07-06;574,62;Rohdaten
2016-07-07;574,64;Rohdaten
2016-07-08;574,66;Rohdaten
2016-07-09;574,68;Rohdaten
2016-07-10;574,71;Rohdaten
2016-07-11;574,72;Rohdaten
2016-07-12;574,74;Rohdaten
2016-07-13;574,76;Rohdaten
2016-07-14;574,79;Rohdaten
2016-07-15;574,81;Rohdaten
2016-07-16;574,82;Rohdaten
2016-07-17;574,84;Rohdaten
2016-07-18;574,85;Rohdaten
2016-07-19;574,86;Rohdaten
2016-07-20;574,88;Rohdaten
2016-07-21;574,89;Rohdaten
2016-07-22;574,91;Rohdaten
2016-07-23;574,92;Rohdaten
2016-07-24;574,93;Rohdaten
2016-07-25;574,94;Rohdaten
2016-07-26;574,96;Rohdaten
2016-07-27;574,97;Rohdaten
2016-07-28;574,98;Rohdaten
2016-07-29;574,99;Rohdaten
2016-07-30;575,01;Rohdaten
2016-07-31;575,01;Rohdaten
2016-08-01;575,02;Rohdaten
2016-08-02;575,03;Rohdaten
2016-08-03;575,04;Rohdaten
2016-08-04;575,05;Rohdaten
2016-08-05;575,05;Rohdaten
2016-08-06;575,07;Rohdaten
2016-08-07;575,09;Rohdaten
2016-08-08;575,10;Rohdaten
2016-08-09;575,10;Rohdaten
2016-08-10;575,11;Rohdaten
2016-08-11;575,11;Rohdaten
2016-08-12;575,12;Rohdaten
2016-08-13;575,13;Rohdaten
2016-08-14;575,14;Rohdaten
2016-08-15;575,14;Rohdaten
2016-08-16;575,15;Rohdaten
2016-08-17;575,16;Rohdaten
2016-08-18;575,17;Rohdaten
2016-08-19;575,15;Rohdaten
2016-08-20;575,15;Rohdaten
2016-08-21;575,15;Rohdaten
2016-08-22;575,15;Rohdaten
2016-08-23;575,16;Rohdaten
2016-08-24;575,17;Rohdaten
2016-08-25;575,17;Rohdaten
2016-08-26;575,18;Rohdaten
2016-08-27;575,18;Rohdaten
2016-08-28;575,18;Rohdaten
2016-08-29;575,18;Rohdaten
2016-08-30;575,19;Rohdaten
2016-08-31;575,19;Rohdaten
2016-09-01;575,19;Rohdaten
2016-09-02;575,19;Rohdaten
2016-09-03;575,20;Rohdaten
2016-09-04;575,20;Rohdaten
2016-09-05;575,19;Rohdaten
2016-09-06;575,19;Rohdaten
2016-09-07;575,20;Rohdaten
2016-09-08;575,20;Rohdaten
2016-09-09;575,20;Rohdaten
2016-09-10;575,20;Rohdaten
2016-09-11;575,20;Rohdaten
2016-09-12;575,20;Rohdaten
2016-09-13;575,20;Rohdaten
2016-09-14;575,20;Rohdaten
2016-09-15;575,19;Rohdaten
2016-09-16;575,19;Rohdaten
2016-09-17;575,19;Rohdaten
2016-09-18;575,19;Rohdaten
2016-09-19;575,19;Rohdaten
2016-09-20;575,19;Rohdaten
2016-09-21;575,19;Rohdaten
2016-09-22;575,18;Rohdaten
2016-09-23;575,17;Rohdaten
2016-09-24;575,17;Rohdaten
2016-09-25;575,17;Rohdaten
2016-09-26;575,16;Rohdaten
2016-09-27;575,15;Rohdaten
2016-09-28;575,15;Rohdaten
2016-09-29;575,15;Rohdaten
2016-09-30;575,15;Rohdaten
2016-10-01;575,15;Rohdaten
2016-10-02;575,14;Rohdaten
2016-10-03;575,13;Rohdaten
2016-10-04;575,12;Rohdaten
2016-10-05;575,12;Rohdaten
2016-10-06;575,13;Rohdaten
2016-10-07;575,12;Rohdaten
2016-10-08;575,11;Rohdaten
2016-10-09;575,11;Rohdaten
2016-10-10;575,10;Rohdaten
2016-10-11;575,10;Rohdaten
2016-10-12;575,09;Rohdaten
2016-10-13;575,09;Rohdaten
2016-10-14;575,09;Rohdaten
2016-10-15;575,08;Rohdaten
2016-10-16;575,07;Rohdaten
2016-10-17;575,06;Rohdaten
2016-10-18;575,06;Rohdaten
2016-10-19;575,06;Rohdaten
2016-10-20;575,06;Rohdaten
2016-10-21;575,05;Rohdaten
2016-10-22;575,04;Rohdaten
2016-10-23;575,04;Rohdaten
2016-10-24;575,03;Rohdaten
2016-10-25;575,02;Rohdaten
2016-10-26;575,01;Rohdaten
2016-10-27;575,00;Rohdaten
2016-10-28;575,00;Rohdaten
2016-10-29;574,99;Rohdaten
2016-10-30;574,99;Rohdaten
2016-10-31;574,98;Rohdaten
2016-11-01;574,98;Rohdaten
2016-11-02;574,97;Rohdaten
2016-11-03;574,96;Rohdaten
2016-11-04;574,96;Rohdaten
2016-11-05;574,96;Rohdaten
2016-11-06;574,95;Rohdaten
2016-11-07;574,94;Rohdaten
2016-11-08;574,94;Rohdaten
2016-11-09;574,94;Rohdaten
2016-11-10;574,93;Rohdaten
2016-11-11;574,92;Rohdaten
2016-11-12;574,91;Rohdaten
2016-11-13;574,91;Rohdaten
2016-11-14;574,90;Rohdaten
2016-11-15;574,89;Rohdaten
2016-11-16;574,89;Rohdaten
2016-11-17;574,89;Rohdaten
2016-11-18;574,88;Rohdaten
2016-11-19;574,87;Rohdaten
2016-11-20;574,87;Rohdaten
2016-11-21;574,87;Rohdaten
2016-11-22;574,85;Rohdaten
2016-11-23;574,85;Rohdaten
2016-11-24;574,84;Rohdaten
2016-11-25;574,84;Rohdaten
2016-11-26;574,83;Rohdaten
2016-11-27;574,83;Rohdaten
2016-11-28;574,82;Rohdaten
2016-11-29;574,81;Rohdaten
2016-11-30;574,81;Rohdaten
2016-12-01;574,81;Rohdaten
2016-12-02;574,81;Rohdaten
2016-12-03;574,80;Rohdaten
2016-12-04;574,79;Rohdaten
2016-12-05;574,79;Rohdaten
2016-12-06;574,79;Rohdaten
2016-12-07;574,78;Rohdaten
2016-12-08;574,78;Rohdaten
2016-12-09;574,78;Rohdaten
2016-12-10;574,78;Rohdaten
2016-12-11;574,77;Rohdaten
2016-12-12;574,77;Rohdaten
2016-12-13;574,77;Rohdaten
2016-12-14;574,76;Rohdaten
2016-12-15;574,76;Rohdaten
2016-12-16;574,75;Rohdaten
2016-12-17;574,75;Rohdaten
2016-12-18;574,75;Rohdaten
2016-12-19;574,75;Rohdaten
2016-12-20;574,74;Rohdaten
2016-12-21;574,73;Rohdaten
2016-12-22;574,73;Rohdaten
2016-12-23;574,73;Rohdaten
2016-12-24;574,73;Rohdaten
2016-12-25;574,72;Rohdaten
2016-12-26;574,72;Rohdaten
2016-12-27;574,71;Rohdaten
2016-12-28;574,71;Rohdaten
2016-12-29;574,70;Rohdaten
2016-12-30;574,70;Rohdaten
2016-12-31;574,70;Rohdaten
2017-01-01;574,70;Rohdaten
2017-01-02;574,69;Rohdaten
2017-01-03;574,69;Rohdaten
2017-01-04;574,69;Rohdaten
2017-01-05;574,67;Rohdaten
2017-01-06;574,67;Rohdaten
2017-01-07;574,67;Rohdaten
2017-01-08;574,66;Rohdaten
2017-01-09;574,66;Rohdaten
2017-01-10;574,66;Rohdaten
2017-01-11;574,66;Rohdaten
2017-01-12;574,66;Rohdaten
2017-01-13;574,65;Rohdaten
2017-01-14;574,64;Rohdaten
2017-01-15;574,63;Rohdaten
2017-01-16;574,63;Rohdaten
2017-01-17;574,62;Rohdaten
2017-01-18;574,62;Rohdaten
2017-01-19;574,62;Rohdaten
2017-01-20;574,61;Rohdaten
2017-01-21;574,61;Rohdaten
2017-01-22;574,60;Rohdaten
2017-01-23;574,60;Rohdaten
2017-01-24;574,59;Rohdaten
2017-01-25;574,58;Rohdaten
2017-01-26;574,58;Rohdaten
2017-01-27;574,58;Rohdaten
2017-01-28;574,57;Rohdaten
2017-01-29;574,56;Rohdaten
2017-01-30;574,56;Rohdaten
2017-01-31;574,55;Rohdaten
2017-02-01;574,55;Rohdaten
2017-02-02;574,55;Rohdaten
2017-02-03;574,54;Rohdaten
2017-02-04;574,54;Rohdaten
2017-02-05;574,54;Rohdaten
2017-02-06;574,53;Rohdaten
2017-02-07;574,53;Rohdaten
2017-02-08;574,52;Rohdaten
2017-02-09;574,51;Rohdaten
2017-02-10;574,51;Rohdaten
2017-02-11;574,50;Rohdaten
2017-02-12;574,49;Rohdaten
2017-02-13;574,49;Rohdaten
2017-02-14;574,48;Rohdaten
2017-02-15;574,47;Rohdaten
2017-02-16;574,47;Rohdaten
2017-02-17;574,47;Rohdaten
2017-02-18;574,46;Rohdaten
2017-02-19;574,46;Rohdaten
2017-02-20;574,45;Rohdaten
2017-02-21;574,45;Rohdaten
2017-02-22;574,44;Rohdaten
2017-02-23;574,44;Rohdaten
2017-02-24;574,42;Rohdaten
2017-02-25;574,42;Rohdaten
2017-02-26;574,42;Rohdaten
2017-02-27;574,42;Rohdaten
2017-02-28;574,41;Rohdaten
2017-03-01;574,40;Rohdaten
2017-03-02;574,39;Rohdaten
2017-03-03;574,40;Rohdaten
2017-03-04;574,39;Rohdaten
2017-03-05;574,38;Rohdaten
2017-03-06;574,38;Rohdaten
2017-03-07;574,37;Rohdaten
2017-03-08;574,37;Rohdaten
2017-03-09;574,36;Rohdaten
2017-03-10;574,36;Rohdaten
2017-03-11;574,36;Rohdaten
2017-03-12;574,36;Rohdaten
2017-03-13;574,35;Rohdaten
2017-03-14;574,34;Rohdaten
2017-03-15;574,34;Rohdaten
2017-03-16;574,35;Rohdaten
2017-03-17;574,35;Rohdaten
2017-03-18;574,34;Rohdaten
2017-03-19;574,34;Rohdaten
2017-03-20;574,33;Rohdaten
2017-03-21;574,33;Rohdaten
2017-03-22;574,33;Rohdaten
2017-03-23;574,32;Rohdaten
2017-03-24;574,31;Rohdaten
2017-03-25;574,32;Rohdaten
2017-03-26;574,31;Rohdaten
2017-03-27;574,31;Rohdaten
2017-03-28;574,30;Rohdaten
2017-03-29;574,30;Rohdaten
2017-03-30;574,30;Rohdaten
2017-03-31;574,30;Rohdaten
2017-04-01;574,30;Rohdaten
2017-04-02;574,29;Rohdaten
2017-04-03;574,29;Rohdaten
2017-04-04;574,29;Rohdaten
2017-04-05;574,29;Rohdaten
2017-04-06;574,28;Rohdaten
2017-04-07;574,28;Rohdaten
2017-04-08;574,28;Rohdaten
2017-04-09;574,28;Rohdaten
2017-04-10;574,28;Rohdaten
2017-04-11;574,27;Rohdaten
2017-04-12;574,28;Rohdaten
2017-04-13;574,27;Rohdaten
2017-04-14;574,27;Rohdaten
2017-04-15;574,27;Rohdaten
2017-04-16;574,27;Rohdaten
2017-04-17;574,27;Rohdaten
2017-04-18;574,27;Rohdaten
2017-04-19;574,26;Rohdaten
2017-04-20;574,26;Rohdaten
2017-04-21;574,27;Rohdaten
2017-04-22;574,27;Rohdaten
2017-04-23;574,26;Rohdaten
2017-04-24;574,27;Rohdaten
2017-04-25;574,26;Rohdaten
2017-04-26;574,26;Rohdaten
2017-04-27;574,26;Rohdaten
2017-04-28;574,26;Rohdaten
2017-04-29;574,27;Rohdaten
2017-04-30;574,28;Rohdaten
2017-05-01;574,27;Rohdaten
2017-05-02;574,27;Rohdaten
2017-05-03;574,27;Rohdaten
2017-05-04;574,27;Rohdaten
2017-05-05;574,27;Rohdaten
2017-05-06;574,27;Rohdaten
2017-05-07;574,26;Rohdaten
2017-05-08;574,26;Rohdaten
2017-05-09;574,28;Rohdaten
2017-05-10;574,29;Rohdaten
2017-05-11;574,28;Rohdaten
2017-05-12;574,27;Rohdaten
2017-05-13;574,27;Rohdaten
2017-05-14;574,27;Rohdaten
2017-05-15;574,27;Rohdaten
2017-05-16;574,28;Rohdaten
2017-05-17;574,29;Rohdaten
2017-05-18;574,29;Rohdaten
2017-05-19;574,28;Rohdaten
2017-05-20;574,29;Rohdaten
2017-05-21;574,29;Rohdaten
2017-05-22;574,30;Rohdaten
2017-05-23;574,30;Rohdaten
2017-05-24;574,31;Rohdaten
2017-05-25;574,31;Rohdaten
2017-05-26;574,32;Rohdaten
2017-05-27;574,33;Rohdaten
2017-05-28;574,33;Rohdaten
2017-05-29;574,34;Rohdaten
2017-05-30;574,35;Rohdaten
2017-05-31;574,35;Rohdaten
2017-06-01;574,36;Rohdaten
2017-06-02;574,37;Rohdaten
2017-06-03;574,38;Rohdaten
2017-06-04;574,38;Rohdaten
2017-06-05;574,40;Rohdaten
2017-06-06;574,40;Rohdaten
2017-06-07;574,41;Rohdaten
2017-06-08;574,42;Rohdaten
2017-06-09;574,43;Rohdaten
2017-06-10;574,43;Rohdaten
2017-06-11;574,44;Rohdaten
2017-06-12;574,45;Rohdaten
2017-06-13;574,45;Rohdaten
2017-06-14;574,46;Rohdaten
2017-06-15;574,47;Rohdaten
2017-06-16;574,47;Rohdaten
2017-06-17;574,48;Rohdaten
2017-06-18;574,48;Rohdaten
2017-06-19;574,49;Rohdaten
2017-06-20;574,50;Rohdaten
2017-06-21;574,50;Rohdaten
2017-06-22;574,51;Rohdaten
2017-06-23;574,51;Rohdaten
2017-06-24;574,52;Rohdaten
2017-06-25;574,52;Rohdaten
2017-06-26;574,53;Rohdaten
2017-06-27;574,53;Rohdaten
2017-06-28;574,54;Rohdaten
2017-06-29;574,54;Rohdaten
2017-06-30;574,54;Rohdaten
2017-07-01;574,54;Rohdaten
2017-07-02;574,55;Rohdaten
2017-07-03;574,55;Rohdaten
2017-07-04;574,55;Rohdaten
2017-07-05;574,55;Rohdaten
2017-07-06;574,56;Rohdaten
2017-07-07;574,56;Rohdaten
